Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2018-10-09,6.6235,6.719,6.57,6.6385,6.5778813,273500000.0,0.0,0.0,6.83595,6.7743917,6.895925,6.8293285,6.8188877,6.822356,6.6766148,6.69446,6.486865,6.48757,6.149595,6.05081,43.984287,0.03223461,0.06551818,-0.033283573,7.2030716,6.8188877,6.4347034,24.579433,40.378864,16.599651,21.424261,31.272131,44177007000.0,0.19714129,-79.870865,-7.30941,-1.0692551,-2.6612897,-76.559525,47.185043,37336700000.0,-76364504.0,0.15985163,-0.0008656751,-0.015272055,-0.034347296,-0.026290517,-0.010003052,0.010147764,-0.0070500397,19.426813,408612000.0,19.828276,426636000.0,19.87144,391220000.0,19.78478,383964000.0,19.76606,0.030877402,0.07451068,0.08511325,0.13139148,0.0022647155,0.022678796,0.01212618,-0.010318602,1.0,9.0,282.0,41.0,10.0,4.0,2018.0,15.95,3.208,-0.0014189099,NVDA
2018-10-10,6.5315,6.57775,6.14,6.14225,6.0861616,684940000.0,0.0,0.0,6.63075,6.563678,6.84285,6.7044053,6.79075,6.757584,6.67703,6.672805,6.4868026,6.4807315,6.1558976,6.0517197,31.953575,-0.025285563,0.047357433,-0.072643,7.273869,6.79075,6.307631,13.7079935,25.438538,18.151463,17.935589,40.226017,43492070000.0,0.21866694,-99.80914,-14.313117,-7.953691,-8.392988,-197.30978,45.439556,36658803000.0,-294298370.0,0.15470879,-0.0776951,-0.0008656751,-0.015272055,-0.034347296,0.0008723134,-0.005566561,-0.017005868,20.344841,273500000.0,19.426813,408612000.0,19.828276,426636000.0,19.87144,320552000.0,19.585554,0.058044862,0.104317084,0.11244437,0.15126893,-0.059595775,0.071294844,0.07090238,-0.00036634694,2.0,10.0,283.0,41.0,10.0,4.0,2018.0,22.96,3.225,-0.03341639,NVDA
2018-10-11,6.05425,6.189,5.8565,5.87825,5.8245726,725436000.0,0.0,0.0,6.4099503,6.3352017,6.762175,6.5541954,6.7454877,6.673838,6.67136,6.6416454,6.484525,6.4688015,6.160609,6.0499935,27.624664,-0.091122895,0.019661367,-0.11078426,7.371371,6.7454877,6.119604,7.2690573,15.185494,20.23725,16.057396,44.94224,42766630000.0,0.22679786,-98.512825,-15.8115225,-12.06806,-13.344882,-246.38414,43.80124,36028273000.0,-557321700.0,0.14599352,-0.04393199,-0.0776951,-0.0008656751,-0.015272055,-0.026290517,0.0017966748,0.011639452,20.402283,684940000.0,20.344841,273500000.0,19.426813,408612000.0,19.828276,391220000.0,19.78478,0.058785662,0.108819805,0.117459424,0.15713297,-0.02907043,0.05677452,0.052864373,-0.0037000761,3.0,11.0,284.0,41.0,10.0,4.0,2018.0,24.98,3.133,-0.02078758,NVDA
2018-10-12,6.13775,6.2385,5.99125,6.1635,6.1072183,608236000.0,0.0,0.0,6.29335,6.277968,6.675975,6.4831595,6.708125,6.6252346,6.66932,6.622895,6.485485,6.4627557,6.16678,6.051123,37.48025,-0.118911445,-0.008053195,-0.11085825,7.377771,6.708125,6.038479,7.5564904,9.51118,21.892128,15.805122,40.048836,43374866000.0,0.23633017,-79.00856,-8.6415205,-12.269589,-10.812865,-169.09836,50.78709,36267508000.0,-538136640.0,0.13561255,0.04738578,-0.04393199,-0.0776951,-0.0008656751,-0.034347296,0.049680263,0.018585276,20.226074,725436000.0,20.402283,684940000.0,20.344841,273500000.0,19.426813,426636000.0,19.87144,0.093873695,0.10751506,0.12675868,0.16432539,0.0041952967,0.04126853,0.012168458,-0.027946752,4.0,12.0,285.0,41.0,10.0,4.0,2018.0,21.31,3.141,0.0141062355,NVDA
2018-10-15,6.15,6.15,5.8835,5.8845,5.830766,449760000.0,0.0,0.0,6.1414,6.146812,6.541025,6.3743124,6.6599374,6.5546885,6.66096,6.5939384,6.482445,6.4513054,6.1715274,6.049465,32.778645,-0.16158438,-0.038759433,-0.12282495,7.415505,6.6599374,5.9043703,8.131045,7.652198,23.667635,14.485002,39.917976,42925110000.0,0.23944941,-98.08548,-11.434698,-18.654964,-14.072937,-181.81856,45.460957,35821120000.0,-623398300.0,0.12281993,-0.04632298,0.04738578,-0.04393199,-0.0776951,-0.015272055,0.029245848,-0.009085156,19.924225,608236000.0,20.226074,725436000.0,20.402283,684940000.0,20.344841,408612000.0,19.828276,0.09700248,0.1014914,0.13279903,0.17049654,-0.043170743,0.045296166,0.045118544,-0.00016992565,0.0,15.0,288.0,42.0,10.0,4.0,2018.0,21.3,3.163,-0.0059224823,NVDA
2018-10-16,5.99825,6.157,5.9485,6.14575,6.0896306,408712000.0,0.0,0.0,6.04285,6.146458,6.4394,6.3327556,6.62845,6.515742,6.65686,6.576362,6.48198,6.445255,6.1780686,6.050423,40.3271,-0.17233571,-0.06547469,-0.10686103,7.414022,6.62845,5.8428783,14.227912,9.971816,25.27317,13.525818,36.704815,43333820000.0,0.24181017,-80.22222,-7.4226127,-14.189474,-9.294514,-131.14383,46.321503,36185727000.0,-485594340.0,0.10925832,0.04343901,-0.04632298,0.04738578,-0.04393199,-0.0008656751,-0.010003052,-0.010679863,19.828522,449760000.0,19.924225,608236000.0,20.226074,725436000.0,20.402283,273500000.0,19.426813,0.11425876,0.118358046,0.14171399,0.17602414,0.024590513,0.035050835,0.0018305364,-0.03209533,1.0,16.0,289.0,42.0,10.0,4.0,2018.0,17.62,3.156,0.021267828,NVDA
2018-10-17,6.2085,6.247,6.027,6.0765,6.0210123,329668000.0,0.0,0.0,6.0297,6.1231384,6.330225,6.286164,6.5923,6.4739094,6.649915,6.55676,6.480425,6.4379525,6.1835327,6.0506825,39.074554,-0.18431942,-0.089243636,-0.095075786,7.4089847,6.5923,5.775615,12.2450075,11.534655,26.201117,15.316891,34.304047,43004154000.0,0.24025233,-84.957275,-1.0704566,-15.230358,-10.633136,-105.473755,50.27226,36004410000.0,-442767040.0,0.09492119,-0.011332021,0.04343901,-0.04632298,0.04738578,-0.0776951,0.0008723134,0.0035357699,19.613596,408712000.0,19.828522,449760000.0,19.924225,608236000.0,20.226074,684940000.0,20.344841,0.091178104,0.117251284,0.14157216,0.1763515,-0.02126117,0.03650245,0.028058961,-0.008146135,2.0,17.0,290.0,42.0,10.0,4.0,2018.0,17.4,3.179,-0.00025269427,NVDA
2018-10-18,6.1465,6.18525,5.92725,5.98825,5.9335685,524020000.0,0.0,0.0,6.0517,6.0781755,6.230825,6.2319975,6.5588627,6.427656,6.64047,6.5344653,6.47816,6.4290476,6.186915,6.050061,37.47705,-0.19864775,-0.111124456,-0.08752329,7.4159737,6.5588627,5.701751,14.609674,13.694198,27.32944,14.148174,34.63663,42480132000.0,0.24152,-90.99148,1.8712994,-14.236104,-10.04582,-105.34691,40.74738,35728183000.0,-472885980.0,0.0797377,-0.014629603,-0.011332021,0.04343901,-0.04632298,-0.04393199,-0.026290517,-0.021180129,20.07704,329668000.0,19.613596,408712000.0,19.828522,449760000.0,19.924225,725436000.0,20.402283,0.08094362,0.11680092,0.14099504,0.17641349,-0.025746413,0.043527756,0.032897763,-0.010186594,3.0,18.0,291.0,42.0,10.0,4.0,2018.0,20.06,3.175,-0.01449649,NVDA
2018-10-19,6.044,6.06375,5.6925,5.72925,5.6769347,613608000.0,0.0,0.0,5.96485,5.9618673,6.1291,6.1405888,6.5160127,6.361141,6.626825,6.502888,6.472205,6.41519,6.1888623,6.0468693,33.188557,-0.22827081,-0.13455373,-0.09371708,7.445957,6.5160127,5.586068,8.77023,11.874971,28.927738,12.652164,37.660305,41866523000.0,0.25078642,-97.740555,-7.045508,-15.07819,-13.011955,-122.17149,30.850912,35236057000.0,-598803400.0,0.06296449,-0.044214375,-0.014629603,-0.011332021,0.04343901,0.04738578,-0.034347296,-0.010684597,20.234867,524020000.0,20.07704,329668000.0,19.613596,408712000.0,19.828522,608236000.0,20.226074,0.07254354,0.11876376,0.14597657,0.18109228,-0.05207647,0.06521733,0.05838458,-0.006414424,4.0,19.0,292.0,42.0,10.0,4.0,2018.0,19.89,3.198,-0.00036123514,NVDA
2018-10-22,5.782,5.883,5.67675,5.7805,5.727716,368844000.0,0.0,0.0,5.94405,5.9014115,6.042725,6.075118,6.4729123,6.305842,6.61504,6.4745593,6.4669623,6.402622,6.19084,6.044219,34.778954,-0.24479006,-0.156601,-0.08818907,7.453913,6.4729123,5.491912,5.9675484,9.782485,30.446041,11.899381,35.873924,42235367000.0,0.24760522,-93.365326,-1.7673565,-12.999962,-12.977042,-112.144806,24.565401,35238290000.0,-595167200.0,0.04528579,0.008905417,-0.044214375,-0.014629603,-0.011332021,-0.04632298,-0.015272055,0.008504066,19.725883,613608000.0,20.234867,524020000.0,20.07704,329668000.0,19.613596,449760000.0,19.924225,0.0648075,0.12117242,0.14601964,0.18114567,-0.00025944822,0.036332358,0.017732024,-0.017948233,0.0,22.0,295.0,43.0,10.0,4.0,2018.0,19.64,3.196,-0.004308797,NVDA
2018-10-23,5.51075,5.60475,5.41775,5.5265,5.4760356,626436000.0,0.0,0.0,5.8202,5.776441,5.931525,5.9753695,6.413725,6.231619,6.59751,6.4373803,6.4578223,6.385273,6.1907225,6.0390673,30.858358,-0.27520496,-0.18032178,-0.09488317,7.4702396,6.413725,5.3572106,5.0498443,6.5958743,32.368816,10.694199,39.471954,41608933000.0,0.25582984,-93.74459,-10.076066,-16.75077,-17.640919,-132.07896,23.887247,35340464000.0,-507063740.0,0.026025414,-0.044935435,0.008905417,-0.044214375,-0.014629603,0.04343901,-0.0008656751,0.010147764,20.255558,368844000.0,19.725883,613608000.0,20.234867,524020000.0,20.07704,408712000.0,19.828522,0.046259128,0.12361044,0.14940079,0.18379577,0.0028581244,0.034516227,0.014159039,-0.019677976,1.0,23.0,296.0,43.0,10.0,4.0,2018.0,20.71,3.166,-0.0055270763,NVDA
2018-10-24,5.48775,5.53475,4.97125,4.98525,4.939728,884288000.0,0.0,0.0,5.60195,5.5127106,5.815825,5.7953477,6.3293376,6.112917,6.5665,6.380434,6.4414625,6.3575497,6.1879063,6.0285816,24.516186,-0.3390747,-0.21207237,-0.12700234,7.5468764,6.3293376,5.1117983,4.5244765,5.180623,34.797184,9.144769,45.2333,40724644000.0,0.27780628,-99.31666,-17.958529,-18.836746,-25.292221,-157.09462,22.89557,34500116000.0,-692308300.0,0.0034782058,-0.10307118,-0.044935435,0.008905417,-0.044214375,-0.011332021,-0.0776951,-0.005566561,20.600294,626436000.0,20.255558,368844000.0,19.725883,613608000.0,20.234867,329668000.0,19.613596,0.08399194,0.13737482,0.17477281,0.20942582,-0.09156759,0.113351755,0.11022516,-0.0028082721,2.0,24.0,297.0,43.0,10.0,4.0,2018.0,25.23,3.124,-0.031350773,NVDA
2018-10-25,4.88675,5.24375,4.842,5.196,5.148553,951720000.0,0.0,0.0,5.4435,5.4071403,5.7476,5.6863756,6.2548876,6.025592,6.54088,6.333986,6.427155,6.334549,6.1859264,6.0202975,30.505411,-0.36843905,-0.24334571,-0.12509333,7.5555882,6.2548876,4.954187,8.404815,5.993045,37.200447,8.229319,43.925755,41676366000.0,0.28665942,-81.72431,-13.230071,-11.606345,-22.273745,-146.68634,21.926857,35225604000.0,-474316320.0,-0.020638071,0.041405458,-0.10307118,-0.044935435,0.008905417,-0.014629603,-0.04393199,0.0017966748,20.673782,884288000.0,20.600294,626436000.0,20.255558,368844000.0,19.725883,524020000.0,20.07704,0.11119261,0.146595,0.18257387,0.21388848,0.06328334,0.08297193,0.00918976,-0.068129346,3.0,25.0,298.0,43.0,10.0,4.0,2018.0,24.22,3.136,0.018453717,NVDA
2018-10-26,4.95775,5.121,4.828,4.95725,4.9119825,664784000.0,0.0,0.0,5.2891,5.257177,5.626975,5.5538073,6.151475,5.923845,6.511305,6.279996,6.41044,6.307276,6.1827025,6.00972,27.813093,-0.40629214,-0.275935,-0.13035713,7.517875,6.151475,4.7850747,8.598014,7.1757684,39.44817,7.4897084,40.31984,41011580000.0,0.29246947,-93.164986,-13.47471,-19.570856,-29.439182,-146.605,21.648512,35147330000.0,-366924100.0,-0.046736352,-0.04703805,0.041405458,-0.10307118,-0.044935435,-0.044214375,0.04738578,0.049680263,20.314972,951720000.0,20.673782,884288000.0,20.600294,626436000.0,20.255558,613608000.0,20.234867,0.11162251,0.13504022,0.17370337,0.21737833,-0.0001007968,0.0606876,0.033032365,-0.026072932,4.0,26.0,299.0,43.0,10.0,4.0,2018.0,24.16,3.077,-0.017479138,NVDA
2018-10-29,5.09975,5.10325,4.40025,4.6405,4.5981264,758016000.0,0.0,0.0,5.0611,5.051618,5.502575,5.3877516,6.0218,5.8016214,6.481705,6.215702,6.39112,6.27427,6.1780324,5.9960957,24.698648,-0.4565868,-0.31206536,-0.14452145,7.443779,6.0218,4.599821,12.048,9.68361,41.96165,6.320975,43.52291,40253563000.0,0.32179308,-88.9667,-19.721476,-21.140284,-35.851536,-161.97067,17.087887,34907415000.0,-365969950.0,-0.075450964,-0.066028714,-0.04703805,0.041405458,-0.10307118,0.008905417,-0.04632298,0.029245848,20.446215,664784000.0,20.314972,951720000.0,20.673782,884288000.0,20.600294,368844000.0,19.725883,0.1062019,0.13983078,0.1729199,0.22568148,-0.09005343,0.15976366,0.099719845,-0.05177246,0.0,29.0,302.0,44.0,10.0,4.0,2018.0,24.7,3.087,-0.006581208,NVDA
2018-10-30,4.66375,5.085,4.6405,5.075,5.0286574,807192000.0,0.0,0.0,4.9708,5.059412,5.3955,5.3308873,5.91745,5.7324195,6.459285,6.1709685,6.3763,6.250522,6.175894,5.9869304,35.38696,-0.45612726,-0.34087774,-0.115249515,7.295036,5.91745,4.539864,18.135153,12.927055,44.2956,5.7138467,39.342545,41060758000.0,0.33055785,-63.462852,-8.169735,-17.422613,-29.13991,-121.34613,25.525602,35678286000.0,-87032150.0,-0.10420009,0.089504115,-0.066028714,-0.04703805,0.041405458,-0.044935435,0.04343901,-0.010003052,20.509071,758016000.0,20.446215,664784000.0,20.314972,951720000.0,20.673782,626436000.0,20.255558,0.15958904,0.16629064,0.20429134,0.2441459,0.08818003,0.095787086,0.0019704886,-0.08561572,1.0,30.0,303.0,44.0,10.0,4.0,2018.0,23.35,3.11,0.015545323,NVDA
2018-10-31,5.24125,5.31475,5.10025,5.27075,5.2226205,745772000.0,0.0,0.0,5.0279,5.129858,5.314925,5.3199534,5.822575,5.688451,6.43804,6.135666,6.3638525,6.2311206,6.1741576,5.9798045,39.549904,-0.43495378,-0.35969293,-0.075260825,7.100261,5.822575,4.544889,31.569101,20.584085,45.13966,10.475827,37.263554,41806530000.0,0.32407162,-52.86314,5.7268953,-13.260098,-26.470896,-76.41886,33.983192,36118100000.0,174931550.0,-0.13183953,0.03784625,0.089504115,-0.066028714,-0.04703805,-0.10307118,-0.011332021,0.0008723134,20.42993,807192000.0,20.509071,758016000.0,20.446215,664784000.0,20.314972,884288000.0,20.600294,0.13080464,0.1749215,0.21064614,0.24717258,0.00562843,0.042056847,0.008347986,-0.03234839,2.0,31.0,304.0,44.0,10.0,4.0,2018.0,21.23,3.159,0.010792878,NVDA
2018-11-01,5.3075,5.46225,5.17975,5.45275,5.402959,566528000.0,0.0,0.0,5.07925,5.2374887,5.261375,5.344098,5.7461,5.666003,6.415685,6.108885,6.352735,6.2157073,6.173366,5.97456,43.21328,-0.39888957,-0.36753228,-0.031357314,6.91549,5.7461,4.57671,46.888676,32.197643,45.16152,13.098619,34.921852,42373054000.0,0.32110223,-43.00798,4.941303,-8.942506,-21.905546,-51.923252,33.008675,36646527000.0,434330900.0,-0.1574927,0.033947457,0.03784625,0.089504115,-0.066028714,0.041405458,-0.014629603,-0.026290517,20.155037,745772000.0,20.42993,807192000.0,20.509071,758016000.0,20.446215,951720000.0,20.673782,0.12923962,0.18078175,0.21564752,0.24977311,0.027366994,0.054539364,0.0017422449,-0.050066523,3.0,1.0,305.0,44.0,11.0,4.0,2018.0,19.34,3.144,0.010502499,NVDA
2018-11-02,5.44325,5.55,5.25525,5.373,5.323937,452960000.0,0.0,0.0,5.1624002,5.282659,5.22575,5.3493533,5.677425,5.6380982,6.389725,6.0800266,6.340865,6.1990204,6.1714673,5.9685745,42.011845,-0.37245026,-0.36851588,-0.003934385,6.7619934,5.677425,4.592857,52.267498,43.575092,44.746105,14.198214,32.61864,41920094000.0,0.31921995,-47.32638,8.386706,-6.218088,-20.358702,-41.21585,38.436607,36555473000.0,471992900.0,-0.1815287,-0.014733686,0.033947457,0.03784625,0.089504115,-0.04703805,-0.044214375,-0.034347296,19.931314,566528000.0,20.155037,745772000.0,20.42993,807192000.0,20.509071,664784000.0,20.314972,0.11779405,0.17722766,0.21449222,0.25000954,-0.0129058985,0.056086812,0.032942496,-0.021915162,4.0,2.0,306.0,44.0,11.0,4.0,2018.0,19.51,3.214,-0.006336721,NVDA
2018-11-05,5.35975,5.38325,5.132,5.29425,5.245906,379332000.0,0.0,0.0,5.29315,5.286523,5.177125,5.3393345,5.6099253,5.605351,6.3595,6.049212,6.32708,6.181104,6.1687274,5.9618645,40.805405,-0.3537733,-0.36556736,0.011794063,6.610164,5.6099253,4.609686,52.691666,50.615948,44.61881,13.387667,33.556942,41540764000.0,0.31436497,-51.590637,14.08792,-8.4119005,-20.31832,-51.43533,33.438076,36666065000.0,479679600.0,-0.20425984,-0.014765116,-0.014733686,0.033947457,0.03784625,-0.066028714,0.008905417,-0.015272055,19.753922,452960000.0,19.931314,566528000.0,20.155037,745772000.0,20.42993,758016000.0,20.446215,0.08692899,0.17660236,0.21448359,0.2502611,-0.012220679,0.048957575,0.016810734,-0.030646464,0.0,5.0,309.0,45.0,11.0,4.0,2018.0,19.96,3.201,0.0055846935,NVDA
2018-11-06,5.28625,5.37125,5.239,5.2765,5.2283163,299012000.0,0.0,0.0,5.3334503,5.283182,5.152125,5.32791,5.541825,5.574032,6.3270802,6.0189095,6.31353,6.163191,6.1652465,5.955045,40.52294,-0.33652467,-0.35975882,0.023234144,6.4320884,5.541825,4.6515617,50.057545,51.672237,44.500607,12.968012,32.50505,41241750000.0,0.30135676,-50.910343,3.9704516,-4.5236588,-20.516682,-41.67495,32.8054,36536627000.0,398031940.0,-0.22570182,-0.0033586428,-0.014765116,-0.014733686,0.033947457,0.089504115,-0.044935435,-0.0008656751,19.515995,379332000.0,19.753922,452960000.0,19.931314,566528000.0,20.155037,807192000.0,20.509071,0.052229613,0.1724479,0.21437539,0.25012183,-0.0018443867,0.025243428,0.017956965,-0.0071070557,1.0,6.0,310.0,45.0,11.0,4.0,2018.0,19.91,3.214,0.0062397877,NVDA
2018-11-07,5.34375,5.43525,5.2795,5.34475,5.295945,483812000.0,0.0,0.0,5.34825,5.3037047,5.188075,5.3309717,5.5019503,5.5521955,6.296785,5.992472,6.300705,6.146984,6.162495,5.9489727,42.180283,-0.31373134,-0.3505533,0.03682198,6.351582,5.5019503,4.652318,51.425632,51.391617,44.036713,14.032999,31.239185,41725563000.0,0.29117054,-43.22212,1.4039725,7.211272,-12.983844,-27.37528,38.978836,36458190000.0,303489300.0,-0.24552166,0.012852169,-0.0033586428,-0.014765116,-0.014733686,0.03784625,-0.10307118,-0.0776951,19.997208,299012000.0,19.515995,379332000.0,19.753922,452960000.0,19.931314,745772000.0,20.42993,0.041534346,0.13787398,0.20433965,0.24950892,0.00018712094,0.02950086,0.016932482,-0.012208227,2.0,7.0,311.0,45.0,11.0,4.0,2018.0,16.36,3.213,0.020987079,NVDA
2018-11-08,5.285,5.28575,5.09575,5.14975,5.102726,511352000.0,0.0,0.0,5.28765,5.2523866,5.18345,5.2980223,5.465525,5.5138674,6.2605352,5.959424,6.28716,6.1272373,6.1587,5.94102,38.849365,-0.30785355,-0.34201336,0.03415981,6.3099513,5.465525,4.6210985,52.138508,51.20723,44.03479,13.166853,33.86583,41214210000.0,0.28815836,-49.45201,-5.5568285,-0.8901052,-12.393142,-53.022175,39.80075,36237505000.0,167004300.0,-0.2645471,-0.037166562,0.012852169,-0.0033586428,-0.014765116,0.033947457,0.041405458,-0.04393199,20.052568,483812000.0,19.997208,299012000.0,19.515995,379332000.0,19.753922,566528000.0,20.155037,0.036594786,0.13839449,0.20321867,0.25170052,-0.025591224,0.037285987,0.026408985,-0.010486019,3.0,8.0,312.0,45.0,11.0,4.0,2018.0,16.72,3.234,-0.002512069,NVDA
2018-11-09,5.06,5.233,5.026,5.14175,5.0947986,413240000.0,0.0,0.0,5.2414002,5.2155075,5.2019,5.2696095,5.4144373,5.4784274,6.224465,5.927358,6.2730002,6.1077223,6.1539927,5.9330673,38.714287,-0.30037835,-0.33368635,0.033308003,6.205733,5.4144373,4.6231422,56.295555,53.286568,44.1853,12.477378,33.85692,40800973000.0,0.28236133,-38.439205,-4.303932,3.7218163,-16.57743,-56.63894,39.81028,36286415000.0,111549560.0,-0.28269213,-0.0015547733,-0.037166562,0.012852169,-0.0033586428,-0.014733686,-0.04703805,0.04738578,19.839539,511352000.0,20.052568,483812000.0,19.997208,299012000.0,19.515995,452960000.0,19.931314,0.037298292,0.12968165,0.19567202,0.2516971,0.01615611,0.04118579,0.017746866,-0.02251176,4.0,9.0,313.0,45.0,11.0,4.0,2018.0,17.36,3.189,-0.009241586,NVDA
2018-11-12,5.0495,5.07175,4.7165,4.7385,4.6952314,617116000.0,0.0,0.0,5.13025,5.056505,5.2117,5.1730437,5.3571377,5.407958,6.178895,5.8807364,6.2561073,6.0806093,6.1468287,5.9211807,32.567642,-0.32326669,-0.33160242,0.008335743,6.1696653,5.3571377,4.5446095,47.17608,51.87005,44.917336,11.18195,37.898075,40183857000.0,0.29256767,-70.58055,-10.497235,2.1118424,-19.47489,-108.8106,40.23721,35745730000.0,-93312264.0,-0.3015383,-0.08167272,-0.0015547733,-0.037166562,0.012852169,-0.014765116,-0.066028714,-0.04632298,20.240568,413240000.0,19.839539,511352000.0,20.052568,483812000.0,19.997208,379332000.0,19.753922,0.07596629,0.13862841,0.20520467,0.2593155,-0.061590232,0.075320765,0.07032817,-0.004642885,0.0,12.0,316.0,46.0,11.0,4.0,2018.0,20.45,3.186,-0.01989815,NVDA
2018-11-13,4.83725,5.10525,4.831,4.98275,4.93725,644712000.0,0.0,0.0,5.0715,5.03192,5.202475,5.138445,5.2989874,5.367462,6.1367,5.8455215,6.2431974,6.0588694,6.1414027,5.9118433,38.89587,-0.31803086,-0.32888812,0.0108572515,6.040828,5.2989874,4.557147,47.214474,50.228703,45.40261,11.001859,34.565056,40828568000.0,0.29786637,-49.336823,-5.5671425,-1.8177315,-18.923649,-76.88057,49.12648,35814494000.0,-146757700.0,-0.31968465,0.050261118,-0.08167272,-0.0015547733,-0.037166562,-0.0033586428,0.089504115,0.04343901,20.284315,617116000.0,20.240568,413240000.0,19.839539,511352000.0,20.052568,299012000.0,19.515995,0.10044573,0.11723075,0.20710777,0.26442352,0.03007901,0.056768794,0.024584806,-0.030455088,1.0,13.0,317.0,46.0,11.0,4.0,2018.0,20.02,3.145,-0.0014830189,NVDA
2018-11-14,5.1575,5.172,4.82075,4.92975,4.884733,526580000.0,0.0,0.0,4.9885,4.9978633,5.168375,5.1005006,5.24165,5.325775,6.096085,5.809609,6.232715,6.0365105,6.1353264,5.902071,38.061188,-0.31453237,-0.32601696,0.011484604,5.9076376,5.24165,4.5756626,42.04537,45.478638,45.45822,11.667325,31.690443,40301990000.0,0.3016795,-53.946518,-7.7646284,-6.469669,-18.871883,-72.110886,58.412975,35614732000.0,-218841280.0,-0.33721864,-0.010693856,0.050261118,-0.08167272,-0.0015547733,0.012852169,0.03784625,-0.011332021,20.081913,644712000.0,20.284315,617116000.0,20.240568,413240000.0,19.839539,483812000.0,19.997208,0.09689246,0.10959638,0.20710611,0.26325315,-0.044158958,0.07286204,0.049140416,-0.0221106,2.0,14.0,318.0,46.0,11.0,4.0,2018.0,21.25,3.12,-0.0075961887,NVDA
2018-11-15,4.92375,5.1325,4.8875,5.05975,5.0135465,840708000.0,0.0,0.0,4.9705,5.018492,5.129075,5.0930915,5.1952252,5.3004394,6.0609202,5.7802024,6.222815,6.017169,6.1305623,5.89369,41.383865,-0.29783657,-0.3203809,0.022544313,5.7697277,5.1952252,4.6207223,51.358982,46.87294,45.50986,10.981313,29.827118,41142700000.0,0.29763097,-42.639706,-1.7476605,-7.2073746,-15.505361,-52.642128,67.42337,35956163000.0,-119798376.0,-0.3534471,0.026028875,-0.010693856,0.050261118,-0.08167272,-0.037166562,0.033947457,-0.014629603,20.549755,526580000.0,20.081913,644712000.0,20.284315,617116000.0,20.240568,511352000.0,20.052568,0.099642955,0.10688425,0.21005736,0.26178718,0.027621256,0.050127953,0.014378198,-0.034043238,3.0,15.0,319.0,46.0,11.0,4.0,2018.0,19.98,3.118,0.010538032,NVDA
2018-11-16,4.083,4.2665,4.04025,4.11075,4.0732136,1963520000.0,0.0,0.0,4.7643,4.7159114,5.00285,4.914484,5.1143003,5.1871357,6.007205,5.7147336,6.2049923,5.979418,6.1219263,5.8759494,29.108139,-0.35706538,-0.32771778,-0.02934759,5.80859,5.1143003,4.42001,36.027817,43.144054,46.900234,8.691247,40.937683,39179180000.0,0.34919307,-95.33033,-20.051533,-23.49246,-28.249767,-273.03714,60.671585,35216323000.0,-303793730.0,-0.3723581,-0.20771128,0.026028875,-0.010693856,0.050261118,-0.0015547733,-0.014733686,-0.044214375,21.398005,840708000.0,20.549755,526580000.0,20.081913,644712000.0,20.284315,413240000.0,19.839539,0.20764452,0.21849492,0.2849947,0.32966793,0.0067964764,0.055999056,0.03788841,-0.017150246,4.0,16.0,320.0,46.0,11.0,4.0,2018.0,18.14,3.074,0.0022208376,NVDA
2018-11-19,4.04475,4.0455,3.61575,3.6175,3.5844672,1697820000.0,0.0,0.0,4.5401,4.3497744,4.835175,4.6786685,5.0061502,5.037647,5.94219,5.632489,6.1809525,5.932647,6.1133013,5.853477,24.963331,-0.43874818,-0.34992385,-0.08882431,5.8975368,5.0061502,4.1147633,20.706814,36.031204,48.587948,7.836711,45.34443,37481357000.0,0.35960785,-99.90952,-23.657276,-31.671152,-37.418907,-296.68304,49.31038,33532328000.0,-887262800.0,-0.39531875,-0.12782243,-0.20771128,0.026028875,-0.010693856,-0.08167272,-0.014765116,0.008905417,21.252611,1963520000.0,21.398005,840708000.0,20.549755,526580000.0,20.081913,617116000.0,20.240568,0.21960722,0.23775509,0.30332726,0.34910557,-0.105630785,0.11885493,0.11831368,-0.00048375738,0.0,19.0,323.0,47.0,11.0,4.0,2018.0,20.1,3.057,-0.016783161,NVDA
