Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-12-20,38.4325,38.7195,38.3855,38.561,38.561,54072000.0,0.0,0.0,38.2481,38.318336,38.3284,38.26358,38.248573,38.28022,38.97908,38.623653,39.08829,38.187443,36.36406,35.65214,51.832016,-0.10212977,-0.1916234,0.08949364,39.36062,38.248573,37.13653,61.837112,56.89025,14.281409,24.809502,24.057812,1198572000.0,0.714349,-24.562927,-0.40291923,0.8499863,-1.125639,48.43438,48.67648,922910000.0,-31463258.0,-0.06747269,0.0067915483,0.0108022345,-0.004253423,-0.010223583,0.0185347,0.0070338217,0.025764998,17.805826,62264000.0,17.946894,96964000.0,18.38985,76038000.0,18.146744,105706000.0,18.476171,0.018257817,0.029531296,0.048495006,0.122306,0.0033435738,0.008701192,0.004110388,-0.0045512035,1.0,20.0,355.0,51.0,12.0,4.0,2016.0,11.45,2.568,0.0036309124,AMZN
2016-12-21,38.5,38.561,38.285,38.53,38.53,40892000.0,0.0,0.0,38.2659,38.38889,38.3293,38.31202,38.21175,38.30401,38.91868,38.61998,39.08972,38.194225,36.416843,35.680775,51.527134,-0.07243487,-0.1677857,0.09535083,39.23147,38.21175,37.19203,71.182945,62.470837,13.308577,24.093431,24.414436,1157680000.0,0.68303835,-25.917912,0.23151553,0.023360949,-1.8756442,44.05648,51.04451,954615550.0,-16172244.0,-0.067561805,-0.00080429745,0.0067915483,0.0108022345,-0.004253423,-0.007154108,0.007426063,0.0068100556,17.526445,54072000.0,17.805826,62264000.0,17.946894,96964000.0,18.38985,109096000.0,18.507738,0.016882062,0.028718572,0.047901116,0.12035424,0.00077918905,0.007209115,0.00080462097,-0.0063586542,2.0,21.0,356.0,51.0,12.0,4.0,2016.0,11.27,2.546,-0.0024603857,AMZN
2016-12-22,38.406,38.5605,38.151,38.317,38.317,50872000.0,0.0,0.0,38.3193,38.364925,38.32435,38.312927,38.1773,38.30525,38.85093,38.608097,39.0926,38.196655,36.468697,35.70701,49.378117,-0.06533541,-0.14729564,0.08196023,39.13183,38.1773,37.22277,69.89247,67.637505,12.619316,23.031286,24.780693,1106808000.0,0.66349995,-39.841755,0.7017138,-0.12901753,-1.7663928,29.770294,51.962593,944987840.0,-11509988.0,-0.067434974,-0.00554343,-0.00080429745,0.0067915483,0.0108022345,-0.010223583,-0.0040188394,-0.0066562076,17.744823,40892000.0,17.526445,54072000.0,17.805826,62264000.0,17.946894,76038000.0,18.146744,0.014230324,0.028968494,0.04778061,0.11930453,-0.0023172654,0.010733667,0.006354875,-0.00433229,3.0,22.0,357.0,51.0,12.0,4.0,2016.0,11.43,2.553,-0.0018647112,AMZN
2016-12-23,38.2275,38.325,37.8995,38.0295,38.0295,39632000.0,0.0,0.0,38.3475,38.253117,38.284,38.261395,38.12785,38.278984,38.782238,38.585407,39.095573,38.193348,36.51644,35.730118,46.555656,-0.08196325,-0.13422917,0.052265916,39.00203,38.12785,37.25367,52.46517,64.51353,12.374828,21.948557,26.394411,1067176000.0,0.6464999,-76.84482,0.3721415,-1.049878,-2.5347006,-13.149553,45.564438,929572350.0,-13461266.0,-0.067311905,-0.0075315475,-0.00554343,-0.00080429745,0.0067915483,-0.004253423,0.0017317253,0.00032043172,17.495148,50872000.0,17.744823,40892000.0,17.526445,54072000.0,17.805826,96964000.0,18.38985,0.015752923,0.029697247,0.048192654,0.11945043,-0.005179566,0.011227033,0.007770329,-0.0034183268,4.0,23.0,358.0,51.0,12.0,4.0,2016.0,11.44,2.543,0.0012509326,AMZN
2016-12-27,38.17,38.7325,38.06,38.57,38.57,52774000.0,0.0,0.0,38.4015,38.358746,38.3404,38.317505,38.139423,38.3067,38.73068,38.584805,39.10089,38.200806,36.56595,35.758373,52.099064,-0.050939843,-0.1175713,0.06663146,39.030422,38.139423,37.248425,48.150593,56.83608,11.544991,24.728676,24.357052,1119950000.0,0.6505355,-38.86165,0.704962,1.483974,0.6038283,68.21548,44.2463,956842300.0,-4358960.5,-0.066804945,0.014112615,-0.0075315475,-0.00554343,-0.00080429745,0.0108022345,-0.011172375,-0.017581286,17.781528,39632000.0,17.495148,50872000.0,17.744823,40892000.0,17.526445,62264000.0,17.946894,0.017986715,0.030752402,0.047368146,0.11992103,0.010479474,0.017669385,0.0042130793,-0.013222668,1.0,27.0,362.0,52.0,12.0,4.0,2016.0,11.99,2.563,0.002245849,AMZN
2016-12-28,38.8125,39.0,38.525,38.6065,38.6065,66020000.0,0.0,0.0,38.4106,38.44133,38.32935,38.37005,38.16345,38.33525,38.68986,38.585655,39.103966,38.20884,36.614723,35.786713,52.457676,-0.023141643,-0.09868537,0.075543724,39.077324,38.16345,37.249577,49.33227,49.982677,11.203574,26.408497,23.061752,1185970000.0,0.63799715,-36.296715,0.1179894,-0.28540522,1.2602929,112.9994,43.830315,913476900.0,-14037111.0,-0.06594628,0.00094585854,0.014112615,-0.0075315475,-0.00554343,0.0067915483,0.0185347,-0.005558189,18.005468,52774000.0,17.781528,39632000.0,17.495148,50872000.0,17.744823,54072000.0,17.805826,0.01696712,0.024979036,0.046986293,0.119941175,-0.0053076013,0.012329616,0.010192618,-0.002110971,2.0,28.0,363.0,52.0,12.0,4.0,2016.0,12.95,2.506,-0.008391641,AMZN
2016-12-29,38.62,38.67,38.0425,38.2575,38.2575,63166000.0,0.0,0.0,38.3561,38.380054,38.311,38.349586,38.199898,38.327847,38.63736,38.572784,39.10326,38.209805,36.662445,35.8113,48.703064,-0.028939081,-0.08473611,0.05579703,39.066494,38.199898,37.333305,54.673115,50.71866,10.7225275,24.551033,26.848013,1122804000.0,0.63724726,-60.822292,-0.70723873,-0.4773606,1.942524,28.459114,36.96739,893596100.0,-23045964.0,-0.06503147,-0.009081012,0.00094585854,0.014112615,-0.0075315475,-0.00080429745,-0.007154108,-0.015795816,17.961277,66020000.0,18.005468,52774000.0,17.781528,39632000.0,17.495148,40892000.0,17.526445,0.018971141,0.02556879,0.045055572,0.120173305,-0.0093863085,0.016494675,0.01078216,-0.005619817,3.0,29.0,364.0,52.0,12.0,4.0,2016.0,13.37,2.477,-0.00029334772,AMZN
2016-12-30,38.3235,38.37,37.414,37.4935,37.4935,82788000.0,0.0,0.0,38.1914,38.084534,38.25535,38.19393,38.21545,38.248386,38.56954,38.53046,39.09404,38.195618,36.710052,35.828037,41.67154,-0.09409731,-0.08660835,-0.0074889567,39.017197,38.21545,37.4137,35.844246,46.616543,11.153493,22.01097,30.872074,1040016000.0,0.66001517,-95.34826,-2.1491807,-1.4625479,0.8364172,-111.58986,35.732216,824576960.0,-46596948.0,-0.064589456,-0.020172033,-0.009081012,0.00094585854,0.014112615,-0.00554343,-0.010223583,-0.009262442,18.231794,63166000.0,17.961277,66020000.0,18.005468,52774000.0,17.781528,50872000.0,17.744823,0.025529504,0.030606117,0.048643198,0.12077291,-0.021657776,0.025551863,0.023377365,-0.0021203218,4.0,30.0,365.0,52.0,12.0,4.0,2016.0,14.04,2.446,-0.0046478347,AMZN
2017-01-03,37.896,37.938,37.385,37.6835,37.6835,70422000.0,0.0,0.0,38.1222,37.950855,38.234848,38.101128,38.248775,38.194588,38.51289,38.497246,39.086594,38.18548,36.76045,35.8465,43.842937,-0.12891828,-0.09507034,-0.033847943,38.887283,38.248775,37.610264,20.334782,36.950714,11.591439,20.678238,29.320374,1110438000.0,0.6523713,-82.82511,-0.9098218,-0.5410661,1.8005245,-158.86768,35.35137,830180000.0,-50212576.0,-0.06439311,0.005054712,-0.020172033,-0.009081012,0.00094585854,-0.0075315475,-0.004253423,-0.0044609713,18.070017,82788000.0,18.231794,63166000.0,17.961277,66020000.0,18.005468,39632000.0,17.495148,0.026424969,0.031031549,0.048573215,0.120966606,-0.0056074923,0.014792067,0.0067536547,-0.00792124,1.0,3.0,3.0,1.0,1.0,1.0,2017.0,12.85,2.45,0.008450767,AMZN
2017-01-04,37.9195,37.984,37.71,37.859,37.859,50210000.0,0.0,0.0,37.98,37.92024,38.19075,38.057102,38.243324,38.16263,38.45108,38.472218,39.079563,38.179012,36.81125,35.866524,45.848286,-0.14073029,-0.10420233,-0.036527965,38.89309,38.243324,37.59356,16.80515,24.328058,11.9081955,20.49447,28.31701,1160648000.0,0.62723786,-71.41119,-1.8433979,-1.1514311,-0.2870769,-114.28836,31.312397,834578300.0,-45727456.0,-0.06426307,0.004646473,0.005054712,-0.020172033,-0.009081012,0.014112615,0.0108022345,0.02536644,17.731726,70422000.0,18.070017,82788000.0,18.231794,63166000.0,17.961277,52774000.0,17.781528,0.021637317,0.029281218,0.041868836,0.12113401,-0.0015954137,0.0072660325,0.0033017248,-0.0039357105,2.0,4.0,4.0,1.0,1.0,1.0,2017.0,11.85,2.452,0.005705964,AMZN
2017-01-05,38.0775,39.12,38.013,39.0225,39.0225,116602000.0,0.0,0.0,38.063198,38.28766,38.2369,38.23263,38.28265,38.24452,38.39344,38.493797,39.08351,38.195717,36.86624,35.897926,56.849426,-0.055566307,-0.09447513,0.038908817,39.01574,38.28265,37.54956,46.714706,27.951546,11.753086,29.815285,24.52441,1277250000.0,0.6725064,-5.619586,1.0775397,1.1968005,2.0569594,116.74719,43.83451,930640640.0,-9170298.0,-0.063370764,0.030269617,0.004646473,0.005054712,-0.020172033,0.00094585854,0.0067915483,0.0070338217,18.574278,50210000.0,17.731726,70422000.0,18.070017,82788000.0,18.231794,66020000.0,18.005468,0.03781258,0.041554455,0.050984893,0.12515755,0.024817798,0.029121576,0.0024985548,-0.025869654,3.0,5.0,5.0,1.0,1.0,1.0,2017.0,11.67,2.368,-0.0007709676,AMZN
2017-01-06,39.118,39.972,38.924,39.7995,39.7995,119724000.0,0.0,0.0,38.3716,38.791607,38.36385,38.517517,38.346573,38.392612,38.354248,38.545002,39.09726,38.227474,36.922832,35.93675,62.350254,0.07377379,-0.06082534,0.13459913,39.331398,38.346573,37.36175,72.10042,45.206757,12.589509,35.326057,21.899277,1396974000.0,0.6993274,-6.667974,4.030582,3.2948372,3.3189678,268.1628,54.431583,1010951550.0,32172040.0,-0.061311133,0.019715957,0.030269617,0.004646473,0.005054712,-0.009081012,-0.00080429745,0.007426063,18.6007,116602000.0,18.574278,50210000.0,17.731726,70422000.0,18.070017,63166000.0,17.961277,0.038035993,0.0449879,0.05385589,0.12630689,0.017421635,0.026924271,0.0043342407,-0.021997757,4.0,6.0,6.0,1.0,1.0,1.0,2017.0,11.32,2.418,0.0035107892,AMZN
2017-01-09,39.9,40.0885,39.5885,39.846,39.846,68922000.0,0.0,0.0,38.8421,39.14307,38.51675,38.75906,38.42055,38.53103,38.32858,38.59602,39.1137,38.259525,36.976326,35.975647,62.65707,0.17797738,-0.013064796,0.19104218,39.602737,38.42055,37.23836,92.91419,70.57644,13.485929,34.69914,20.757648,1465896000.0,0.6850897,-8.969856,6.2744236,3.990394,3.856228,253.68579,63.426163,1013019140.0,46817948.0,-0.058269378,0.0011677035,0.019715957,0.030269617,0.004646473,-0.020172033,-0.00554343,-0.0040188394,18.048487,119724000.0,18.6007,116602000.0,18.574278,50210000.0,17.731726,82788000.0,18.231794,0.02475518,0.044119492,0.053548012,0.12624288,-0.0013534048,0.01262993,0.0060859383,-0.0064623724,0.0,9.0,9.0,2.0,1.0,1.0,2017.0,11.56,2.376,-0.0035549055,AMZN
2017-01-10,39.83,39.9,39.477,39.795,39.795,51168000.0,0.0,0.0,39.2644,39.36038,38.6933,38.94741,38.48865,38.65141,38.306118,38.64304,39.129333,38.28993,37.03033,36.01365,62.059708,0.2535216,0.04025248,0.2132691,39.814095,38.48865,37.163204,91.168594,85.3944,14.120984,33.12582,21.011637,1414728000.0,0.6663691,-10.856391,5.6032476,4.6424465,3.5438285,186.28407,57.39991,1038783800.0,56751124.0,-0.054477204,-0.0012808103,0.0011677035,0.019715957,0.030269617,0.005054712,-0.0075315475,0.0017317253,17.750626,68922000.0,18.048487,119724000.0,18.6007,116602000.0,18.574278,70422000.0,18.070017,0.027112717,0.042879164,0.053637452,0.12614262,-0.00087882654,0.010715108,0.0026386068,-0.007990878,1.0,10.0,10.0,2.0,1.0,1.0,2017.0,11.49,2.379,0.0,AMZN
2017-01-11,39.683,39.975,39.4755,39.951,39.951,59856000.0,0.0,0.0,39.6828,39.557255,38.831398,39.129883,38.5859,38.77518,38.32882,38.694332,39.146614,38.322823,37.081623,36.05283,63.21492,0.3222641,0.0966548,0.22560929,40.035065,38.5859,37.136734,91.69591,91.92623,14.797949,32.138443,19.866146,1474584000.0,0.6544499,-5.086023,5.525764,3.5805044,5.1176124,163.43085,57.75073,1092888300.0,72870570.0,-0.04999184,0.003912478,-0.0012808103,0.0011677035,0.019715957,0.004646473,0.014112615,-0.011172375,17.907452,51168000.0,17.750626,68922000.0,18.048487,119724000.0,18.6007,50210000.0,17.731726,0.027289487,0.041676547,0.051995687,0.12602518,0.006753561,0.012653425,0.00060069235,-0.01190213,2.0,11.0,11.0,2.0,1.0,1.0,2017.0,11.26,2.37,0.0028256425,AMZN
2017-01-12,40.0155,40.7065,39.975,40.682,40.682,97478000.0,0.0,0.0,40.014698,39.932167,39.038948,39.412086,38.68415,38.95678,38.35264,38.772278,39.174778,38.369537,37.13536,36.09889,68.11418,0.43076298,0.16347644,0.26728654,40.397846,38.68415,36.97045,94.43997,92.43482,16.200806,37.414032,18.245901,1572062000.0,0.66166776,-0.73767215,4.252675,5.376039,5.0752907,193.06407,64.43706,1183836200.0,101778264.0,-0.04447255,0.018132007,0.003912478,-0.0012808103,0.0011677035,0.030269617,0.00094585854,0.0185347,18.395138,59856000.0,17.907452,51168000.0,17.750626,68922000.0,18.048487,116602000.0,18.574278,0.019720549,0.043753345,0.0518728,0.12679063,0.016656049,0.018299,0.00060227624,-0.017378712,3.0,12.0,12.0,2.0,1.0,1.0,2017.0,11.54,2.361,-0.0021471125,AMZN
2017-01-13,40.716,41.0825,40.57,40.857,40.857,75838000.0,0.0,0.0,40.2262,40.240444,39.2989,39.674797,38.80495,39.137753,38.38437,38.854034,39.20361,38.418793,37.191235,36.146233,69.1727,0.52482027,0.2357452,0.28907508,40.75708,38.80495,36.852818,96.02585,94.05391,17.844454,39.43563,17.219913,1647900000.0,0.651013,-6.0987663,2.6570659,6.794743,6.284947,181.45844,70.385185,1192936300.0,107247040.0,-0.038037848,0.0042924127,0.018132007,0.003912478,-0.0012808103,0.019715957,-0.009081012,-0.007154108,18.14411,97478000.0,18.395138,59856000.0,17.907452,51168000.0,17.750626,119724000.0,18.6007,0.015098626,0.041138425,0.050939295,0.12673223,0.0034629835,0.012632506,0.0055193,-0.00702447,4.0,13.0,13.0,2.0,1.0,1.0,2017.0,11.23,2.38,0.0018481314,AMZN
2017-01-17,40.785,40.8,40.172,40.486,40.486,73410000.0,0.0,0.0,40.3542,40.322296,39.59815,39.82229,38.92675,39.26616,38.428528,38.918034,39.227245,38.45973,37.24404,36.189415,64.29935,0.56293577,0.3011833,0.26175243,40.97679,38.92675,36.87671,92.34368,94.26983,18.60858,36.482765,20.281105,1574490000.0,0.6534405,-16.132523,1.6061822,7.9813843,6.402105,125.49876,67.88085,1192936300.0,99734536.0,-0.031175395,-0.00912189,0.0042924127,0.018132007,0.003912478,0.0011677035,-0.020172033,-0.010223583,18.11157,75838000.0,18.14411,97478000.0,18.395138,59856000.0,17.907452,68922000.0,18.048487,0.019914106,0.03480192,0.050662838,0.12705383,-0.0073311212,0.015632737,0.007755747,-0.007755747,1.0,17.0,17.0,3.0,1.0,1.0,2017.0,11.87,2.327,-0.0029719144,AMZN
2017-01-18,40.475,40.5865,40.2135,40.374,40.374,47084000.0,0.0,0.0,40.47,40.33953,39.8672,39.9226,39.051025,39.371666,38.46898,38.97513,39.25236,38.497635,37.29761,36.231052,62.859573,0.57744867,0.35643637,0.22101226,41.1353,39.051025,36.966747,86.20238,91.523964,19.318125,34.948215,19.428034,1527406000.0,0.6334088,-19.161583,1.4549627,7.1397357,6.560039,102.13629,63.14034,1186372500.0,85505980.0,-0.024113394,-0.00277021,-0.00912189,0.0042924127,0.018132007,-0.0012808103,0.005054712,-0.004253423,17.667444,73410000.0,18.11157,75838000.0,18.14411,97478000.0,18.395138,51168000.0,17.750626,0.02028927,0.03615726,0.050467726,0.12676658,-0.0024953163,0.009275424,0.0052632317,-0.00397532,2.0,18.0,18.0,3.0,1.0,1.0,2017.0,12.48,2.389,0.0017622005,AMZN
2017-01-19,40.5,40.6755,40.366,40.452,40.452,50816000.0,0.0,0.0,40.570198,40.37702,40.1265,40.018852,39.158623,39.474556,38.52297,39.033047,39.27727,38.536335,37.353336,36.273052,63.472996,0.5884607,0.40284124,0.18561943,41.298164,39.158623,37.019085,82.55128,87.03244,20.076466,34.72392,18.724257,1578222000.0,0.6102723,-17.052074,1.2540348,6.849094,5.6188,96.65124,62.687176,1163796400.0,64728652.0,-0.016912121,0.0019300507,-0.00277021,-0.00912189,0.0042924127,0.003912478,0.004646473,0.0108022345,17.743721,47084000.0,17.667444,73410000.0,18.11157,75838000.0,18.14411,59856000.0,17.907452,0.02026673,0.036417194,0.049864464,0.12632473,-0.0011851934,0.00766729,0.0055250493,-0.0021259403,3.0,19.0,19.0,3.0,1.0,1.0,2017.0,12.78,2.459,-0.0036158375,AMZN
2017-01-20,40.764,40.801,40.313,40.4165,40.4165,67524000.0,0.0,0.0,40.5171,40.39018,40.2659,40.091152,39.2514,39.564266,38.54637,39.0873,39.296936,38.573566,37.4049,36.31428,62.96329,0.58755034,0.43978307,0.14776729,41.4396,39.2514,37.063198,81.92473,83.559456,20.924503,34.20201,17.639252,1510698000.0,0.6015385,-18.01217,-0.6526206,3.5723007,4.8118544,86.89883,68.90825,1124915000.0,37973028.0,-0.00970339,-0.000877958,0.0019300507,-0.00277021,-0.00912189,0.018132007,0.030269617,0.0067915483,18.027994,50816000.0,17.743721,47084000.0,17.667444,73410000.0,18.11157,97478000.0,18.395138,0.010258141,0.026951894,0.04980056,0.124128744,-0.008524675,0.012105251,0.009513406,-0.0025608444,4.0,20.0,20.0,3.0,1.0,1.0,2017.0,11.54,2.467,0.0033605841,AMZN
2017-01-23,40.34,40.925,40.254,40.894,40.894,55950000.0,0.0,0.0,40.5245,40.55812,40.37535,40.237125,39.3696,39.690907,38.5765,39.15815,39.32023,38.619514,37.461514,36.35985,66.82258,0.61823267,0.475473,0.14275967,41.6429,39.3696,37.096302,86.61258,83.69619,21.856234,32.95959,16.245317,1566648000.0,0.60649985,-5.0980215,0.09056603,2.7500384,6.1354847,89.40717,76.07206,1175695500.0,39732896.0,-0.0022425402,0.011745258,-0.000877958,0.0019300507,-0.00277021,0.0042924127,0.019715957,-0.00080429745,17.83997,67524000.0,18.027994,50816000.0,17.743721,47084000.0,17.667444,75838000.0,18.14411,0.015269775,0.022918059,0.050502937,0.12469275,0.013733288,0.01666909,0.0007580141,-0.015650202,0.0,23.0,23.0,4.0,1.0,1.0,2017.0,11.77,2.403,-0.0026937497,AMZN
2017-01-24,41.1,41.1995,40.725,41.122,41.122,59434000.0,0.0,0.0,40.6517,40.746082,40.50295,40.398014,39.50985,39.8272,38.62706,39.235165,39.34766,38.66907,37.51847,36.407234,68.50989,0.6534142,0.51106125,0.14235297,41.851173,39.50985,37.168526,91.55629,86.69787,23.03308,34.372528,15.323144,1626082000.0,0.59707147,-2.2209299,1.5709174,3.2023313,7.320511,101.232216,82.61863,1215715100.0,49574256.0,0.0054928223,0.0055599203,0.011745258,-0.000877958,0.0019300507,-0.00912189,0.0011677035,-0.00554343,17.900377,55950000.0,17.83997,67524000.0,18.027994,50816000.0,17.743721,73410000.0,18.11157,0.011508365,0.023000568,0.049784027,0.12391845,0.00053535705,0.011651383,0.001884621,-0.009654276,1.0,24.0,24.0,4.0,1.0,1.0,2017.0,11.07,2.471,0.0065431404,AMZN
2017-01-25,41.2895,41.871,41.2645,41.826,41.826,78452000.0,0.0,0.0,40.9421,41.106052,40.70605,40.657646,39.699677,40.017563,38.7212,39.336765,39.38134,38.731583,37.57862,36.46115,73.06492,0.7296912,0.5547872,0.17490397,42.1435,39.699677,37.255848,97.17156,91.78014,24.778978,39.23743,13.974644,1704534000.0,0.60792327,-1.1663606,3.596373,5.1036615,9.983043,132.0236,83.196846,1282525800.0,70351490.0,0.013844547,0.016974863,0.0055599203,0.011745258,-0.000877958,-0.00277021,-0.0012808103,-0.0075315475,18.177998,59434000.0,17.900377,55950000.0,17.83997,67524000.0,18.027994,47084000.0,17.667444,0.014554509,0.025828594,0.050067015,0.124937266,0.012993595,0.014697833,0.0010758421,-0.013424677,2.0,25.0,25.0,4.0,1.0,1.0,2017.0,10.81,2.523,0.007994053,AMZN
2017-01-26,41.7765,42.192,41.65,41.9575,41.9575,71726000.0,0.0,0.0,41.243202,41.38987,40.9067,40.893982,39.86905,40.20232,38.82134,39.439537,39.415604,38.795464,37.637615,36.515842,73.82651,0.7916269,0.60215515,0.1894717,42.442345,39.86905,37.295753,96.47901,95.068954,26.666239,40.520275,13.077752,1776260000.0,0.60321444,-7.1756663,3.7216969,5.0224032,8.782735,137.02644,82.557335,1292186000.0,75529400.0,0.022686044,0.0031390514,0.016974863,0.0055599203,0.011745258,0.0019300507,0.003912478,0.014112615,18.088364,78452000.0,18.177998,59434000.0,17.900377,55950000.0,17.83997,50816000.0,17.743721,0.014162744,0.025870878,0.049150717,0.112893835,0.0043325736,0.013013201,0.0055890097,-0.007328819,3.0,26.0,26.0,4.0,1.0,1.0,2017.0,10.63,2.508,-0.00073565496,AMZN
2017-01-27,41.95,41.985,41.472,41.7885,41.7885,59974000.0,0.0,0.0,41.5176,41.522747,41.01735,41.05662,40.02815,40.353386,38.93804,39.531654,39.44727,38.854733,37.692852,36.568306,71.046265,0.8176492,0.64525396,0.17239521,42.66228,40.02815,37.394016,92.26811,95.30623,27.979889,38.03225,14.405284,1716286000.0,0.5967706,-14.853641,3.3946571,2.7198825,8.242144,112.59255,74.81331,1306215300.0,75245190.0,0.031696815,-0.0040359884,0.0031390514,0.016974863,0.0055599203,-0.000877958,0.018132007,0.00094585854,17.909422,71726000.0,18.088364,78452000.0,18.177998,59434000.0,17.900377,67524000.0,18.027994,0.01613277,0.022911608,0.049718052,0.11185584,-0.0038497979,0.012369803,0.0047022235,-0.0075738924,4.0,27.0,27.0,4.0,1.0,1.0,2017.0,10.58,2.481,-0.0008668395,AMZN
2017-01-30,41.65,41.675,40.819,41.519,41.519,74946000.0,0.0,0.0,41.6426,41.5215,41.08355,41.140694,40.191223,40.464394,39.02518,39.60959,39.468025,38.90749,37.74526,36.61757,66.730515,0.80722046,0.67764723,0.12957321,42.76994,40.191223,37.61251,84.39873,91.048615,27.766596,33.807415,20.287144,1641340000.0,0.62339425,-24.77451,1.5283415,1.6202917,8.525129,80.3708,66.83386,1353844900.0,83443304.0,0.040540095,-0.0064700455,-0.0040359884,0.0031390514,0.016974863,0.011745258,0.0042924127,-0.009081012,18.132278,59974000.0,17.909422,71726000.0,18.088364,78452000.0,18.177998,55950000.0,17.83997,0.018467555,0.024383573,0.049094416,0.11191009,-0.0031452705,0.020970602,0.0037572733,-0.01685977,0.0,30.0,30.0,5.0,1.0,1.0,2017.0,11.88,2.483,-0.0060276734,AMZN
2017-01-31,41.1875,41.3495,40.978,41.174,41.174,62744000.0,0.0,0.0,41.653,41.405666,41.15235,41.146748,40.37525,40.531975,39.10217,39.67094,39.487526,38.95237,37.79466,36.662907,61.573982,0.7623292,0.69458365,0.0677456,42.666958,40.37525,38.08354,74.29905,83.6553,27.568537,31.691793,19.017601,1578596000.0,0.61750895,-37.474705,0.12644847,1.6993521,9.816368,65.4097,65.872536,1357307300.0,80312984.0,0.04888761,-0.008344194,-0.0064700455,-0.0040359884,0.0031390514,0.0055599203,-0.00912189,-0.020172033,17.954573,74946000.0,18.132278,59974000.0,17.909422,71726000.0,18.088364,59434000.0,17.900377,0.020626597,0.024050258,0.044375848,0.109092794,-0.00032777453,0.009065794,0.0042623733,-0.004760265,1.0,31.0,31.0,5.0,1.0,1.0,2017.0,11.99,2.451,-0.0008903016,AMZN
2017-02-01,41.4605,41.689,41.247,41.6175,41.6175,77004000.0,0.0,0.0,41.6113,41.476276,41.2767,41.232338,40.57195,40.63536,39.17812,39.747276,39.51167,39.005146,37.843906,36.712204,65.28744,0.7538495,0.7064368,0.0474127,42.561096,40.57195,38.582806,70.61246,76.436745,27.797052,33.75542,17.871107,1655600000.0,0.6101869,-25.91341,-0.49849355,3.0799518,10.439588,90.9993,66.58404,1409398400.0,88305690.0,0.057019416,0.010713776,-0.008344194,-0.0064700455,-0.0040359884,0.016974863,-0.00277021,0.005054712,18.159369,62744000.0,17.954573,74946000.0,18.132278,59974000.0,17.909422,78452000.0,18.177998,0.015729593,0.024937943,0.044764478,0.10949735,0.003786773,0.01071587,0.0017180002,-0.008902472,2.0,1.0,32.0,5.0,2.0,1.0,2017.0,11.81,2.474,0.00029831898,AMZN
2017-02-02,41.8295,42.1245,41.413,41.9975,41.9975,147010000.0,0.0,0.0,41.6193,41.650017,41.43125,41.37146,40.778873,40.765087,39.25791,39.835518,39.551575,39.0644,37.89692,36.764793,68.1294,0.76892847,0.71893513,0.04999331,42.42807,40.778873,39.129677,75.66106,73.524185,28.48458,36.015163,16.400095,1802610000.0,0.61742365,-9.628709,0.09533674,3.8205817,10.931351,112.2558,68.37124,1503927600.0,113625100.0,0.06512057,0.0090893665,0.010713776,-0.008344194,-0.0064700455,0.0031390514,0.0019300507,0.004646473,18.806011,77004000.0,18.159369,62744000.0,17.954573,74946000.0,18.132278,71726000.0,18.088364,0.018027652,0.025538826,0.044941977,0.10838152,0.004016378,0.017180646,0.0030239632,-0.01391757,3.0,2.0,33.0,5.0,2.0,1.0,2017.0,11.93,2.47,0.00057014683,AMZN
2017-02-03,40.336,40.915,40.2,40.51,40.51,217376000.0,0.0,0.0,41.3636,41.27001,41.4406,41.21483,40.85325,40.740795,39.28811,39.86197,39.57093,39.093025,37.941223,36.80206,50.648735,0.6533185,0.7058118,-0.052493308,42.300735,40.85325,39.405766,60.39681,68.89011,26.926245,29.425463,25.746643,1585234000.0,0.7017149,-83.267456,-3.0594623,0.23133679,3.8119016,-26.016216,53.468212,1475044000.0,104463240.0,0.07205139,-0.03606131,0.0090893665,0.010713776,-0.008344194,-0.0040359884,-0.000877958,0.030269617,19.19714,147010000.0,18.806011,77004000.0,18.159369,62744000.0,17.954573,59974000.0,17.909422,0.037632536,0.045737572,0.053591847,0.10822765,0.004313759,0.017786073,0.009997596,-0.0076523717,4.0,3.0,34.0,5.0,2.0,1.0,2017.0,10.97,2.491,0.007238497,AMZN
