Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-07-19,77.75,78.89,77.63,78.72,73.944046,9395500.0,0.0,0.0,78.186,78.10161,76.992,77.42751,76.281,77.09351,77.7208,77.159325,76.8726,76.12761,78.24105,78.24105,58.15226,0.15065305,-0.32591486,0.4765679,79.61145,76.281,72.95055,93.19648,91.5092,18.97348,23.638891,21.224453,21245000.0,1.2683456,-3.3398485,1.6004102,5.423869,1.7843354,101.24881,56.32963,52633144.0,-363413.3,-0.008912262,0.00522193,0.00012768518,0.0020454952,0.008740468,0.0124679,0.002546708,0.0045360643,16.055742,4864200.0,15.397413,8153400.0,15.913945,6607400.0,15.703701,10245500.0,16.14235,0.0075837537,0.02703185,0.077821314,0.104369365,0.0124759,0.016230866,0.0021595296,-0.013846595,1.0,19.0,201.0,29.0,7.0,3.0,2016.0,11.97,1.558,-0.0014362045,V
2016-07-20,78.75,79.75,78.75,79.36,74.54521,7922100.0,0.0,0.0,78.566,78.52107,77.522,77.77888,76.3825,77.309364,77.7436,77.24563,76.9389,76.19162,78.24105,78.24105,60.741802,0.3055777,-0.19961634,0.50519407,79.94995,76.3825,72.815056,93.73886,92.90821,18.706575,27.158335,19.976496,29167100.0,1.2513208,-6.554615,2.4528809,7.156364,2.6251116,131.43553,55.028233,54376016.0,1036556.1,-0.008918163,0.008097138,0.00522193,0.00012768518,0.0020454952,-0.0002582277,-0.008202165,-0.00012918166,15.885167,9395500.0,16.055742,4864200.0,15.397413,8153400.0,15.913945,6559200.0,15.69638,0.0074822074,0.023027336,0.07812664,0.10393043,0.0077460394,0.012698413,0.0049143066,-0.0076864995,2.0,20.0,202.0,29.0,7.0,3.0,2016.0,11.77,1.58,0.004261208,V
2016-07-21,79.44,79.73,78.4,78.79,74.00981,9018000.0,0.0,0.0,78.696,78.61072,77.95,77.962715,76.4955,77.45038,77.7354,77.30619,77.0029,76.24307,78.24105,78.24105,57.338673,0.378005,-0.08409207,0.46209705,80.21443,76.4955,72.776566,91.29644,92.74393,18.099388,25.105595,20.455635,20149100.0,1.2569408,-16.216206,0.83184224,5.7441936,2.953093,105.12634,62.094673,50646750.0,328454.66,-0.00837217,-0.00720814,0.008097138,0.00522193,0.00012768518,0.008740468,0.0060579944,-0.010399168,16.014732,7922100.0,15.885167,9395500.0,16.055742,4864200.0,15.397413,6607400.0,15.703701,0.011630329,0.026670301,0.07770977,0.10408284,-0.008182295,0.016964309,0.011930479,-0.004949859,3.0,21.0,203.0,29.0,7.0,3.0,2016.0,12.74,1.565,-0.00361907,V
2016-07-22,79.98,80.08,78.33,79.91,75.06186,12532400.0,0.0,0.0,79.018,79.04381,78.299,78.31677,76.5795,77.68463,77.7876,77.4083,77.0556,76.31568,78.24105,78.24105,61.860325,0.5197872,0.036683787,0.48310342,80.52061,76.5795,72.6384,91.50307,92.17946,17.823576,24.611662,18.476723,32681500.0,1.2921594,-2.7199707,2.0561948,4.5668745,2.147514,115.386505,73.48544,60744310.0,3221777.2,-0.006990386,0.014114891,-0.00720814,0.008097138,0.00522193,0.0020454952,0.025310995,0.021970304,16.343828,9018000.0,16.014732,7922100.0,15.885167,9395500.0,16.055742,8153400.0,15.913945,0.016161155,0.019555556,0.075994216,0.104975894,-0.00087521493,0.022341376,0.0021273703,-0.019772265,4.0,22.0,204.0,29.0,7.0,3.0,2016.0,12.02,1.57,0.0045436267,V
2016-07-25,80.17,80.17,78.73,78.94,74.15071,7979900.0,0.0,0.0,79.144005,79.00921,78.541,78.430084,76.774,77.80419,77.8086,77.46837,77.102,76.36765,78.24105,78.24105,56.295235,0.54756767,0.13886055,0.40870708,80.777435,76.774,72.77056,87.221085,90.00687,17.642702,23.16183,17.017824,24701600.0,1.3027191,-19.400576,0.80450124,3.1625795,5.1832104,97.42785,75.10278,55091884.0,2314019.8,-0.0052748946,-0.012212904,0.014114891,-0.00720814,0.008097138,0.00012768518,0.0013073855,-0.041498628,15.892436,12532400.0,16.343828,9018000.0,16.014732,7922100.0,15.885167,4864200.0,15.397413,0.021916507,0.025146361,0.06400806,0.104773805,-0.0153423445,0.018290292,0.015581399,-0.0026602366,0.0,25.0,207.0,30.0,7.0,3.0,2016.0,12.87,1.571,-0.0030160188,V
2016-07-26,78.98,79.06,77.94,78.49,73.728,9673200.0,0.0,0.0,79.098,78.836136,78.642,78.44098,77.0315,77.86951,77.8418,77.50843,77.1478,76.409676,78.24105,78.24105,53.87383,0.52719504,0.21652746,0.3106676,80.77219,77.0315,73.29081,83.13496,87.28637,16.618086,21.725018,20.337759,15028400.0,1.2896674,-28.474573,-0.29217905,1.303555,7.0220914,60.568184,75.765465,54919108.0,1677325.5,-0.003461178,-0.0057170554,-0.012212904,0.014114891,-0.00720814,0.00522193,0.0124679,-0.023048842,16.08487,7979900.0,15.892436,12532400.0,16.343828,9018000.0,16.014732,9395500.0,16.055742,0.02229077,0.02428474,0.05912583,0.1047759,-0.0062041716,0.0143699655,0.007262068,-0.007007204,1.0,26.0,208.0,30.0,7.0,3.0,2016.0,13.05,1.563,0.00032273217,V
2016-07-27,78.46,78.79,77.53,78.53,73.7656,10194400.0,0.0,0.0,78.932,78.73409,78.749,78.45716,77.2,77.93241,77.8564,77.54849,77.1941,76.45166,78.24105,78.24105,54.062977,0.50841665,0.2749053,0.23351136,80.89158,77.2,73.50842,73.88052,81.412186,15.6009245,20.206375,21.190725,25222800.0,1.2875484,-30.483276,-1.0458692,1.3813578,4.4837613,47.005486,67.10534,60906268.0,3169381.0,-0.0015739552,0.0005099243,-0.0057170554,-0.012212904,0.014114891,0.008097138,-0.0002582277,0.024513546,16.137348,9673200.0,16.08487,7979900.0,15.892436,12532400.0,16.343828,7922100.0,15.885167,0.020277608,0.02424651,0.055039097,0.10362353,0.0008921705,0.0162518,0.0033108639,-0.0127339875,2.0,27.0,209.0,30.0,7.0,3.0,2016.0,12.83,1.515,-0.0011992609,V
2016-07-28,78.69,80.0,78.55,79.19,74.38551,8709700.0,0.0,0.0,79.012,78.88606,78.854004,78.59041,77.3225,78.05218,77.9044,77.61287,77.2666,76.50589,78.24105,78.24105,57.182785,0.5405602,0.32803628,0.21252389,81.10634,77.3225,73.53866,71.705444,76.24031,15.403904,25.220594,19.479872,33932500.0,1.3005807,-25.925821,0.5076806,1.343746,3.1926045,80.932785,66.56336,59885140.0,3166737.2,0.0005799859,0.008368682,0.0005099243,-0.0057170554,-0.012212904,-0.00720814,0.008740468,0.020803232,15.979948,10194400.0,16.137348,9673200.0,16.08487,7979900.0,15.892436,9018000.0,16.014732,0.02112432,0.024135837,0.052090034,0.10261196,0.0063540475,0.01845954,0.010228533,-0.008081821,3.0,28.0,210.0,30.0,7.0,3.0,2016.0,12.72,1.511,0.0016049205,V
2016-07-29,79.24,79.35,78.0,78.05,73.31471,7777700.0,0.0,0.0,78.64,78.607376,78.829,78.49215,77.5165,78.05197,77.9168,77.63001,77.3409,76.53646,78.24105,78.24105,50.7691,0.4686435,0.35615772,0.112485774,81.02151,77.5165,74.01149,61.675808,69.08726,14.674164,23.355677,21.052011,26154800.0,1.3041106,-58.56348,-2.3276193,-0.3192848,5.231232,43.41371,59.45004,52683604.0,586372.0,0.0025312204,-0.014499904,0.008368682,0.0005099243,-0.0057170554,0.014114891,0.0020454952,-0.034062795,15.866772,8709700.0,15.979948,10194400.0,16.137348,9673200.0,16.08487,12532400.0,16.343828,0.018746987,0.028379485,0.04102108,0.103663154,-0.015017603,0.017307673,0.016655931,-0.00064065406,4.0,29.0,211.0,30.0,7.0,3.0,2016.0,11.87,1.458,0.0016299802,V
2016-08-01,78.31,78.53,77.73,78.26,73.51197,8908800.0,0.0,0.0,78.504,78.491585,78.824005,78.44994,77.7055,78.071785,77.9444,77.65472,77.4167,76.570595,78.24105,78.24105,51.840668,0.4237099,0.36966816,0.05404175,80.931755,77.7055,74.47925,50.400364,61.26054,13.736419,22.303205,21.624207,35063600.0,1.2681024,-64.3096,-0.8614141,-0.06384296,5.0751863,24.987623,50.87401,55579004.0,398725.25,0.0043651694,0.0026869518,-0.014499904,0.008368682,0.0005099243,-0.012212904,0.00012768518,0.0041711875,16.00255,7777700.0,15.866772,8709700.0,15.979948,10194400.0,16.137348,7979900.0,15.892436,0.017477905,0.028523332,0.040987898,0.103632316,-0.0006384296,0.010291977,0.0034499953,-0.0067722816,0.0,1.0,214.0,31.0,8.0,3.0,2016.0,12.44,1.496,-0.0012705942,V
2016-08-02,78.07,78.47,77.75,78.28,73.530754,7910000.0,0.0,0.0,78.462,78.42106,78.78,78.419044,77.886,78.09161,77.956604,77.67924,77.4973,76.60445,78.24105,78.24105,51.947926,0.3852721,0.37278894,0.01248316,80.80174,77.886,74.97026,35.178673,49.08495,12.865655,21.369844,20.719261,42973600.0,1.2289523,-71.590904,-0.26754886,-0.5589462,4.8346066,18.187294,44.372105,59314230.0,1474195.6,0.0060868305,0.0002554845,0.0026869518,-0.014499904,0.008368682,-0.0057170554,0.00522193,0.002546708,15.883638,8908800.0,16.00255,7777700.0,15.866772,8709700.0,15.979948,9673200.0,16.08487,0.016923115,0.027987076,0.041044705,0.10353646,0.002689882,0.009260466,0.0024272157,-0.0067705517,1.0,2.0,215.0,31.0,8.0,3.0,2016.0,13.37,1.537,-0.006381941,V
2016-08-03,78.28,78.71,78.21,78.71,73.934654,7272700.0,0.0,0.0,78.498,78.51737,78.715004,78.47195,78.1185,78.150505,77.9866,77.71966,77.5681,76.64613,78.24105,78.24105,54.304638,0.38506848,0.37524486,0.009823621,80.46231,78.1185,75.77469,36.265495,40.614845,12.299441,22.177984,20.090488,50246300.0,1.1768843,-55.30301,0.22921216,-0.81905437,6.278695,36.409073,44.72265,66586932.0,4094183.8,0.007843245,0.0054779104,0.0002554845,0.0026869518,-0.014499904,0.0005099243,0.008097138,-0.008202165,15.799638,7910000.0,15.883638,8908800.0,16.00255,7777700.0,15.866772,10194400.0,16.137348,0.017791193,0.02727816,0.039666772,0.103484035,0.005493106,0.0063930443,0.0,-0.006352433,2.0,3.0,216.0,31.0,8.0,3.0,2016.0,12.86,1.542,0.0031290427,V
2016-08-04,78.83,79.65,78.75,79.48,74.657936,5954400.0,0.0,0.0,78.556,78.83825,78.784004,78.65523,78.367004,78.27713,77.9886,77.78869,77.648,76.702255,78.24105,78.24105,58.253105,0.44194552,0.38858497,0.05336054,80.10278,78.367004,76.63122,48.98997,40.144714,12.63542,26.682728,18.927546,56200700.0,1.1599641,-26.136173,0.366209,0.87574875,6.670247,101.13527,43.646187,70291920.0,5972658.5,0.009871652,0.009735177,0.0054779104,0.0002554845,0.0026869518,0.008368682,-0.00720814,0.0060579944,15.599641,7272700.0,15.799638,7910000.0,15.883638,8908800.0,16.00255,8709700.0,15.979948,0.018429343,0.028037043,0.040105596,0.1031954,0.008245611,0.011428591,0.0021388798,-0.009184742,3.0,4.0,217.0,31.0,8.0,3.0,2016.0,12.42,1.503,0.0002125493,V
2016-08-05,79.73,80.24,79.66,80.14,75.27789,6662500.0,0.0,0.0,78.974,79.27216,78.807,78.925186,78.553,78.454544,78.0102,77.8809,77.7303,76.770325,78.24105,78.24105,61.3369,0.53412014,0.417692,0.116428144,80.20983,78.553,76.89617,71.62361,52.293026,13.415782,29.127363,18.019363,62863200.0,1.1313949,-3.689982,2.6777658,0.28781843,4.8678374,168.0337,44.626648,74657020.0,7587051.5,0.012324225,0.008269678,0.009735177,0.0054779104,0.0002554845,-0.014499904,0.014114891,0.025310995,15.712006,5954400.0,15.599641,7272700.0,15.799638,7910000.0,15.883638,7777700.0,15.866772,0.007797145,0.025729546,0.033641025,0.10094354,0.0051423055,0.007280871,0.0012477973,-0.005989465,4.0,5.0,218.0,31.0,8.0,3.0,2016.0,11.39,1.582,0.008566697,V
2016-08-08,80.23,80.34,79.8,79.95,75.09941,5119700.0,0.0,0.0,79.312,79.49811,78.908,79.11152,78.7245,78.59697,78.0292,77.96204,77.8061,76.83329,78.24105,78.24105,59.963642,0.585093,0.4511722,0.1339208,80.20475,78.7245,77.24425,85.43162,68.68173,14.218023,28.751654,17.381214,57743500.0,1.0891519,-13.878994,2.1594617,1.2794458,4.4824886,147.35487,47.112385,72381520.0,6833729.5,0.015025173,-0.0023737908,0.008269678,0.009735177,0.0054779104,0.0026869518,-0.012212904,0.0013073855,15.4486065,6662500.0,15.712006,5954400.0,15.599641,7272700.0,15.799638,8908800.0,16.00255,0.01037212,0.022431077,0.033947952,0.100736104,-0.0034900461,0.006766833,0.0048780413,-0.0018760964,0.0,8.0,221.0,32.0,8.0,3.0,2016.0,11.5,1.583,-0.0009075773,V
2016-08-09,79.96,80.48,79.95,80.06,75.20277,4455700.0,0.0,0.0,79.668,79.6854,79.065,79.283966,78.8535,78.736305,78.0372,78.04431,77.8753,76.89719,78.24105,78.24105,60.514812,0.6271363,0.48636502,0.14077125,80.32711,78.8535,77.37989,89.39786,82.15103,15.075909,28.66738,16.754053,62199200.0,1.0492129,-14.237463,2.2738872,2.0002544,3.329884,142.33229,45.494453,69775340.0,5075066.0,0.017930754,0.0013753017,-0.0023737908,0.008269678,0.009735177,0.0002554845,-0.0057170554,0.0124679,15.309694,5119700.0,15.4486065,6662500.0,15.712006,5954400.0,15.599641,7910000.0,15.883638,0.009979306,0.02119662,0.03227064,0.09972457,0.0012506063,0.0066292235,0.005246138,-0.0013739772,1.0,9.0,222.0,32.0,8.0,3.0,2016.0,11.66,1.545,0.00038971798,V
2016-08-10,79.97,80.22,79.51,79.68,74.8458,5945500.0,0.0,0.0,79.862,79.6836,79.18,79.35597,78.9645,78.82618,78.052,78.10846,77.9343,76.95229,78.24105,78.24105,57.56652,0.6226161,0.51361525,0.10900088,80.33216,78.9645,77.59684,81.58828,85.47258,15.274629,27.248941,18.991358,56253700.0,1.0249834,-27.118706,1.2323736,1.4644104,2.865997,94.28967,46.749233,66676956.0,2908393.2,0.02083214,-0.0047579897,0.0013753017,-0.0023737908,0.008269678,0.0054779104,0.0005099243,-0.0002582277,15.5981455,4455700.0,15.309694,5119700.0,15.4486065,6662500.0,15.712006,7272700.0,15.799638,0.01277973,0.022130674,0.03282824,0.099141195,-0.0036263713,0.008929683,0.00677712,-0.0021335112,2.0,10.0,223.0,32.0,8.0,3.0,2016.0,12.05,1.509,-0.0028687972,V
2016-08-11,80.0,80.28,79.84,80.12,75.25913,6577700.0,0.0,0.0,79.99,79.82907,79.273,79.49489,79.0635,78.9494,78.07,78.18734,77.9978,77.015015,78.24105,78.24105,59.996834,0.6470793,0.54030806,0.106771216,80.46435,79.0635,77.66265,82.14681,84.37765,15.515738,26.505678,18.17303,62831400.0,0.9946273,-12.203392,0.80523324,1.174391,2.533918,111.6512,43.6859,68471016.0,2328466.0,0.02384162,0.005507229,-0.0047579897,0.0013753017,-0.0023737908,0.009735177,0.008368682,0.008740468,15.699196,5945500.0,15.5981455,4455700.0,15.309694,5119700.0,15.4486065,5954400.0,15.599641,0.010771096,0.021390706,0.032252762,0.09832605,0.0015000344,0.005511053,0.001996955,-0.0034948378,3.0,11.0,224.0,32.0,8.0,3.0,2016.0,11.68,1.573,0.0047234152,V
2016-08-12,79.8,80.08,79.65,80.02,75.16518,4420400.0,0.0,0.0,79.965996,79.892715,79.47,79.59036,79.1495,79.05136,78.0714,78.25921,78.0684,77.074524,78.24105,78.24105,59.16738,0.65089375,0.5624252,0.088468544,80.56342,79.1495,77.73558,81.694824,81.809975,15.469767,25.57599,18.953497,58411000.0,0.95715404,-15.593424,-0.14974138,2.5240147,2.1966712,85.38713,45.23665,71657710.0,2893492.5,0.026861899,-0.0012492131,0.005507229,-0.0047579897,0.0013753017,0.008269678,-0.014499904,0.0020454952,15.301741,6577700.0,15.699196,5945500.0,15.5981455,4455700.0,15.309694,6662500.0,15.712006,0.007848938,0.014155366,0.032331392,0.09804424,0.002756812,0.0053986227,0.0007498774,-0.0046237833,4.0,12.0,225.0,32.0,8.0,3.0,2016.0,11.55,1.515,-0.0007963634,V
2016-08-15,80.13,81.15,80.02,80.91,76.001175,6290300.0,0.0,0.0,80.158,80.23181,79.735,79.8303,79.2795,79.22838,78.0908,78.36317,78.1384,77.150475,78.24105,78.24105,63.944702,0.71746236,0.5934326,0.124029756,80.83208,79.2795,77.72692,88.524475,84.12204,16.411274,31.33009,17.375515,64701300.0,0.96950054,-6.6297703,1.2007589,3.3861506,3.3201458,151.84872,53.393654,75276060.0,4012887.8,0.03015498,0.011060756,-0.0012492131,0.005507229,-0.0047579897,-0.0023737908,0.0026869518,0.00012768518,15.654519,4420400.0,15.301741,6577700.0,15.699196,5945500.0,15.5981455,5119700.0,15.4486065,0.012258316,0.016332073,0.03373292,0.09827888,0.009734263,0.0141215315,0.0029662324,-0.010999963,0.0,15.0,228.0,33.0,8.0,3.0,2016.0,11.81,1.553,0.0027890163,V
2016-08-16,80.42,80.91,80.22,80.81,75.907234,6182600.0,0.0,0.0,80.308,80.42454,79.988,80.00842,79.384,79.379005,78.0962,78.459114,78.2051,77.22294,78.24105,78.24105,63.052025,0.7534634,0.6254388,0.12802462,81.04914,79.384,77.71886,89.27839,86.49923,17.28553,29.703865,16.47362,58518700.0,0.9495364,-9.941642,0.93679744,3.2319863,2.654975,130.24017,55.57809,79666504.0,5502972.0,0.033588257,-0.0012368077,0.011060756,-0.0012492131,0.005507229,0.0013753017,0.0002554845,0.00522193,15.637249,6290300.0,15.654519,4420400.0,15.301741,6577700.0,15.699196,4455700.0,15.309694,0.012689022,0.01667085,0.03363303,0.0978421,0.0048495326,0.008601377,0.0012375462,-0.0073010316,1.0,16.0,229.0,33.0,8.0,3.0,2016.0,12.64,1.576,-0.0054941424,V
2016-08-17,80.71,80.86,80.4,80.84,76.06721,4655400.0,0.14,0.0,80.54,80.56303,80.201,80.15962,79.458,79.51815,78.101,78.55248,78.2727,77.29456,78.24105,78.24105,63.217903,0.7754759,0.65544623,0.12002972,81.23976,79.458,77.67624,91.454704,89.75252,18.097338,28.636698,15.881775,63174100.0,0.91456944,-9.064484,1.4558183,2.706133,1.864914,117.143456,53.583477,83917000.0,6964712.5,0.037095517,0.0021052645,-0.0012368077,0.011060756,-0.0012492131,-0.0047579897,0.0054779104,0.008097138,15.3535385,6182600.0,15.637249,6290300.0,15.654519,4420400.0,15.301741,5945500.0,15.5981455,0.010382051,0.016512418,0.03292347,0.097624354,0.0016106709,0.0057213814,0.00024745514,-0.005442786,2.0,17.0,230.0,33.0,8.0,3.0,2016.0,12.19,1.561,0.001866846,V
2016-08-18,80.01,80.59,79.91,80.27,75.530876,7453900.0,0.0,0.0,80.57,80.46535,80.28,80.17969,79.532,79.58975,78.0734,78.61984,78.3216,77.353485,78.24105,78.24105,57.89898,0.7384148,0.6720399,0.06637488,81.319565,79.532,77.74444,85.08758,88.60689,18.072527,26.559195,18.551977,55720200.0,0.91567105,-25.731152,0.18721154,0.9939523,1.8784056,69.02092,53.67593,84355390.0,7069031.0,0.040413234,-0.0070757284,0.0021052645,-0.0012368077,0.011060756,0.005507229,0.009735177,-0.00720814,15.824248,4655400.0,15.3535385,6182600.0,15.637249,6290300.0,15.654519,6577700.0,15.699196,0.013316548,0.017184213,0.03289065,0.09406084,0.003249525,0.008509481,0.0039865416,-0.0044847764,3.0,18.0,231.0,33.0,8.0,3.0,2016.0,11.43,1.536,0.0021972016,V
2016-08-19,80.01,80.47,79.74,80.47,75.71907,8480900.0,0.0,0.0,80.659996,80.466896,80.312996,80.232475,79.56,79.673584,78.0576,78.69239,78.3585,77.4152,78.24105,78.24105,59.19626,0.7169181,0.68101555,0.035902552,81.38747,79.56,77.73254,81.73479,86.092354,17.79138,25.024527,18.825659,64201100.0,0.9024091,-20.0,0.5623652,0.41178167,0.7007853,60.31993,53.79931,92836296.0,9167536.0,0.043593492,0.0024885214,-0.0070757284,0.0021052645,-0.0012368077,-0.0012492131,0.008269678,0.014114891,15.953327,7453900.0,15.824248,4655400.0,15.3535385,6182600.0,15.637249,4420400.0,15.301741,0.013182557,0.015594904,0.030094044,0.09398833,0.00574927,0.009154796,0.0,-0.009071745,4.0,19.0,232.0,33.0,8.0,3.0,2016.0,11.34,1.578,-0.0014413096,V
2016-08-22,80.34,81.08,79.96,81.06,76.2742,7954500.0,0.0,0.0,80.689995,80.6646,80.423996,80.382935,79.666,79.805626,78.0752,78.78524,78.4043,77.48737,78.24105,78.24105,62.834377,0.73897123,0.6926067,0.046364512,81.581154,79.666,77.75085,83.73583,83.5194,18.18049,27.590252,17.184967,72155600.0,0.9179515,-3.0613568,0.18538362,1.3883685,2.6855776,91.0589,62.787746,100506640.0,11633169.0,0.046814315,0.007304698,0.0024885214,-0.0070757284,0.0021052645,0.011060756,-0.0023737908,-0.012212904,15.889248,8480900.0,15.953327,7453900.0,15.824248,4655400.0,15.3535385,6290300.0,15.654519,0.010630489,0.016439164,0.02781715,0.094235264,0.008961927,0.014007038,0.00024678354,-0.013570176,0.0,22.0,235.0,34.0,8.0,3.0,2016.0,12.27,1.539,-0.0005634819,V
2016-08-23,81.37,81.76,80.8,80.8,76.02959,10007800.0,0.0,0.0,80.687996,80.70973,80.498,80.45876,79.7815,79.90033,78.1232,78.86425,78.4364,77.55297,78.24105,78.24105,60.283585,0.7270877,0.6995029,0.02758476,81.67756,79.7815,77.88544,81.68167,82.384094,19.160822,30.810041,15.905413,62147800.0,0.9209549,-31.893635,-0.012367909,0.92431366,2.9430568,117.47708,64.02429,90498840.0,8399976.0,0.049926203,-0.0032121835,0.007304698,0.0024885214,-0.0070757284,-0.0012368077,0.0013753017,-0.0057170554,16.118876,7954500.0,15.889248,8480900.0,15.953327,7453900.0,15.824248,6182600.0,15.637249,0.011128736,0.017053144,0.027277116,0.093966626,-0.007005035,0.011881176,0.011881176,0.0,1.0,23.0,236.0,34.0,8.0,3.0,2016.0,12.38,1.553,0.0019498672,V
2016-08-24,80.8,80.98,80.19,80.29,75.549706,5028000.0,0.0,0.0,80.578,80.569824,80.559,80.42808,79.8695,79.93744,78.1576,78.920166,78.461,77.60716,78.24105,78.24105,55.52216,0.6688073,0.6933638,-0.024556443,81.68679,79.8695,78.052216,66.57054,77.329346,19.144579,28.902859,19.700567,57119800.0,0.91160107,-65.33339,-0.6803506,0.765563,2.2411845,60.544193,58.04451,86743736.0,5118864.5,0.052721184,-0.006331774,-0.0032121835,0.007304698,0.0024885214,0.0021052645,-0.0047579897,0.0005099243,15.430532,10007800.0,16.118876,7954500.0,15.889248,8480900.0,15.953327,4655400.0,15.3535385,0.012276263,0.017648134,0.028329547,0.093732595,-0.0063119074,0.009851614,0.008593878,-0.0012454661,2.0,24.0,237.0,34.0,8.0,3.0,2016.0,13.45,1.559,-0.0052540554,V
2016-08-25,80.29,80.52,80.0,80.32,75.57792,5773700.0,0.0,0.0,80.588,80.48655,80.579,80.408424,79.926,79.97388,78.2006,78.97506,78.4945,77.66089,78.24105,78.24105,55.743587,0.6179175,0.6782745,-0.060357064,81.72545,79.926,78.12655,46.25762,64.83661,18.85821,27.687939,20.408371,62893500.0,0.8836293,-64.00011,0.062293578,0.24962175,1.4269444,37.97701,51.108784,88076170.0,3735195.8,0.05521877,0.0003733732,-0.006331774,-0.0032121835,0.007304698,-0.0070757284,0.005507229,0.008368682,15.568824,5028000.0,15.430532,10007800.0,16.118876,7954500.0,15.889248,7453900.0,15.824248,0.010489171,0.016977696,0.027360171,0.09367608,0.00037363032,0.006499958,0.002490002,-0.00398406,3.0,25.0,238.0,34.0,8.0,3.0,2016.0,13.63,1.577,-0.0013661603,V
2016-08-26,80.62,81.14,80.17,80.57,75.81314,7932200.0,0.0,0.0,80.608,80.514366,80.634,80.437805,80.052,80.03065,78.245,79.037605,78.5181,77.71849,78.24105,78.24105,57.636368,0.5909477,0.66080916,-0.069861464,81.649994,80.052,78.45401,39.25917,50.695778,19.203913,30.509066,18.81922,70825700.0,0.8897987,-52.888996,0.12426802,0.68733203,3.2286952,69.15954,52.640903,86686000.0,2387261.8,0.057513684,0.003107476,0.0003733732,-0.006331774,-0.0032121835,0.0024885214,-0.0012492131,-0.014499904,15.886441,5773700.0,15.568824,5028000.0,15.430532,10007800.0,16.118876,8480900.0,15.953327,0.010642162,0.017051596,0.022460772,0.09329125,-0.0006202313,0.012099304,0.00707459,-0.004964646,4.0,26.0,239.0,34.0,8.0,3.0,2016.0,13.65,1.635,-0.0015800642,V
2016-08-29,80.54,80.99,80.54,80.87,76.095474,4766700.0,0.0,0.0,80.57,80.63291,80.63,80.51639,80.1825,80.11059,78.3226,79.10947,78.551,77.7809,78.24105,78.24105,59.8552,0.5870149,0.64605033,-0.059035365,81.58857,80.1825,78.77643,47.851788,44.456192,19.524923,29.366627,18.114517,75592400.0,0.8583843,-39.555527,-0.23438789,-0.049438775,3.3350377,86.70624,52.820812,88910550.0,2326620.5,0.05970234,0.003717152,0.003107476,0.0003733732,-0.006331774,0.007304698,0.011060756,0.0026869518,15.377165,7932200.0,15.886441,5773700.0,15.568824,5028000.0,15.430532,7954500.0,15.889248,0.008539427,0.013764006,0.022529501,0.093357384,0.004097366,0.0055872477,0.0014838026,-0.0040806457,0.0,29.0,242.0,35.0,8.0,3.0,2016.0,12.94,1.566,0.0052144285,V
2016-08-30,81.0,81.19,80.72,81.17,76.377716,4128700.0,0.0,0.0,80.644,80.81194,80.666,80.63522,80.326996,80.21148,78.3992,79.19027,78.5824,77.84801,78.24105,78.24105,61.998604,0.60117537,0.6370753,-0.035899952,81.49518,80.326996,79.15882,59.864403,48.991787,20.021254,29.89962,17.38239,79721100.0,0.83064264,-27.962265,0.45791474,0.44549018,3.6918745,115.2069,58.476685,92687790.0,3292153.0,0.061864108,0.0037021872,0.003717152,0.003107476,0.0003733732,-0.0032121835,-0.0012368077,0.0002554845,15.233473,4766700.0,15.377165,7932200.0,15.886441,5773700.0,15.568824,10007800.0,16.118876,0.008557833,0.014069831,0.022554828,0.093138754,0.0020987429,0.0058226115,0.00024644908,-0.0055438825,1.0,30.0,243.0,35.0,8.0,3.0,2016.0,13.12,1.57,-0.0019555914,V
