Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-09-02,57.67,58.19,57.42,57.67,51.71528,18900500.0,0.0,0.0,57.742,57.70988,57.842,57.754143,57.864,57.5101,55.4842,56.023457,53.5667,54.733883,54.5135,54.5135,57.923813,0.514212,0.72204936,-0.20783733,58.381237,57.864,57.34676,30.235332,34.63241,27.874916,26.604498,20.242498,-51676300.0,0.6589868,-60.94681,-0.62036985,0.0867741,-0.50034666,-25.588482,54.324207,295353630.0,-2243761.0,0.2041069,0.001387863,0.0022601155,-0.0074555445,-0.0036210774,-0.0024095168,0.00034727083,0.00988308,16.7547,26075400.0,17.076504,20860300.0,16.85336,16930200.0,16.64461,20971200.0,16.85866,0.008333078,0.010658072,0.015457865,0.09719188,0.0,0.01340997,0.009016828,-0.0043350095,4.0,2.0,246.0,35.0,9.0,3.0,2016.0,11.98,1.596,0.0041922415,MSFT
2016-09-06,57.78,57.8,57.21,57.61,51.661484,16278400.0,0.0,0.0,57.644,57.67659,57.836,57.727936,57.8415,57.519615,55.6398,56.085674,53.5892,54.790836,54.5135,54.5135,56.836086,0.46582502,0.6708045,-0.20497946,58.361816,57.8415,57.321182,36.29194,33.02606,26.450472,24.890285,21.231583,-67954700.0,0.65405923,-64.496956,-0.84336984,-0.104035996,-0.7750616,-73.16318,55.209396,301147700.0,-626848.56,0.2027762,-0.0010407536,0.001387863,0.0022601155,-0.0074555445,0.0012056672,0.00086739165,0.0017236918,16.60535,18900500.0,16.7547,26075400.0,17.076504,20860300.0,16.85336,16417200.0,16.61384,0.007903712,0.01067203,0.015395015,0.09712563,-0.0029421628,0.010312885,0.0032980146,-0.0069432654,1.0,6.0,250.0,36.0,9.0,3.0,2016.0,12.02,1.543,0.0029772425,MSFT
2016-09-07,57.47,57.84,57.41,57.66,51.706306,17493400.0,0.0,0.0,57.598,57.67106,57.813,57.715584,57.8145,57.532986,55.824398,56.14741,53.6093,54.847652,54.5135,54.5135,57.55147,0.42659497,0.6219626,-0.19536762,58.313198,57.8145,57.315804,37.6726,34.73329,25.194174,24.139929,20.209543,-50461300.0,0.638055,-61.538425,-0.39730445,-0.39730445,-0.9278366,-43.592896,54.979908,303995460.0,997703.6,0.2010264,0.0008672469,-0.0010407536,0.001387863,0.0022601155,-0.0036210774,0.0038075664,0.0024082614,16.677334,16278400.0,16.60535,18900500.0,16.7547,26075400.0,17.076504,16930200.0,16.64461,0.007828469,0.009933287,0.015218364,0.09283514,0.0033060487,0.0074899895,0.0031217535,-0.0043357615,2.0,7.0,251.0,36.0,9.0,3.0,2016.0,11.94,1.541,-0.00014639593,MSFT
2016-09-08,57.63,57.79,57.18,57.43,51.50006,20146100.0,0.0,0.0,57.592,57.590706,57.760998,57.66366,57.785,57.523174,55.9842,56.197712,53.619,54.89879,54.5135,54.5135,53.18476,0.37265018,0.5721001,-0.19944994,58.30108,57.785,57.268917,32.938923,35.634487,23.570047,22.48626,21.40803,-70607400.0,0.6360511,-75.14785,-0.05220811,-0.89732605,-1.016891,-78.97829,48.341255,300362560.0,415663.78,0.19878592,-0.003996763,0.0008672469,-0.0010407536,0.001387863,-0.0074555445,0.0010360895,-0.0030971605,16.818521,17493400.0,16.677334,16278400.0,16.60535,18900500.0,16.7547,20860300.0,16.85336,0.004978868,0.010345561,0.015416233,0.092655644,-0.0034704278,0.010668077,0.0062685115,-0.0043531256,3.0,8.0,252.0,36.0,9.0,3.0,2016.0,12.51,1.616,-0.0022254882,MSFT
2016-09-09,56.79,57.52,56.21,56.21,50.40603,35113900.0,0.0,0.0,57.315998,57.13047,57.565,57.399357,57.6805,57.398113,56.0976,56.198193,53.6172,54.92475,54.5135,54.5135,37.103218,0.22881694,0.5034435,-0.27462652,58.496426,57.6805,56.86457,21.104576,30.572033,23.25441,19.41097,28.606934,-105721300.0,0.68419045,-100.0,-2.3962512,-3.369433,-3.5849059,-245.42569,45.356884,265248640.0,-11032836.0,0.1955134,-0.021472206,-0.003996763,0.0008672469,-0.0010407536,0.0022601155,0.0037888375,0.004813971,17.374107,20146100.0,16.818521,17493400.0,16.677334,16278400.0,16.60535,26075400.0,17.076504,0.019056074,0.021080293,0.025108926,0.09552253,-0.010213098,0.023305487,0.023305487,0.0,4.0,9.0,253.0,36.0,9.0,3.0,2016.0,17.5,1.672,-0.024827743,MSFT
2016-09-12,56.0,57.21,55.61,57.05,51.1593,29303000.0,0.0,0.0,57.192,57.103645,57.467,57.33584,57.635998,57.36496,56.2152,56.231598,53.631798,54.966835,54.5135,54.5135,48.622322,0.18052806,0.4388604,-0.25833234,58.486797,57.635998,56.785202,23.818016,25.953838,23.67267,16.451542,29.962776,-76418300.0,0.7496053,-53.398106,-1.0750805,-1.6887809,-1.5360708,-213.20947,38.075893,288691040.0,-7254382.0,0.19180308,0.0148335425,-0.021472206,-0.003996763,0.0008672469,0.001387863,-0.0024095168,-0.006193859,17.193201,35113900.0,17.374107,20146100.0,16.818521,17493400.0,16.677334,18900500.0,16.7547,0.025991008,0.027332686,0.02921851,0.09563076,0.018749986,0.028771777,0.0028045548,-0.025240993,0.0,12.0,256.0,37.0,9.0,3.0,2016.0,15.16,1.672,0.014570387,MSFT
2016-09-13,56.5,56.65,56.05,56.53,50.69299,30130200.0,0.0,0.0,56.975998,56.91243,57.309998,57.189323,57.5565,57.28544,56.3226,56.243298,53.6393,54.997787,54.5135,54.5135,43.33172,0.09915607,0.37091953,-0.27176347,58.50327,57.5565,56.60973,25.458433,23.46034,24.061054,14.92043,27.1742,-106548500.0,0.7674906,-70.2266,-1.8746777,-2.7022371,-2.7357194,-227.25685,30.546051,306768930.0,702894.1,0.18747233,-0.009156705,0.0148335425,-0.021472206,-0.003996763,-0.0010407536,0.0012056672,0.0031017987,17.221039,29303000.0,17.193201,35113900.0,17.374107,20146100.0,16.818521,16278400.0,16.60535,0.026646404,0.027989842,0.030150825,0.09601757,0.00053095183,0.010704769,0.0021228152,-0.008491059,1.0,13.0,257.0,37.0,9.0,3.0,2016.0,17.85,1.734,-0.014941748,MSFT
2016-09-14,56.39,56.63,56.03,56.26,50.450867,24062500.0,0.0,0.0,56.696,56.694954,57.147,57.020355,57.497498,57.18778,56.4244,56.243954,53.6841,55.022785,54.5135,54.5135,40.846474,0.012734604,0.29928255,-0.28654793,58.600185,57.497498,56.394814,32.470272,27.248907,24.445696,14.074065,25.821825,-130611000.0,0.7555272,-78.96448,-2.428029,-2.8156867,-2.0543182,-196.99507,30.025484,301154240.0,2107751.5,0.18250549,-0.004787698,-0.009156705,0.0148335425,-0.021472206,0.0008672469,-0.0036210774,-0.0055557606,16.996164,30130200.0,17.221039,29303000.0,17.193201,35113900.0,17.374107,17493400.0,16.677334,0.026134219,0.02804841,0.030045824,0.0962069,-0.0023053922,0.01070859,0.0065766578,-0.004088154,2.0,14.0,258.0,37.0,9.0,3.0,2016.0,18.14,1.689,-0.0005878494,MSFT
2016-09-15,56.15,57.35,55.98,57.19,51.284843,26847000.0,0.0,0.0,56.648,56.85997,57.12,57.051197,57.479,57.18799,56.5406,56.28105,53.7349,55.0657,54.5135,54.5135,51.22359,0.019068414,0.24323972,-0.22417131,58.58926,57.479,56.36874,33.980515,30.636408,23.367659,18.784496,22.660955,-103764000.0,0.79941803,-48.867382,-0.41790298,-0.4698929,-0.64281225,-92.130844,31.742327,321730430.0,9037815.0,0.17748955,0.016395332,-0.004787698,-0.009156705,0.0148335425,-0.003996763,-0.0074555445,0.0020869458,17.105665,24062500.0,16.996164,30130200.0,17.221039,29303000.0,17.193201,20146100.0,16.818521,0.03245237,0.032852538,0.03444803,0.09517386,0.018521765,0.024473008,0.0027976893,-0.02115753,3.0,15.0,259.0,37.0,9.0,3.0,2016.0,16.3,1.703,0.010058517,MSFT
2016-09-16,57.63,57.63,56.75,57.25,51.338642,44607000.0,0.0,0.0,56.856,56.98998,57.086,57.087345,57.4615,57.193893,56.658,56.31905,53.793,55.10895,54.5135,54.5135,51.810955,0.02859993,0.20031177,-0.17171183,58.574608,57.4615,56.34839,42.33922,36.263336,21.889841,19.802013,20.891888,-59157000.0,0.80517393,-45.150482,1.8502063,-0.59038055,-0.6076363,-33.15667,36.38103,327813120.0,12986630.0,0.1724757,0.0010484672,0.016395332,-0.004787698,-0.009156705,-0.021472206,0.0022601155,0.000694608,17.613401,26847000.0,17.105665,24062500.0,16.996164,30130200.0,17.221039,35113900.0,17.374107,0.02301061,0.03277182,0.0344602,0.094995074,-0.006593806,0.015506627,0.0066375732,-0.008733625,4.0,16.0,260.0,37.0,9.0,3.0,2016.0,15.37,1.701,-0.0037794278,MSFT
2016-09-19,57.27,57.75,56.85,56.93,51.05169,20937100.0,0.0,0.0,56.832,56.969986,57.012,57.058735,57.427,57.168762,56.7506,56.34301,53.8529,55.14501,54.5135,54.5135,48.459385,0.010214677,0.16229235,-0.15207766,58.560898,57.427,56.293102,52.381653,42.900463,20.335936,19.289845,19.23777,-80094100.0,0.81194735,-48.83718,-0.21033993,-1.2831591,-1.1974986,-34.455658,31.121412,310598270.0,7943992.5,0.16732065,-0.005605094,0.0010484672,0.016395332,-0.004787698,0.0148335425,0.001387863,0.00034727083,16.857033,44607000.0,17.613401,26847000.0,17.105665,24062500.0,16.996164,29303000.0,17.193201,0.020179292,0.033019856,0.03483393,0.09392579,-0.005936793,0.015831161,0.014403648,-0.0014052667,0.0,19.0,263.0,38.0,9.0,3.0,2016.0,15.53,1.696,-1.8603234e-05,MSFT
2016-09-20,57.35,57.35,56.75,56.81,50.944088,17384000.0,0.0,0.0,56.888,56.916656,56.932,57.01351,57.384,57.134594,56.835,56.361324,53.922,55.177982,54.5135,54.5135,47.225662,-0.013878695,0.12705813,-0.14093684,58.54273,57.384,56.22527,50.841343,48.520737,19.04537,18.252321,19.09947,-97478100.0,0.7968081,-53.488308,0.49531683,-1.3886465,-1.4912378,-56.80437,31.105486,296691140.0,733924.2,0.1620093,-0.002109915,-0.005605094,0.0010484672,0.016395332,-0.009156705,-0.0010407536,0.00086739165,16.67106,20937100.0,16.857033,44607000.0,17.613401,26847000.0,17.105665,30130200.0,17.221039,0.017994838,0.033027317,0.03482918,0.083676346,-0.009415817,0.010572661,0.009505318,-0.0010561763,1.0,20.0,264.0,38.0,9.0,3.0,2016.0,15.92,1.688,0.0002990935,MSFT
2016-09-21,57.51,57.85,57.08,57.76,51.79599,33707300.0,0.0,0.0,57.188,57.197773,56.942,57.149235,57.3775,57.194157,56.926,56.416172,54.0009,55.22911,54.5135,54.5135,56.637657,0.043186124,0.11028373,-0.067097604,58.52622,57.3775,56.22878,60.33594,54.519646,18.358957,20.97353,17.356834,-63770800.0,0.81417876,-16.66669,2.6661928,0.1734278,-0.22456567,26.706575,39.405796,322518800.0,5935510.5,0.1570554,0.016584016,-0.002109915,-0.005605094,0.0010484672,-0.004787698,0.0008672469,0.0038075664,17.333225,17384000.0,16.67106,20937100.0,16.857033,44607000.0,17.613401,24062500.0,16.996164,0.021031687,0.037206657,0.038531,0.07889496,0.00434707,0.01348978,0.0015581744,-0.011772793,2.0,21.0,265.0,38.0,9.0,3.0,2016.0,13.3,1.668,0.010858,MSFT
2016-09-22,57.92,58.0,57.63,57.82,51.849792,19822200.0,0.0,0.0,57.314,57.40518,56.981,57.271194,57.371,57.25376,57.0122,56.471226,54.072998,55.280415,54.5135,54.5135,57.157364,0.09218931,0.10666485,-0.014475535,58.5081,57.371,56.2339,71.83465,61.00398,17.952223,21.634455,16.77058,-43948600.0,0.7824516,-14.341055,1.1015931,0.6790865,-0.22433317,63.03475,45.751762,323054430.0,7694273.5,0.15243901,0.0010381994,0.016584016,-0.002109915,-0.005605094,0.016395332,-0.003996763,0.0010360895,16.802313,33707300.0,17.333225,17384000.0,16.67106,20937100.0,16.857033,26847000.0,17.105665,0.017002065,0.03694806,0.038531065,0.076891094,-0.001726493,0.0064202487,0.003113115,-0.0032860364,3.0,22.0,266.0,38.0,9.0,3.0,2016.0,12.02,1.632,0.006478752,MSFT
2016-09-23,57.87,57.91,57.38,57.43,51.50006,19955300.0,0.0,0.0,57.35,57.413452,57.103,57.300068,57.334,57.270546,57.086,56.508823,54.149498,55.322983,54.5135,54.5135,52.73333,0.09842048,0.10501598,-0.0065955,58.41128,57.334,56.256718,81.714294,71.29496,17.090513,20.563028,18.276077,-63903900.0,0.7644193,-23.849365,0.314411,2.1704345,-1.2721298,33.9096,40.246723,306864220.0,2562861.5,0.1479219,-0.00676794,0.0010381994,0.016584016,-0.002109915,0.0010484672,-0.021472206,0.0037888375,16.809006,19822200.0,16.802313,33707300.0,17.333225,17384000.0,16.67106,44607000.0,17.613401,0.018862933,0.030139396,0.0388349,0.07494086,-0.0076032253,0.009236647,0.008357993,-0.0008706118,4.0,23.0,267.0,38.0,9.0,3.0,2016.0,12.29,1.615,-0.005753293,MSFT
2016-09-26,57.08,57.14,56.83,56.9,51.024788,21688700.0,0.0,0.0,57.344,57.242302,57.088,57.22733,57.2775,57.235256,57.15,56.524166,54.2198,55.35421,54.5135,54.5135,47.367657,0.059901733,0.095993124,-0.036091395,58.32084,57.2775,56.23416,71.92818,75.15904,16.39254,19.392176,22.454924,-85592600.0,0.75267494,-46.02505,-0.05269415,-0.26292324,-1.947264,-49.3489,39.663364,294970460.0,-3553720.8,0.14324257,-0.009271441,-0.00676794,0.0010381994,0.016584016,-0.005605094,0.0148335425,-0.0024095168,16.892302,19955300.0,16.809006,19822200.0,16.802313,33707300.0,17.333225,20937100.0,16.857033,0.02030439,0.028630774,0.03971352,0.075083755,-0.003153474,0.0054548224,0.0042178887,-0.0012302231,0.0,26.0,270.0,39.0,9.0,3.0,2016.0,14.5,1.589,-0.00862485,MSFT
2016-09-27,56.93,58.06,56.68,57.95,51.966377,28065100.0,0.0,0.0,57.572,57.478203,57.23,57.358723,57.27,57.303326,57.2298,56.58008,54.2999,55.405613,54.5135,54.5135,56.755547,0.11280121,0.099354744,0.013446468,58.291508,57.27,56.24849,75.21192,76.2848,16.105228,25.235472,19.67942,-57527500.0,0.797484,-4.4898195,2.0066879,2.511944,-0.25817162,51.51223,41.390682,318561380.0,1773312.1,0.13895887,0.018285366,-0.009271441,-0.00676794,0.0010381994,-0.002109915,-0.009156705,0.0012056672,17.150038,21688700.0,16.892302,19955300.0,16.809006,19822200.0,16.802313,17384000.0,16.67106,0.025754176,0.031770643,0.043921128,0.07679181,0.017916748,0.02434723,0.0018981986,-0.021915453,1.0,27.0,271.0,39.0,9.0,3.0,2016.0,13.1,1.556,0.0064234952,MSFT
2016-09-28,57.88,58.06,57.67,58.03,52.038105,20536400.0,0.0,0.0,57.626,57.662136,57.407,57.480774,57.277,57.37253,57.328598,56.63694,54.3763,55.45758,54.5135,54.5135,57.3793,0.1593428,0.111352354,0.04799044,58.317154,57.277,56.236843,82.75351,76.6312,15.838439,24.320564,18.965948,-36991100.0,0.7683782,-1.2245953,0.46745232,3.1461082,0.24183692,109.21311,46.927967,335938080.0,9320295.0,0.13505019,0.0013793206,0.018285366,-0.009271441,-0.00676794,0.016584016,-0.004787698,-0.0036210774,16.83771,28065100.0,17.150038,21688700.0,16.892302,19955300.0,16.809006,33707300.0,17.333225,0.021558061,0.030886099,0.043793816,0.076770164,0.0025915292,0.006762671,0.00051701866,-0.0062036985,2.0,28.0,272.0,39.0,9.0,3.0,2016.0,12.39,1.567,0.0052825767,MSFT
2016-09-29,57.81,58.17,57.21,57.4,51.473152,25463500.0,0.0,0.0,57.542,57.574757,57.428,57.466087,57.274,57.37515,57.3584,56.666862,54.4496,55.496044,54.5135,54.5135,51.125267,0.14373493,0.11782887,0.025906067,58.31237,57.274,56.235626,88.06919,82.01154,14.818909,22.188137,21.504341,-62454600.0,0.7820654,-30.078022,-0.7263891,0.36720213,-0.10441622,55.031033,48.111416,320554020.0,6665469.5,0.13115247,-0.010915885,0.0013793206,0.018285366,-0.009271441,0.0010381994,0.016395332,-0.0074555445,17.052757,20536400.0,16.83771,28065100.0,17.150038,21688700.0,16.892302,19822200.0,16.802313,0.024011409,0.029981837,0.044516366,0.077835366,-0.0070921956,0.016780267,0.013414576,-0.003310147,3.0,29.0,273.0,39.0,9.0,3.0,2016.0,14.02,1.557,-0.009365127,MSFT
2016-09-30,57.57,57.77,57.34,57.6,51.6525,29910800.0,0.0,0.0,57.576,57.58317,57.463,57.490437,57.274498,57.396564,57.3944,56.703457,54.5154,55.53771,54.5135,54.5135,52.881046,0.14582273,0.123427644,0.022395086,58.313488,57.274498,56.23551,80.88999,83.90423,13.872203,21.287783,20.631733,-32543800.0,0.7569179,-26.0274,0.29600936,0.6113511,0.01736121,49.95939,47.9662,326814180.0,6965316.0,0.12737195,0.0034782456,-0.010915885,0.0013793206,0.018285366,-0.00676794,0.0010484672,0.0022601155,17.21373,25463500.0,17.052757,20536400.0,16.83771,28065100.0,17.150038,19955300.0,16.809006,0.023488814,0.030125372,0.0445954,0.077824645,0.00052108354,0.0074991332,0.0029514234,-0.0045138597,4.0,30.0,274.0,39.0,9.0,3.0,2016.0,13.29,1.608,0.007936393,MSFT
2016-10-03,57.41,57.55,57.06,57.42,51.4911,19189500.0,0.0,0.0,57.68,57.528778,57.512,57.477627,57.262,57.398796,57.4114,56.731556,54.5791,55.574978,54.5135,54.5135,51.10172,0.13143766,0.12502965,0.0064080167,58.287586,57.262,56.236416,69.88266,79.613945,13.230693,20.180323,22.255909,-51733300.0,0.74142355,-34.246597,0.9138781,0.8607024,-0.43350098,17.89143,49.390247,335821340.0,9320693.0,0.12361116,-0.0031296168,0.0034782456,-0.010915885,0.0013793206,-0.009271441,-0.005605094,0.001387863,16.769875,29910800.0,17.21373,25463500.0,17.052757,20536400.0,16.83771,21688700.0,16.892302,0.021465175,0.029703284,0.044672992,0.07634193,0.00017415645,0.008587414,0.0022640382,-0.006269537,0.0,3.0,277.0,40.0,10.0,4.0,2016.0,13.57,1.622,-0.0032660232,MSFT
2016-10-04,57.27,57.6,56.97,57.24,51.32969,20085900.0,0.0,0.0,57.538,57.43252,57.555,57.43442,57.2435,57.38367,57.4216,56.751495,54.6364,55.607952,54.5135,54.5135,49.314785,0.10431075,0.12088587,-0.016575115,58.25658,57.2435,56.23042,65.75346,72.17537,12.78127,18.942211,21.766924,-71819200.0,0.73346454,-42.46562,-1.2251925,0.7569095,-0.64224774,8.134728,49.895912,332952060.0,8523959.0,0.11979163,-0.0031396651,-0.0031296168,0.0034782456,-0.010915885,0.018285366,-0.002109915,-0.0010407536,16.815529,19189500.0,16.769875,29910800.0,17.21373,25463500.0,17.052757,28065100.0,17.150038,0.011064145,0.02982197,0.044758447,0.07638652,-0.0005238131,0.011058403,0.006289252,-0.004716989,1.0,4.0,278.0,40.0,10.0,4.0,2016.0,13.63,1.683,-0.004967882,MSFT
2016-10-05,57.29,57.96,57.26,57.64,51.68837,16726400.0,0.0,0.0,57.46,57.50168,57.543,57.4718,57.2425,57.408085,57.4392,56.78634,54.702,55.64819,54.5135,54.5135,53.22886,0.1137774,0.119464174,-0.0056867744,58.25397,57.2425,56.23103,62.57245,66.06953,12.020999,21.122772,20.238684,-55092800.0,0.7325026,-35.57044,-0.67206514,-0.20775439,-0.034686886,68.774666,48.445248,334385760.0,7879301.0,0.116130695,0.0069634817,-0.0031396651,-0.0031296168,0.0034782456,0.0013793206,0.016584016,0.0008672469,16.6325,20085900.0,16.815529,19189500.0,16.769875,29910800.0,17.21373,20536400.0,16.83771,0.013795,0.02584693,0.045311436,0.075895116,0.006109242,0.012224953,0.005551695,-0.0065926625,2.0,5.0,279.0,40.0,10.0,4.0,2016.0,12.99,1.716,0.0042874864,MSFT
2016-10-06,57.74,57.86,57.28,57.74,51.778065,16212600.0,0.0,0.0,57.528,57.58112,57.535,57.520565,57.258,57.439697,57.4702,56.82374,54.7611,55.68961,54.5135,54.5135,54.18149,0.12787507,0.12114635,0.0067287167,58.289787,57.258,56.22621,64.368355,64.23142,11.315032,19.910082,19.07675,-38880200.0,0.72160965,-28.858866,0.59233475,-0.138357,0.53979,67.288734,43.75996,343889800.0,9923283.0,0.112659946,0.001733799,0.0069634817,-0.0031396651,-0.0031296168,-0.010915885,0.0010381994,-0.003996763,16.6013,16726400.0,16.6325,20085900.0,16.815529,19189500.0,16.769875,25463500.0,17.052757,0.008733246,0.025888858,0.04515213,0.07577853,0.0,0.01012573,0.0020782633,-0.007966798,3.0,6.0,280.0,40.0,10.0,4.0,2016.0,12.84,1.742,0.00048144386,MSFT
2016-10-07,57.85,57.98,57.42,57.8,51.831852,20089000.0,0.0,0.0,57.568,57.65408,57.572,57.57137,57.3375,57.47401,57.502,56.862022,54.834,55.7314,54.5135,54.5135,54.77663,0.14224912,0.12536691,0.016882211,58.274727,57.3375,56.400272,70.24617,65.729,10.881558,19.99561,18.0021,-18791200.0,0.71006626,-24.832178,0.34722355,0.6442607,2.8286784,78.861725,50.381207,351064450.0,12140185.0,0.10938443,0.0010382643,0.001733799,0.0069634817,-0.0031396651,0.0034782456,-0.00676794,-0.021472206,16.815683,16212600.0,16.6013,16726400.0,16.6325,20085900.0,16.815529,29910800.0,17.21373,0.008356024,0.024931377,0.03925917,0.075721905,-0.0008642911,0.009752723,0.0031141923,-0.006574413,4.0,7.0,281.0,40.0,10.0,4.0,2016.0,13.48,1.736,-0.0032587873,MSFT
2016-10-10,57.91,58.39,57.87,58.04,52.047066,18196500.0,0.0,0.0,57.692,57.78272,57.686,57.656578,57.387,57.527912,57.5292,56.90822,54.9063,55.777115,54.5135,54.5135,57.17304,0.1710352,0.13450056,0.036534633,58.362072,57.387,56.41193,75.280396,69.96497,11.187386,22.969135,16.9206,-594700.0,0.7014901,-20.467758,1.079768,2.0035138,1.7353228,132.22821,56.12179,344765800.0,9939327.0,0.10639319,0.0041435566,0.0010382643,0.001733799,0.0069634817,-0.0031296168,-0.009271441,0.0148335425,16.71674,20089000.0,16.815683,16212600.0,16.6013,16726400.0,16.6325,19189500.0,16.769875,0.007518882,0.022749877,0.036912363,0.07574393,0.0022448811,0.008985666,0.0060302974,-0.0029290486,0.0,10.0,284.0,41.0,10.0,4.0,2016.0,13.38,1.723,0.0045953305,MSFT
2016-10-11,57.89,58.02,56.89,57.19,51.284843,26497400.0,0.0,0.0,57.682,57.585148,57.61,57.571743,57.42,57.49573,57.5414,56.919266,54.975,55.80509,54.5135,54.5135,47.560566,0.12383282,0.13236701,-0.008534194,58.31849,57.42,56.52151,61.508183,69.01158,11.050973,20.396967,24.568712,-27092100.0,0.7335266,-70.17552,-0.08735683,-1.3114791,1.1675215,-8.158818,46.331444,332337760.0,4181027.0,0.1032333,-0.01475316,0.0041435566,0.0010382643,0.001733799,-0.0031396651,0.018285366,-0.009156705,17.092558,18196500.0,16.71674,20089000.0,16.815683,16212600.0,16.6013,20085900.0,16.815529,0.016948337,0.02056161,0.038786534,0.0773296,-0.012091911,0.019862913,0.0145130595,-0.005245659,1.0,11.0,285.0,41.0,10.0,4.0,2016.0,15.36,1.759,-0.012524578,MSFT
2016-10-12,57.11,57.27,56.4,57.11,51.213104,22177500.0,0.0,0.0,57.576,57.426765,57.518,57.48779,57.4625,57.458996,57.552,56.926746,55.039898,55.830933,54.5135,54.5135,46.76368,0.079058096,0.121705234,-0.042647135,58.204224,57.4625,56.720776,48.345036,61.711205,11.588886,18.69164,27.223475,-49269600.0,0.7432746,-64.32162,-0.91949826,-1.5853838,1.5108466,-118.420364,39.48448,346358000.0,5906256.0,0.099907815,-0.0013998174,-0.01475316,0.0041435566,0.0010382643,0.0069634817,0.0013793206,-0.004787698,16.914589,26497400.0,17.092558,18196500.0,16.71674,20089000.0,16.815683,16726400.0,16.6325,0.014960033,0.020364836,0.03845681,0.075379595,0.0,0.015425513,0.0028016083,-0.012432132,2.0,12.0,286.0,41.0,10.0,4.0,2016.0,15.91,1.778,0.0011459322,MSFT
2016-10-13,56.7,57.3,56.32,56.92,51.04272,25313700.0,0.0,0.0,57.412,57.257843,57.47,57.384556,57.449,57.40766,57.551,56.926483,55.1088,55.8525,54.5135,54.5135,44.841923,0.027920347,0.102948256,-0.075027905,58.21935,57.449,56.678654,31.4961,47.11644,12.191388,16.970459,25.46837,-74583300.0,0.7601836,-71.014565,-1.4201654,-0.83624274,-0.4721113,-137.23694,38.841545,352040600.0,7883200.0,0.09636959,-0.0033324969,-0.0013998174,-0.01475316,0.0041435566,0.001733799,-0.010915885,0.016395332,17.046856,22177500.0,16.914589,26497400.0,17.092558,18196500.0,16.71674,16212600.0,16.6013,0.014423901,0.018032262,0.035090573,0.05576279,0.0038800247,0.01740056,0.0066760555,-0.010541084,3.0,13.0,287.0,41.0,10.0,4.0,2016.0,16.69,1.738,-0.0031040765,MSFT
2016-10-14,57.12,57.74,57.12,57.42,51.4911,27402500.0,0.0,0.0,57.336,57.311893,57.452,57.391,57.4575,57.408836,57.5516,56.945835,55.1671,55.883537,54.5135,54.5135,50.59566,0.027423019,0.08784321,-0.06042019,58.22261,57.4575,56.69239,39.267952,39.70303,11.936821,19.78146,23.517015,-47180800.0,0.7644564,-46.85997,-0.6574413,-0.31250054,0.29694003,-5.211872,46.785744,351156480.0,7693979.0,0.0929137,0.008746038,-0.0033324969,-0.0013998174,-0.01475316,0.0010382643,0.0034782456,0.0010484672,17.126144,25313700.0,17.046856,22177500.0,16.914589,26497400.0,17.092558,20089000.0,16.815683,0.017767439,0.019890442,0.036158293,0.05631674,0.0052520875,0.01085439,0.0055730324,-0.0052246475,4.0,14.0,288.0,41.0,10.0,4.0,2016.0,16.12,1.794,0.00020158416,MSFT
2016-10-17,57.36,57.46,56.87,57.22,51.31176,23830000.0,0.0,0.0,57.172,57.28126,57.432,57.35991,57.472,57.390854,57.5368,56.95659,55.2181,55.910004,54.5135,54.5135,48.41994,0.010766687,0.072427906,-0.061661217,58.20697,57.472,56.73703,41.867935,37.543995,12.058808,18.672878,24.573725,-71010800.0,0.75199527,-56.52166,-1.4128182,-0.3483054,0.5093991,-64.3648,38.422104,355599520.0,8330818.5,0.08944614,-0.0034890187,0.008746038,-0.0033324969,-0.0013998174,0.0041435566,-0.0031296168,-0.005605094,16.986456,27402500.0,17.126144,25313700.0,17.046856,22177500.0,16.914589,18196500.0,16.71674,0.016700223,0.019944185,0.03587934,0.054872204,-0.0024407145,0.010374541,0.0041943,-0.0061167823,0.0,17.0,291.0,42.0,10.0,4.0,2016.0,16.21,1.766,-0.003042618,MSFT
