Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2018-12-07,115.53,115.78,112.77,113.58,103.71235,4128100.0,0.0,0.0,116.619995,115.53191,115.51,115.33219,114.08,114.12999,111.5694,111.20356,106.959,106.23794,94.33785,98.97,50.47416,1.6033057,1.6202196,-0.016913824,118.90563,114.08,109.25437,54.882088,74.006905,11.585648,21.83885,26.377579,59417900.0,2.7504106,-70.57495,-2.9230754,1.2028855,3.5180464,4.378254,63.38258,173105800.0,4999184.0,0.15794028,-0.01970254,-0.005852675,-0.017019054,-0.0010120342,0.01264388,-0.021943979,0.0354364,15.233328,5064400.0,15.437746,5676600.0,15.551863,4290100.0,15.271821,4688300.0,15.36058,0.027034292,0.03869761,0.06169043,0.12775742,-0.016878707,0.026691515,0.01936958,-0.0071315826,4.0,7.0,341.0,49.0,12.0,4.0,2018.0,23.23,2.85,-0.023596335,LLY
2018-12-10,113.6,114.65,111.02,114.09,104.17804,3832600.0,0.0,0.0,115.71,115.05127,115.631996,115.10634,114.279495,114.126175,111.7174,111.31675,107.1996,106.39342,94.51455,99.120445,51.739513,1.4041059,1.5769968,-0.17289089,118.7471,114.279495,109.8119,43.067173,58.577858,12.026756,19.826042,28.38973,63250500.0,2.8132386,-64.82529,-3.835134,1.0808839,3.6239762,-31.142488,56.908195,175755870.0,4957876.0,0.15848444,0.0044801626,-0.01970254,-0.005852675,-0.017019054,0.013919701,0.0056862147,0.0034574275,15.159054,4128100.0,15.233328,5064400.0,15.437746,5676600.0,15.551863,8965600.0,16.008905,0.020671964,0.03857438,0.06172297,0.12771915,0.0043133614,0.032696858,0.0049084513,-0.026908578,0.0,10.0,344.0,50.0,12.0,4.0,2018.0,22.64,2.856,0.0017606033,LLY
2018-12-11,114.84,115.62,113.92,114.5,104.552414,3806800.0,0.0,0.0,114.906,114.867516,115.844,114.99609,114.394,114.16178,111.8612,111.44158,107.4503,106.55395,94.68615,99.273476,52.783936,1.2647433,1.5145462,-0.24980277,118.759796,114.394,110.028206,34.798946,44.2494,11.997776,21.479877,27.12869,67057300.0,2.733722,-60.202923,-3.39183,1.8864591,2.0408173,17.427109,56.168022,174546660.0,4105510.2,0.1585993,0.0035871603,0.0044801626,-0.01970254,-0.005852675,-0.0010120342,-0.0043506925,0.01898295,15.1523,3832600.0,15.159054,4128100.0,15.233328,5064400.0,15.437746,4290100.0,15.271821,0.022514123,0.038191006,0.059269954,0.12742612,-0.002960609,0.014922793,0.009781684,-0.005065518,1.0,11.0,345.0,50.0,12.0,4.0,2018.0,21.76,2.879,-0.00035640967,LLY
2018-12-12,115.48,115.74,114.27,114.34,104.40632,3758800.0,0.0,0.0,114.47,114.69167,115.855995,114.8768,114.451,114.17875,111.996,111.555244,107.709,106.70813,94.86435,99.42339,52.308186,1.1283793,1.4373128,-0.30893347,118.782585,114.451,110.119415,37.654995,38.50704,11.915865,20.950918,26.051117,63298500.0,2.6434562,-62.006798,-1.8709238,0.10505614,1.0070666,18.930597,55.360764,171145840.0,2301507.5,0.15827817,-0.0013983173,0.0035871603,0.0044801626,-0.01970254,-0.017019054,0.016240371,0.008784104,15.13961,3806800.0,15.1523,3832600.0,15.159054,4128100.0,15.233328,5676600.0,15.551863,0.019646907,0.03509381,0.058806658,0.12744164,-0.0098719,0.01286428,0.012244198,-0.0006122065,2.0,12.0,346.0,50.0,12.0,4.0,2018.0,21.46,2.906,0.005404871,LLY
2018-12-13,114.62,115.15,113.84,114.86,104.881134,3609900.0,0.0,0.0,114.274,114.74779,115.789,114.87375,114.5745,114.24364,112.134,111.684845,107.968796,106.86955,95.05355,99.576996,53.76665,1.0501642,1.3598831,-0.30971888,118.80363,114.5745,110.34537,40.548664,37.667534,12.00493,20.181587,26.299833,66908400.0,2.5482097,-56.14429,-0.84599084,-0.57993436,2.1977055,9.065341,55.320248,173157460.0,1994340.9,0.1576898,0.004537455,-0.0013983173,0.0035871603,0.0044801626,-0.005852675,0.011403903,-0.007181204,15.099191,3758800.0,15.13961,3806800.0,15.1523,3832600.0,15.159054,5064400.0,15.437746,0.02071803,0.033449102,0.058333077,0.12711456,0.0020938567,0.0115074245,0.0025248209,-0.008880413,3.0,13.0,347.0,50.0,12.0,4.0,2018.0,20.65,2.911,-0.00019995031,LLY
2018-12-14,114.29,114.58,111.24,111.93,102.205696,5306100.0,0.0,0.0,113.944,113.808525,115.282,114.338524,114.6805,114.023285,112.2002,111.69446,108.1546,106.96976,95.2307,99.699905,45.35104,0.7431846,1.2365434,-0.49335876,118.51445,114.6805,110.84655,30.890636,36.364765,12.983684,18.193455,30.784433,61602300.0,2.6247663,-89.177,-1.4527218,-4.333333,1.93061,-84.78869,52.46733,170043700.0,696638.2,0.15612134,-0.025840241,0.004537455,-0.0013983173,0.0035871603,-0.01970254,0.01264388,-0.018201437,15.484367,3609900.0,15.099191,3758800.0,15.13961,3806800.0,15.1523,4128100.0,15.233328,0.02608394,0.037865862,0.06129191,0.12940574,-0.02064923,0.030025207,0.023675526,-0.006164589,4.0,14.0,348.0,50.0,12.0,4.0,2018.0,21.63,2.891,-0.019271212,LLY
2018-12-17,111.21,111.3,107.72,108.36,98.945854,6121700.0,0.0,0.0,112.798,111.99235,114.254,113.25152,114.4885,113.483925,112.1076,111.5637,108.2739,106.997284,95.38635,99.78608,37.62386,0.20941792,1.0311183,-0.82170033,119.104866,114.4885,109.87213,19.98641,30.475237,14.815768,16.195267,36.586308,55480600.0,2.7379973,-94.719475,-5.022347,-8.664867,-3.4224567,-219.27805,50.447456,166110770.0,-1148960.6,0.15284884,-0.032414638,-0.025840241,0.004537455,-0.0013983173,0.0044801626,0.013919701,0.021531293,15.627351,5306100.0,15.484367,3609900.0,15.099191,3758800.0,15.13961,3832600.0,15.159054,0.034968548,0.04081129,0.0655855,0.1335632,-0.02562718,0.033234328,0.027131805,-0.0059062326,0.0,17.0,351.0,51.0,12.0,4.0,2018.0,24.52,2.857,-0.020992285,LLY
2018-12-18,109.43,109.66,105.67,106.5,97.24744,6864400.0,0.0,0.0,111.198,110.16157,113.052,112.02397,114.122,112.818794,111.9372,111.36512,108.3871,106.98744,95.53035,99.85288,34.34083,-0.359538,0.752987,-1.112525,119.9056,114.122,108.338394,7.3203263,19.399124,16.948236,14.562808,38.077335,48616200.0,2.8274264,-94.14254,-6.9868994,-10.141746,-6.439429,-235.38748,43.599586,162102240.0,-3074969.2,0.14772883,-0.01731415,-0.032414638,-0.025840241,0.004537455,0.0035871603,-0.0010120342,0.014423189,15.741859,6121700.0,15.627351,5306100.0,15.484367,3609900.0,15.099191,3806800.0,15.1523,0.03148861,0.04052448,0.065056324,0.13469887,-0.02677511,0.037759114,0.029671395,-0.007793444,1.0,18.0,352.0,51.0,12.0,4.0,2018.0,25.58,2.825,8.639685e-05,LLY
2018-12-19,111.54,111.54,107.7,109.11,99.63068,8362800.0,0.0,0.0,110.152,109.81104,112.311,111.494156,113.787,112.465576,111.810196,111.27669,108.5122,107.02947,95.68995,99.94499,41.990185,-0.5929987,0.4837899,-1.0767885,119.907074,113.787,107.66692,11.804882,13.037206,18.013252,17.304737,33.48581,56979000.0,2.9854674,-75.723335,-4.574074,-6.35942,-5.7853355,-136.02524,46.008144,159880880.0,-4290135.5,0.14177059,0.024211489,-0.01731415,-0.032414638,-0.025840241,-0.0013983173,-0.017019054,0.017244909,15.939303,6864400.0,15.741859,6121700.0,15.627351,5306100.0,15.484367,3758800.0,15.13961,0.046760745,0.051483963,0.06756536,0.13659468,-0.02178591,0.035654634,0.022271106,-0.012922772,2.0,19.0,353.0,51.0,12.0,4.0,2018.0,25.58,2.778,-0.015515459,LLY
2018-12-20,109.1,110.16,108.12,109.29,99.795074,8362300.0,0.0,0.0,109.038,109.63736,111.656,111.0934,113.5155,112.16314,111.687,111.19878,108.6249,107.074234,95.8492,100.03798,42.487816,-0.7547927,0.23607336,-0.99086607,119.92104,113.5155,107.109955,18.560358,12.561855,19.002193,16.440582,31.813614,65341300.0,2.9179342,-74.45305,-4.8493814,-5.654347,-4.733264,-125.10027,37.907238,161110610.0,-4005958.5,0.13520871,0.0016487162,0.024211489,-0.01731415,-0.032414638,0.004537455,-0.005852675,-0.009456592,15.939244,8362800.0,15.939303,6864400.0,15.741859,6121700.0,15.627351,3609900.0,15.099191,0.04596659,0.052076995,0.06736753,0.13659784,0.001741544,0.018867932,0.007960497,-0.010705446,3.0,20.0,354.0,51.0,12.0,4.0,2018.0,28.38,2.789,-0.015897809,LLY
2018-12-21,109.29,111.51,108.68,109.42,99.91374,13154500.0,0.0,0.0,108.536,109.56491,111.24,110.78915,113.375,111.901886,111.6086,111.12902,108.731,107.12068,96.00185,100.13133,42.868988,-0.8625826,0.01634217,-0.8789248,120.006454,113.375,106.743546,25.429327,18.598188,19.27357,18.610998,29.604937,78495800.0,2.9116533,-73.53564,-2.2424748,-3.6626198,-2.5037913,-94.90826,40.524826,154835470.0,-5522161.5,0.1282309,0.0011884064,0.0016487162,0.024211489,-0.01731415,-0.025840241,-0.01970254,-0.021943979,16.392275,8362300.0,15.939244,8362800.0,15.939303,6864400.0,15.741859,5306100.0,15.484367,0.04287117,0.050247226,0.06437135,0.13650191,0.0011894706,0.026039766,0.01910075,-0.0067629125,4.0,21.0,355.0,51.0,12.0,4.0,2018.0,30.11,2.792,-0.02080312,LLY
2018-12-24,109.35,109.41,106.63,106.75,97.47574,3284000.0,0.0,0.0,108.214,108.6266,110.506,110.054756,113.069,111.41123,111.585396,110.95729,108.8115,107.11334,96.13755,100.19719,37.388027,-1.1501946,-0.2169652,-0.9332295,120.30286,113.069,105.83514,19.87769,21.289124,20.082401,17.33337,32.6167,75211800.0,2.9029639,-92.37825,-1.4857887,-6.4335146,-5.422169,-133.61462,35.616714,151834980.0,-6595111.0,0.120310046,-0.024703722,0.0011884064,0.0016487162,0.024211489,-0.032414638,0.0044801626,0.0056862147,15.004573,13154500.0,16.392275,8362300.0,15.939244,8362800.0,15.939303,6121700.0,15.627351,0.038151864,0.053028505,0.06781132,0.13874039,-0.02377685,0.026071522,0.024918066,-0.0011241476,0.0,24.0,358.0,52.0,12.0,4.0,2018.0,36.07,2.749,-0.027486572,LLY
2018-12-26,106.76,111.09,106.43,111.09,101.438675,3792400.0,0.0,0.0,109.131996,109.44774,110.165,110.24298,113.0045,111.38064,111.5976,110.962494,108.9277,107.19209,96.2978,100.30557,48.83842,-1.0162137,-0.3768149,-0.63939875,120.28464,113.0045,105.72436,28.868492,24.72517,20.070124,19.390654,29.031818,79004200.0,3.028466,-47.480637,4.309856,-2.9781692,-1.1478919,-78.59304,41.348495,155627380.0,-5227816.5,0.11274845,0.039850917,-0.024703722,0.0011884064,0.0016487162,-0.01731415,0.0035871603,-0.0043506925,15.14851,3284000.0,15.004573,13154500.0,16.392275,8362300.0,15.939244,6864400.0,15.741859,0.049321387,0.068833396,0.07947492,0.1441449,0.040558208,0.04378461,0.0,-0.041947935,2.0,26.0,360.0,52.0,12.0,4.0,2018.0,30.41,2.797,0.048403177,LLY
2018-12-27,110.24,112.9,108.73,112.89,103.08229,4101600.0,0.0,0.0,109.888,110.59515,110.02,110.72426,112.937996,111.52438,111.643,111.038086,109.0508,107.30492,96.4665,100.43079,52.701874,-0.7560719,-0.4526663,-0.30340564,120.19678,112.937996,105.67922,43.851852,30.866013,19.316038,21.69064,26.25133,83105800.0,3.1100042,-28.58555,3.4643927,-1.268145,-1.1644211,-30.864546,47.206207,159709310.0,-2894418.8,0.10598168,0.01607318,0.039850917,-0.024703722,0.0011884064,0.024211489,-0.0013983173,0.016240371,15.226888,3792400.0,15.14851,3284000.0,15.004573,13154500.0,16.392275,8362800.0,15.939303,0.047210854,0.07120077,0.0794397,0.14494191,0.024038475,0.038351864,8.8600726e-05,-0.036849994,3.0,27.0,361.0,52.0,12.0,4.0,2018.0,29.96,2.743,0.008526229,LLY
2018-12-28,113.4,115.09,112.59,114.2,104.27848,3984000.0,0.0,0.0,110.869995,111.79677,109.954,111.35621,112.8715,111.779205,111.7064,111.16208,109.1728,107.44145,96.64505,100.5678,55.344803,-0.43913978,-0.449961,0.010821203,120.05808,112.8715,105.68491,69.54695,47.422432,18.050919,25.52881,24.722603,87089800.0,3.0664325,-15.292959,4.4926305,-0.5746158,-1.1512177,25.513702,52.533253,160856700.0,-1311638.1,0.10023654,0.01153741,0.01607318,0.039850917,-0.024703722,0.0016487162,0.004537455,0.011403903,15.197797,4101600.0,15.226888,3792400.0,15.14851,3284000.0,15.004573,8362300.0,15.939244,0.04695729,0.07207663,0.07945995,0.14530832,0.0070546335,0.022204459,0.00779334,-0.014098079,4.0,28.0,362.0,52.0,12.0,4.0,2018.0,28.34,2.736,-0.0012423539,LLY
2018-12-31,114.34,115.85,114.24,115.72,105.66642,2731000.0,0.0,0.0,112.13,113.104515,110.333,112.14963,112.807495,112.15452,111.749,111.34082,109.3106,107.605385,96.8299,100.71857,58.25928,-0.06457279,-0.37288335,0.30831057,119.86756,112.807495,105.74744,84.948166,66.115654,17.133064,26.344872,23.739977,89820800.0,2.9652588,-1.2769867,5.757634,3.3860457,-1.0940161,57.993862,56.946743,163146670.0,183732.36,0.095738135,0.013222133,0.01153741,0.01607318,0.039850917,0.0011884064,-0.025840241,0.01264388,14.820178,3984000.0,15.197797,4101600.0,15.226888,3792400.0,15.14851,13154500.0,16.392275,0.046237465,0.06778334,0.07955811,0.1457285,0.01206931,0.014093143,0.0011233776,-0.01278952,0.0,31.0,365.0,1.0,12.0,4.0,2018.0,25.42,2.686,0.008456626,LLY
2019-01-02,114.79,115.43,112.75,114.88,104.89938,4247100.0,0.0,0.0,113.756,113.69634,110.985,112.64606,112.6195,112.414085,111.780396,111.479614,109.4367,107.749435,97.00185,100.85948,56.080944,0.1626184,-0.265783,0.4284014,119.23453,112.6195,106.00447,91.30052,81.93188,16.076145,24.4603,25.630514,85573700.0,2.9655974,-9.528499,7.6159225,6.0169773,-3.1692533,43.17723,51.54606,165650560.0,1575460.2,0.09208003,-0.007285512,0.013222133,0.01153741,0.01607318,-0.024703722,-0.032414638,0.013919701,15.261747,2731000.0,14.820178,3984000.0,15.197797,4101600.0,15.226888,3284000.0,15.004573,0.03361549,0.058021076,0.07837732,0.14072709,0.00078400853,0.023769405,0.0047876313,-0.018541062,2.0,2.0,2.0,1.0,1.0,1.0,2019.0,23.22,2.661,0.001267693,LLY
2019-01-03,114.72,114.74,111.1,111.31,101.63954,4203300.0,0.0,0.0,113.799995,112.900894,111.465996,112.40314,112.259,112.30894,111.768196,111.47296,109.5279,107.81995,97.16475,100.96346,47.886097,0.05397769,-0.20183086,0.25580856,118.310326,112.259,106.20767,81.53242,85.92703,15.643842,22.27618,27.239595,81370400.0,3.023769,-44.597256,0.19803873,4.5164294,-6.0833607,2.2680542,46.30959,161932260.0,818482.56,0.08825642,-0.03156899,-0.007285512,0.013222133,0.01153741,0.039850917,-0.01731415,-0.0010120342,15.251381,4247100.0,15.261747,2731000.0,14.820178,3984000.0,15.197797,3792400.0,15.14851,0.040189315,0.064880855,0.08362705,0.1431034,-0.029724577,0.032763273,0.030814845,-0.0018866147,3.0,3.0,3.0,1.0,1.0,1.0,2019.0,25.45,2.554,-0.025068332,LLY
2019-01-04,112.21,114.84,111.74,114.66,104.69852,5795200.0,0.0,0.0,114.154,113.48727,112.020996,112.81348,112.166,112.532845,111.8208,111.597946,109.652,107.95539,97.3462,101.09975,54.5915,0.23548216,-0.11436826,0.34985042,118.006004,112.166,106.32599,78.06157,83.6315,15.202249,20.674017,24.99501,87165600.0,3.0599282,-11.689536,1.5679017,5.0866127,-1.5962865,46.85714,52.447624,167054480.0,2064204.8,0.08513611,0.029652303,-0.03156899,-0.007285512,0.013222133,0.01607318,0.024211489,-0.017019054,15.57254,4203300.0,15.251381,4247100.0,15.261747,2731000.0,14.820178,4101600.0,15.226888,0.046781078,0.06672001,0.08813119,0.14613709,0.021834102,0.027742961,0.0015697948,-0.025466647,4.0,4.0,4.0,1.0,1.0,1.0,2019.0,21.38,2.659,0.0337594,LLY
2019-01-07,112.37,116.44,112.05,115.28,105.26464,7749600.0,0.0,0.0,114.37,114.08484,112.619995,113.26193,112.138,112.79448,111.9186,111.74234,109.7804,108.10043,97.5314,101.240845,55.72687,0.42446125,-0.0066023627,0.4310636,117.91228,112.138,106.36372,77.64751,79.0805,14.15932,22.241669,22.510736,94915200.0,3.1549335,-10.770689,0.9457109,5.480829,-0.48342332,71.89785,60.462063,170708600.0,3548839.8,0.08275509,0.005392616,0.029652303,-0.03156899,-0.007285512,0.01153741,0.0016487162,-0.005852675,15.863152,5795200.0,15.57254,4203300.0,15.251381,4247100.0,15.261747,3984000.0,15.197797,0.045990486,0.06662859,0.08816861,0.14623602,0.025896555,0.03917893,0.010062489,-0.0280187,0.0,7.0,7.0,2.0,1.0,1.0,2019.0,21.4,2.682,0.006985976,LLY
2019-01-08,115.69,116.42,114.52,116.34,106.23257,3428900.0,0.0,0.0,114.493996,114.83656,113.312,113.82159,112.276,113.13215,112.118996,111.92264,109.9194,108.263596,97.73045,101.39108,57.675354,0.65224284,0.12516667,0.5270761,118.30772,112.276,106.244286,92.203735,82.6376,13.190886,21.25693,21.514086,98344100.0,3.0652955,-0.9285614,0.5357718,6.3242536,2.4300003,100.12104,66.75865,173848750.0,4832705.5,0.08124124,0.009153149,0.005392616,0.029652303,-0.03156899,0.013222133,0.0011884064,-0.01970254,15.04775,7749600.0,15.863152,5795200.0,15.57254,4203300.0,15.251381,2731000.0,14.820178,0.045123037,0.066561215,0.086264975,0.14530161,0.00561841,0.016591003,0.0006876554,-0.0156438,1.0,8.0,8.0,2.0,1.0,1.0,2019.0,20.47,2.716,0.009648588,LLY
2019-01-09,116.37,118.22,116.22,117.21,107.02697,5820100.0,0.0,0.0,114.96,115.62771,114.358,114.43766,112.432,113.520515,112.3054,112.12999,110.0582,108.44075,97.9427,101.548485,59.26016,0.89267313,0.27866796,0.61400515,118.79557,112.432,106.06843,93.24472,87.698654,12.892139,24.54224,20.485905,104164200.0,2.9892027,-8.566599,2.028205,9.7985935,2.7346857,126.85589,74.87319,173790540.0,4900064.0,0.080642365,0.0074501405,0.009153149,0.005392616,0.029652303,-0.007285512,-0.024703722,0.0044801626,15.576828,3428900.0,15.04775,7749600.0,15.863152,5795200.0,15.57254,4247100.0,15.261747,0.044312418,0.058119547,0.08642631,0.13654965,0.0072183236,0.017208742,0.00861703,-0.00844636,2.0,9.0,9.0,2.0,1.0,1.0,2019.0,19.98,2.728,0.004089671,LLY
2019-01-10,117.09,117.22,114.97,115.94,105.86731,4282300.0,0.0,0.0,115.886,115.731804,114.843,114.710815,112.504,113.750946,112.4964,112.279396,110.173996,108.58925,98.1415,101.69169,55.965794,0.9695613,0.41684663,0.55271465,118.99092,112.504,106.017075,90.38881,91.945755,12.095583,23.199001,22.405327,99881900.0,2.9364026,-19.338411,4.159559,4.365835,1.257644,92.13794,67.735275,173200540.0,4294431.5,0.08046683,-0.010894344,0.0074501405,0.009153149,0.005392616,-0.03156899,0.039850917,0.0035871603,15.27,5820100.0,15.576828,3428900.0,15.04775,7749600.0,15.863152,4203300.0,15.251381,0.028881403,0.05098697,0.08720041,0.13524567,-0.009821453,0.019570323,0.011040183,-0.008366407,3.0,10.0,10.0,2.0,1.0,1.0,2019.0,19.5,2.731,0.0045082415,LLY
2019-01-11,115.27,116.21,115.1,116.18,106.08646,2648800.0,0.0,0.0,116.19,115.8812,115.172,114.977936,112.596,113.982285,112.672,112.432365,110.2803,108.73956,98.3441,101.835846,56.4584,1.0378973,0.54105675,0.49684054,119.23488,112.596,105.95712,84.930725,89.521416,11.355924,22.543484,21.772234,102530700.0,2.8059454,-17.302805,1.3256555,2.9143422,1.6092391,83.8235,72.98105,175706180.0,4453515.5,0.08067474,0.0020678737,-0.010894344,0.0074501405,0.009153149,0.029652303,0.01607318,-0.0013983173,14.789618,4282300.0,15.27,5820100.0,15.576828,3428900.0,15.04775,5795200.0,15.57254,0.01602002,0.049453825,0.08718543,0.13525024,0.00789454,0.009643793,0.0002582095,-0.009295936,4.0,11.0,11.0,2.0,1.0,1.0,2019.0,18.19,2.701,-0.00014630855,LLY
2019-01-14,115.2,115.25,114.33,114.68,104.71675,4404600.0,0.0,0.0,116.07,115.480804,115.22,114.92377,112.587,114.04873,112.7988,112.52051,110.3689,108.85719,98.53245,101.96365,52.50491,0.95995086,0.6248356,0.33511528,119.21406,112.587,105.959946,77.77778,84.36577,10.750895,21.455343,22.730326,98126100.0,2.7376635,-30.025452,-0.52047056,0.4203182,-0.15671279,56.45668,61.957226,174652880.0,3778594.8,0.08080706,-0.012995291,0.0020678737,-0.010894344,0.0074501405,0.005392616,0.01153741,0.004537455,15.29816,2648800.0,14.789618,4282300.0,15.27,5820100.0,15.576828,7749600.0,15.863152,0.020631982,0.05061828,0.08810339,0.13591637,-0.0045138597,0.008046865,0.00497035,-0.0030519573,0.0,14.0,14.0,3.0,1.0,1.0,2019.0,19.07,2.71,-0.0052713947,LLY
2019-01-15,113.91,118.22,113.4,117.09,106.917404,5097700.0,0.0,0.0,116.22,116.0172,115.357,115.31763,112.845,114.33838,112.9718,112.6997,110.4891,109.02022,98.73105,102.11417,57.637577,1.0801926,0.715907,0.36428556,119.74577,112.845,105.94422,81.029106,81.24587,10.944335,26.24592,20.019087,103223800.0,2.8864017,-9.5844345,0.6446622,1.183888,4.6100206,83.88788,68.191246,177360370.0,4020453.8,0.08143714,0.020797517,-0.012995291,0.0020678737,-0.010894344,0.009153149,0.013222133,-0.025840241,15.4443,4404600.0,15.29816,2648800.0,14.789618,4282300.0,15.27,3428900.0,15.04775,0.027778108,0.052988954,0.08617185,0.13560456,0.02791671,0.042504407,0.009650738,-0.031514175,1.0,15.0,15.0,3.0,1.0,1.0,2019.0,18.6,2.711,0.010664619,LLY
2019-01-16,116.99,118.07,116.48,116.8,106.65258,2920600.0,0.0,0.0,116.138,116.27814,115.548996,115.58715,113.267,114.572815,113.1506,112.8605,110.6068,109.17428,98.93655,102.26029,56.841568,1.1389557,0.8005167,0.338439,120.05034,113.267,106.48366,81.809006,80.20529,11.123958,25.178993,19.205288,100303200.0,2.7938013,-14.963103,-0.34979612,1.6713142,7.788854,96.47429,67.86047,175615360.0,3198669.5,0.0823728,-0.0024799744,0.020797517,-0.012995291,0.0020678737,0.0074501405,-0.007285512,-0.032414638,14.8873,5097700.0,15.4443,4404600.0,15.29816,2648800.0,14.789618,5820100.0,15.576828,0.0269828,0.0524145,0.07874841,0.13560483,-0.0016240261,0.01365038,0.010873259,-0.0027397233,2.0,16.0,16.0,3.0,1.0,1.0,2019.0,19.04,2.731,0.0022195205,LLY
2019-01-17,116.81,119.2,116.55,119.16,108.80755,4401900.0,0.0,0.0,116.782,117.238754,116.334,116.23676,113.9,115.00969,113.398796,113.10754,110.7502,109.37201,99.14465,102.428444,61.50135,1.3602779,0.91246897,0.4478089,120.395996,113.9,107.404,91.65291,84.83034,11.69568,26.366478,17.899292,104705100.0,2.7835293,-0.49374437,2.7772996,7.052382,11.887327,120.070175,68.14677,179884380.0,3930026.0,0.08409382,0.020004073,-0.0024799744,0.020797517,-0.012995291,-0.010894344,-0.03156899,-0.01731415,15.297546,2920600.0,14.8873,5097700.0,15.4443,4404600.0,15.29816,4282300.0,15.27,0.029358393,0.04139926,0.077150255,0.13631183,0.020118194,0.02273697,0.00033562677,-0.021903329,3.0,17.0,17.0,3.0,1.0,1.0,2019.0,18.06,2.749,0.007562731,LLY
2019-01-18,115.58,116.9,115.02,116.59,106.46083,8887000.0,0.0,0.0,116.864,117.02251,116.527,116.30099,114.274,115.160194,113.5278,113.2441,110.8584,109.514946,99.3346,102.56936,54.589195,1.3131618,0.99260753,0.3205543,120.478584,114.274,108.06941,84.10697,85.85629,11.4846525,23.659595,19.855787,95818100.0,2.8804207,-32.222237,0.35289726,1.683231,6.855463,61.107197,57.12608,185840530.0,5767077.5,0.08579012,-0.021803582,0.020004073,-0.0024799744,0.020797517,0.0020678737,0.029652303,0.024211489,16.0001,4401900.0,15.297546,2920600.0,14.8873,5097700.0,15.4443,2648800.0,14.789618,0.03847911,0.041792206,0.07907176,0.13819593,0.008738488,0.016345026,0.0026589348,-0.013465989,4.0,18.0,18.0,3.0,1.0,1.0,2019.0,17.8,2.784,0.013096913,LLY
2019-01-22,115.69,117.11,115.69,117.09,106.917404,4377500.0,0.0,0.0,117.346,117.045,116.708,116.44444,114.664,115.34399,113.7516,113.39493,110.9782,109.66494,99.52695,102.713844,55.633915,1.3011688,1.0543197,0.24684899,120.538216,114.664,108.78978,80.411545,85.39047,11.371637,23.335487,19.130331,100195600.0,2.7761047,-26.049395,2.1014965,1.5700881,7.136971,69.90027,58.1895,190094690.0,7347916.5,0.08754193,0.004279482,-0.021803582,0.020004073,-0.0024799744,-0.012995291,0.005392616,0.0016487162,15.291988,8887000.0,16.0001,4401900.0,15.297546,2920600.0,14.8873,4404600.0,15.29816,0.035299473,0.04170629,0.07905789,0.13734788,0.012101253,0.012274165,0.00017084528,-0.011956563,1.0,22.0,22.0,4.0,1.0,1.0,2019.0,20.8,2.73,-0.014258477,LLY
2019-01-23,117.11,118.9,116.92,118.79,108.46972,4012100.0,0.0,0.0,117.686,117.62667,116.953,116.8709,115.1325,115.67218,113.933,113.6065,111.114296,109.845634,99.73665,102.8738,59.080845,1.4125572,1.1259673,0.28659,120.747955,115.1325,109.517044,78.88889,81.1358,11.939742,26.823744,18.135355,104207700.0,2.7192404,-5.0616803,1.4518785,2.1059005,8.563336,112.42633,64.29183,193661010.0,8461366.0,0.08970275,0.014414433,0.004279482,-0.021803582,0.020004073,0.020797517,0.009153149,0.0011884064,15.204825,4377500.0,15.291988,8887000.0,16.0001,4401900.0,15.297546,5097700.0,15.4443,0.03265339,0.042944722,0.079728216,0.13230711,0.014345489,0.016934685,0.00092600903,-0.01574209,2.0,23.0,23.0,4.0,1.0,1.0,2019.0,19.52,2.755,0.0022004899,LLY
