Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-05-19,35.915,36.025,35.5155,35.7655,35.59532,30598000.0,0.0,0.0,36.1241,36.06498,36.3236,36.18457,36.1335,36.446476,37.33655,36.740067,36.86135,36.86135,38.042377,38.042377,40.220844,-0.3540503,-0.37084603,0.016795734,37.170734,36.1335,35.096268,41.48263,50.9575,22.086027,14.802175,24.125767,53232000.0,0.6437333,-69.36059,-1.75258,0.08394672,-8.293592,-58.32072,51.44961,-132347790.0,-3403470.5,-0.04977514,-0.00900436,0.0022052869,-0.013940419,0.0075184493,-0.0034005633,0.004684205,0.0065341457,17.236444,32536000.0,17.297857,33404000.0,17.324186,22538000.0,16.930714,27094000.0,17.114822,0.017151441,0.03079646,0.070726715,0.09918983,-0.004162656,0.014345917,0.007255663,-0.0069899764,3.0,19.0,140.0,20.0,5.0,2.0,2016.0,16.33,1.845,-0.0037135945,GOOGL
2016-05-20,35.823,36.385,35.7505,36.0855,35.9138,34798000.0,0.0,0.0,36.0929,36.07182,36.30625,36.166557,36.09335,36.412098,37.32609,36.714397,36.86135,36.86135,38.042377,38.042377,44.271946,-0.3394664,-0.3645701,0.025103709,37.071033,36.09335,35.11567,42.438725,46.405216,21.337162,17.761211,22.423393,88030000.0,0.6430737,-51.94565,-0.4304514,-0.47850206,-2.1768339,-5.485226,51.639465,-130400880.0,-2453845.2,-0.04977514,0.008907388,-0.00900436,0.0022052869,-0.013940419,-0.0044600256,0.01454299,-0.05566187,17.36507,30598000.0,17.236444,32536000.0,17.297857,33404000.0,17.324186,25244000.0,17.0441,0.02030823,0.028531294,0.0483108,0.0989378,0.0073276088,0.017747965,0.00829972,-0.009283482,4.0,20.0,141.0,20.0,5.0,2.0,2016.0,15.2,1.849,0.0060014594,GOOGL
2016-05-23,35.999,36.175,35.847,35.8625,35.69186,24816000.0,0.0,0.0,35.9624,36.00205,36.24685,36.111275,36.03095,36.359756,37.29847,36.68099,36.86135,36.86135,38.042377,38.042377,42.129314,-0.34196085,-0.36004826,0.018087413,36.89352,36.03095,35.16838,38.204033,40.70846,20.641787,17.089878,21.575838,63214000.0,0.6205684,-64.08167,-1.7869374,-1.6293439,-3.3629324,-17.427174,53.207134,-152871600.0,-8992058.0,-0.04977514,-0.006198946,0.008907388,-0.00900436,0.0022052869,0.0075184493,0.005432133,0.0060003,17.026999,34798000.0,17.36507,30598000.0,17.236444,32536000.0,17.297857,22538000.0,16.930714,0.018248886,0.028253635,0.047979858,0.098957874,-0.0037918084,0.009149974,0.008713838,-0.00043218167,0.0,23.0,144.0,21.0,5.0,2.0,2016.0,15.82,1.838,-0.0020876366,GOOGL
2016-05-24,35.9925,36.71,35.9825,36.6515,36.477108,37884000.0,0.0,0.0,36.0908,36.218533,36.2151,36.2095,36.0501,36.38754,37.28126,36.679832,36.86135,36.86135,38.042377,38.042377,51.139515,-0.2770779,-0.34345418,0.066376284,36.94915,36.0501,35.15105,53.062664,44.568474,19.506895,21.471079,19.52253,101098000.0,0.63677776,-24.784685,1.7828687,-0.8588305,1.0560112,77.26792,53.699417,-121080104.0,-733846.44,-0.04977514,0.02176223,-0.006198946,0.008907388,-0.00900436,-0.013940419,0.013960003,-0.022950456,17.450039,24816000.0,17.026999,34798000.0,17.36507,30598000.0,17.236444,33404000.0,17.324186,0.024796125,0.033113856,0.047978427,0.100736864,0.01830938,0.020218188,0.0015960706,-0.018253073,1.0,24.0,145.0,21.0,5.0,2.0,2016.0,14.42,1.859,0.013588637,GOOGL
2016-05-25,36.75,36.9945,36.63,36.905,36.729393,32216000.0,0.0,0.0,36.253998,36.447353,36.25285,36.335953,36.0917,36.43682,37.26879,36.688663,36.86135,36.86135,38.042377,38.042377,53.637142,-0.20286404,-0.31533614,0.11247212,37.065063,36.0917,35.11834,67.42605,52.897583,18.979836,23.859814,18.698336,133314000.0,0.61732924,-8.855492,2.2610714,1.0334642,2.3064256,131.1539,54.068665,-104685010.0,7927846.0,-0.04977514,0.006892448,0.02176223,-0.006198946,0.008907388,0.0022052869,-0.012014335,-0.005404901,17.287973,37884000.0,17.450039,24816000.0,17.026999,34798000.0,17.36507,32536000.0,17.297857,0.024899088,0.031568304,0.047955632,0.09504469,0.004217654,0.009950809,0.0024251572,-0.007451503,2.0,25.0,146.0,21.0,5.0,2.0,2016.0,13.9,1.87,0.0069505298,GOOGL
2016-05-26,36.8,37.055,36.65,36.8465,36.67118,27202000.0,0.0,0.0,36.4702,36.580402,36.29715,36.42878,36.171375,36.475838,37.24836,36.694855,36.86135,36.86135,38.042377,38.042377,52.96431,-0.14707397,-0.2816837,0.13460974,37.11758,36.171375,35.22517,84.27216,68.253624,18.599781,23.430813,17.799175,106112000.0,0.6021628,-13.543342,3.0224695,1.2169181,4.520189,117.26847,52.779556,-105491070.0,10494080.0,-0.04977514,-0.0015861536,0.006892448,0.02176223,-0.006198946,-0.00900436,-0.0034005633,-0.022994218,17.118801,32216000.0,17.287973,37884000.0,17.450039,24816000.0,17.026999,30598000.0,17.236444,0.021541849,0.03136,0.04125281,0.09499015,0.0012636185,0.011050444,0.0056586084,-0.0053329044,3.0,26.0,147.0,21.0,5.0,2.0,2016.0,13.43,1.823,-0.00021046605,GOOGL
2016-05-27,36.8755,37.3955,36.8505,37.38,37.202137,34802000.0,0.0,0.0,36.7291,36.846935,36.411,36.60173,36.270676,36.56195,37.23748,36.72172,36.86135,36.86135,38.042377,38.042377,58.12356,-0.05912928,-0.23717283,0.17804354,37.28416,36.270676,35.25719,92.25892,81.31904,18.835934,25.9622,16.631636,140914000.0,0.5983654,-0.8244206,3.5873199,3.1414268,5.6111207,159.56728,52.497017,-72668510.0,21033436.0,-0.04977514,0.014375025,-0.0015861536,0.006892448,0.02176223,0.008907388,-0.0044600256,0.003991961,17.365185,27202000.0,17.118801,32216000.0,17.287973,37884000.0,17.450039,34798000.0,17.36507,0.02280895,0.033002395,0.042909272,0.09543106,0.013681207,0.014789542,0.00041463657,-0.014165405,4.0,27.0,148.0,21.0,5.0,2.0,2016.0,13.12,1.851,0.004277695,GOOGL
2016-05-31,37.438,37.674,37.2785,37.4425,37.264343,42484000.0,0.0,0.0,37.0451,37.045456,36.50375,36.754597,36.356773,36.645813,37.23092,36.74999,36.86135,36.86135,38.042377,38.042377,58.69516,0.015432842,-0.18665169,0.20208454,37.4575,36.356773,35.25605,91.63575,89.38895,19.4881,28.114948,15.82624,183398000.0,0.583875,-10.7249775,4.4057217,2.5400567,4.820761,177.47504,53.65949,-79918960.0,21125900.0,-0.04977514,0.001670719,0.014375025,-0.0015861536,0.006892448,-0.006198946,0.0075184493,0.009182249,17.564638,34802000.0,17.365185,27202000.0,17.118801,32216000.0,17.287973,24816000.0,17.026999,0.019007392,0.03268299,0.0424013,0.09541278,0.000120234596,0.010609337,0.006182779,-0.0043800883,1.0,31.0,152.0,22.0,5.0,2.0,2016.0,14.19,1.834,-0.0010057687,GOOGL
2016-06-01,37.4235,37.5685,37.217,37.423,37.244938,20788000.0,0.0,0.0,37.1994,37.171307,36.6451,36.876125,36.456825,36.71983,37.21722,36.77638,36.86135,36.86135,38.042377,38.042377,58.42719,0.072118975,-0.13489756,0.20701653,37.563244,36.456825,35.350407,92.27406,92.056244,19.928051,26.869574,15.900227,162610000.0,0.5672769,-11.628417,2.1049604,3.925358,5.64903,150.41608,54.747566,-76340890.0,20381666.0,-0.04977514,-0.0005208845,0.001670719,0.014375025,-0.0015861536,0.02176223,-0.013940419,-0.008391587,16.849886,42484000.0,17.564638,34802000.0,17.365185,27202000.0,17.118801,37884000.0,17.450039,0.013150601,0.028085306,0.041080028,0.092150666,-1.3353249e-05,0.009444648,0.0038879882,-0.0055046706,2.0,1.0,153.0,22.0,6.0,2.0,2016.0,14.2,1.846,0.0011343986,GOOGL
2016-06-02,37.305,37.365,36.85,37.2135,37.036434,33916000.0,0.0,0.0,37.2611,37.18537,36.75755,36.937466,36.539074,36.766846,37.20144,36.79352,36.86135,36.86135,38.042377,38.042377,55.495853,0.098997116,-0.08811863,0.18711574,37.61322,36.539074,35.464928,85.43747,89.782425,19.40045,24.93086,19.374275,128694000.0,0.56768584,-21.334198,0.83593607,3.1159086,4.62488,97.41979,53.808968,-62379320.0,22666646.0,-0.04977514,-0.0056139044,-0.0005208845,0.001670719,0.014375025,0.006892448,0.0022052869,0.0041272794,17.339397,20788000.0,16.849886,42484000.0,17.564638,34802000.0,17.365185,32216000.0,17.287973,0.01516164,0.029487882,0.04184299,0.09237034,-0.0024527363,0.013975664,0.004071122,-0.009768028,3.0,2.0,154.0,22.0,6.0,2.0,2016.0,13.63,1.811,0.0028206962,GOOGL
2016-06-03,37.0745,37.0745,36.6955,36.793,36.61793,24608000.0,0.0,0.0,37.2504,37.05458,36.8603,36.911198,36.59195,36.769337,37.17974,36.793503,36.86135,36.86135,38.042377,38.042377,50.06628,0.08538302,-0.053418297,0.13880132,37.60504,36.59195,35.578857,75.40733,84.372955,18.547562,23.294548,20.060263,104086000.0,0.564137,-40.81539,-0.14520003,2.8728807,2.9592392,45.556744,53.843372,-74326290.0,17739500.0,-0.04977514,-0.011364087,-0.0056139044,-0.0005208845,0.001670719,-0.0015861536,-0.00900436,0.004684205,17.018581,33916000.0,17.339397,20788000.0,16.849886,42484000.0,17.564638,27202000.0,17.118801,0.019233827,0.030520866,0.04379173,0.09173332,-0.0075928676,0.010328286,0.0076509602,-0.0026499564,4.0,3.0,155.0,22.0,6.0,2.0,2016.0,13.47,1.704,-0.0029160623,GOOGL
2016-06-06,36.925,36.925,36.4145,36.503,36.329308,29992000.0,0.0,0.0,37.075,36.87072,36.90205,36.83698,36.60415,36.743973,37.15496,36.78211,36.86135,36.86135,38.042377,38.042377,46.674694,0.050609704,-0.032612696,0.083222404,37.606735,36.60415,35.601566,61.19991,74.0149,17.31356,21.777546,22.338491,74094000.0,0.5603056,-54.250687,-2.3461816,1.1569731,0.67293495,2.1691825,47.829067,-93919784.0,7876871.0,-0.04977514,-0.007913263,-0.011364087,-0.0056139044,-0.0005208845,0.014375025,0.008907388,0.01454299,17.216442,24608000.0,17.018581,33916000.0,17.339397,20788000.0,16.849886,34802000.0,17.365185,0.010658788,0.031333577,0.042533655,0.09162342,-0.0114285955,0.014019087,0.0115607185,-0.0024243805,0.0,6.0,158.0,23.0,6.0,2.0,2016.0,13.65,1.723,0.0048853285,GOOGL
2016-06-07,36.6635,36.8355,36.54,36.5545,36.38057,24314000.0,0.0,0.0,36.8974,36.765312,36.97125,36.78562,36.60905,36.725925,37.13277,36.773182,36.86135,36.86135,38.042377,38.042377,47.356735,0.026897345,-0.020710688,0.047608033,37.609653,36.60905,35.608444,51.023083,62.54344,16.1677,20.82623,21.362669,98408000.0,0.5440338,-51.86467,-2.3716378,1.929596,0.26881233,5.6118836,54.432903,-115847680.0,-3850976.8,-0.04977514,0.0014100398,-0.007913263,-0.011364087,-0.0056139044,0.001670719,-0.006198946,0.005432133,17.006563,29992000.0,17.216442,24608000.0,17.018581,33916000.0,17.339397,42484000.0,17.564638,0.010503214,0.030365426,0.042231273,0.089974634,-0.0029730154,0.00808697,0.0076871035,-0.0003966588,1.0,7.0,159.0,23.0,6.0,2.0,2016.0,14.05,1.713,0.0012886156,GOOGL
2016-06-08,36.975,37.1905,36.7885,37.1465,36.96975,32314000.0,0.0,0.0,36.8421,36.892376,37.020752,36.851234,36.617924,36.76598,37.10981,36.787823,36.86135,36.86135,38.042377,38.042377,54.552372,0.05523776,-0.0055209985,0.06075876,37.63417,36.617924,35.60168,56.482124,56.23504,15.691609,23.714958,19.599072,130722000.0,0.5506027,-24.438267,-0.7388523,1.3505557,0.4801262,71.99757,61.910854,-90607240.0,-267596.28,-0.047632407,0.01606517,0.0014100398,-0.007913263,-0.011364087,-0.0005208845,0.02176223,0.013960003,17.291012,24314000.0,17.006563,29992000.0,17.216442,24608000.0,17.018581,20788000.0,16.849886,0.021733763,0.026927406,0.04296396,0.091138,0.0046383007,0.010927235,0.0011844647,-0.00963746,2.0,8.0,160.0,23.0,6.0,2.0,2016.0,14.08,1.706,0.003304102,GOOGL
2016-06-09,36.8535,37.1965,36.825,37.126,36.94935,19180000.0,0.0,0.0,36.8246,36.97025,37.04285,36.90119,36.64785,36.80027,37.083992,36.801086,36.86135,36.86135,38.042377,38.042377,54.275707,0.075176954,0.010618592,0.064558364,37.686676,36.64785,35.60902,65.06911,57.524773,15.26202,22.623945,18.63151,111542000.0,0.5378095,-28.489748,-0.23513381,0.59883666,1.6384896,66.503815,68.05024,-78706840.0,5009150.0,-0.045309104,-0.0005519819,0.01606517,0.0014100398,-0.007913263,-0.0056139044,0.006892448,-0.012014335,16.769379,32314000.0,17.291012,24314000.0,17.006563,29992000.0,17.216442,33916000.0,17.339397,0.021237617,0.026311891,0.041107208,0.09113674,0.007394117,0.0100882035,0.0018989232,-0.008107491,3.0,9.0,161.0,23.0,6.0,2.0,2016.0,14.64,1.68,-0.0017192356,GOOGL
2016-06-10,36.7975,36.982,36.5255,36.6595,36.485065,29050000.0,0.0,0.0,36.7979,36.866665,37.02415,36.857246,36.66065,36.78686,37.05428,36.795532,36.86135,36.86135,38.042377,38.042377,48.27577,0.052728493,0.019040572,0.03368792,37.69341,36.66065,35.627888,63.847935,61.79972,14.217941,20.833563,21.104029,82492000.0,0.54228723,-55.52818,-0.36283845,-0.5075116,0.7032305,11.317658,60.663284,-90702340.0,2895693.5,-0.04319071,-0.012645002,-0.0005519819,0.01606517,0.0014100398,-0.011364087,-0.0015861536,-0.0034005633,17.184528,19180000.0,16.769379,32314000.0,17.291012,24314000.0,17.006563,24608000.0,17.018581,0.021914737,0.02916628,0.042998675,0.0914828,-0.003750268,0.012498041,0.008797128,-0.003655229,4.0,10.0,162.0,23.0,6.0,2.0,2016.0,17.03,1.639,-0.009217532,GOOGL
2016-06-13,36.491,36.95,36.491,36.594,36.41988,23354000.0,0.0,0.0,36.8161,36.77578,36.94555,36.809383,36.678276,36.768494,37.01649,36.78763,36.86135,36.86135,38.042377,38.042377,47.48211,0.02931483,0.021095423,0.008219408,37.693707,36.678276,35.66284,50.711197,59.87608,13.330341,19.559418,20.273031,59138000.0,0.53633815,-63.848476,0.24930395,-2.1027267,0.9726444,1.22019,60.806103,-103574940.0,-2327977.8,-0.041301366,-0.0017882343,-0.012645002,-0.0005519819,0.01606517,-0.007913263,0.014375025,-0.0044600256,16.966278,29050000.0,17.184528,19180000.0,16.769379,32314000.0,17.291012,29992000.0,17.216442,0.020548392,0.02458973,0.042778064,0.09146807,0.0028226313,0.012578433,0.009728343,-0.0028146864,0.0,13.0,165.0,24.0,6.0,2.0,2016.0,20.97,1.616,-0.008148299,GOOGL
2016-06-14,36.4655,36.8,36.325,36.6625,36.48805,26584000.0,0.0,0.0,36.8377,36.738018,36.86755,36.782677,36.68565,36.7584,36.98462,36.782722,36.86135,36.86135,38.042377,38.042377,48.436813,0.016100848,0.020096509,-0.003995661,37.69837,36.68565,35.672928,35.21391,49.924347,12.901959,18.311344,21.209402,85722000.0,0.53195673,-74.98162,0.2954435,-2.0832012,0.4039411,-15.249725,53.15912,-92381816.0,-691849.9,-0.03956163,0.001869993,-0.0017882343,-0.012645002,-0.0005519819,0.0014100398,0.001670719,0.0075184493,17.09582,23354000.0,16.966278,29050000.0,17.184528,19180000.0,16.769379,24314000.0,17.006563,0.020572912,0.0246212,0.04219958,0.091432616,0.005402328,0.013076351,0.0037504472,-0.0092055295,1.0,14.0,166.0,24.0,6.0,2.0,2016.0,20.5,1.611,-0.0018005051,GOOGL
2016-06-15,36.746,36.8575,36.5655,36.6095,36.435303,23234000.0,0.0,0.0,36.7303,36.69518,36.7862,36.75119,36.71565,36.744217,36.95824,36.77593,36.86135,36.86135,38.042377,38.042377,47.714077,0.001336798,0.016344566,-0.015007769,37.68091,36.71565,35.75039,27.419874,37.781662,12.346136,18.367281,20.349758,62488000.0,0.51481694,-78.91028,-1.4456241,-2.1737955,1.6662334,-5.0015874,52.07604,-108613384.0,-5124218.5,-0.037993044,-0.0014466101,0.001869993,-0.0017882343,-0.012645002,0.01606517,-0.0005208845,-0.013940419,16.961126,26584000.0,17.09582,23354000.0,16.966278,29050000.0,17.184528,32314000.0,17.291012,0.011250719,0.024577254,0.039695352,0.09094411,-0.003714622,0.0079856645,0.0067741238,-0.001201943,2.0,15.0,167.0,24.0,6.0,2.0,2016.0,20.14,1.596,-0.001842409,GOOGL
2016-06-16,36.398,36.5195,35.777,36.2125,36.0402,45002000.0,0.0,0.0,36.5476,36.534286,36.6861,36.653248,36.721825,36.69358,36.91442,36.753834,36.86135,36.86135,38.042377,38.042377,42.587734,-0.041915175,0.004692618,-0.046607792,37.67244,36.721825,35.77121,23.021822,28.551868,13.411676,16.334534,28.579857,17486000.0,0.5375086,-77.04263,-2.4605343,-2.6898825,0.3422118,-103.76957,43.283134,-100825050.0,-3993514.8,-0.03686103,-0.010903198,-0.0014466101,0.001869993,-0.0017882343,-0.0005519819,-0.0056139044,0.0022052869,17.622217,23234000.0,16.961126,26584000.0,17.09582,23354000.0,16.966278,19180000.0,16.769379,0.012784018,0.025794536,0.04126509,0.09148798,-0.0050963596,0.020753564,0.008477713,-0.012026264,3.0,16.0,168.0,24.0,6.0,2.0,2016.0,19.37,1.564,0.0031280932,GOOGL
2016-06-17,36.0695,36.0695,35.056,35.2125,35.044952,82262000.0,0.0,0.0,36.2582,36.093693,36.52805,36.391293,36.694176,36.552525,36.85855,36.69339,36.86135,36.86135,38.042377,38.042377,32.97682,-0.15509647,-0.027265199,-0.12783127,37.77737,36.694176,35.61098,16.675,22.372232,15.371997,14.014188,33.376,-64776000.0,0.58172244,-94.02209,-3.9471314,-4.295648,-1.5461761,-228.88121,31.345394,-157681730.0,-21258670.0,-0.036815688,-0.02800337,-0.010903198,-0.0014466101,0.001869993,-0.012645002,-0.011364087,-0.00900436,18.22542,45002000.0,17.622217,23234000.0,16.961126,26584000.0,17.09582,29050000.0,17.184528,0.024238367,0.034669533,0.048932202,0.09535998,-0.023759643,0.028910892,0.024337903,-0.0044444944,4.0,17.0,169.0,24.0,6.0,2.0,2016.0,19.41,1.618,-0.0032632842,GOOGL
2016-06-20,35.5155,35.7935,35.2705,35.3065,35.138504,45654000.0,0.0,0.0,36.0007,35.831295,36.4084,36.194057,36.655224,36.433853,36.80521,36.639004,36.86135,36.86135,38.042377,38.042377,34.47374,-0.23450537,-0.06871323,-0.16579214,37.871067,36.655224,35.439384,12.968472,17.555098,17.192295,13.014026,30.994028,-19122000.0,0.58167064,-90.02986,-3.5183425,-3.2778099,-2.15876,-202.47285,31.456392,-197050770.0,-38915596.0,-0.037583917,0.0026659186,-0.02800337,-0.010903198,-0.0014466101,-0.0017882343,-0.007913263,0.008907388,17.636602,82262000.0,18.22542,45002000.0,17.622217,23234000.0,16.961126,23354000.0,16.966278,0.025674693,0.03504527,0.048067167,0.09540585,-0.005884744,0.014828222,0.013793481,-0.0010196224,0.0,20.0,172.0,25.0,6.0,2.0,2016.0,18.37,1.67,0.005791383,GOOGL
2016-06-21,35.5025,35.769,35.233,35.444,35.275352,30318000.0,0.0,0.0,35.757,35.702198,36.29735,36.057686,36.6343,36.339584,36.75655,36.59214,36.86135,36.86135,38.042377,38.042377,36.700855,-0.28307918,-0.11158642,-0.17149276,37.916584,36.6343,35.352016,10.917289,13.520253,18.929659,12.152362,29.405107,11196000.0,0.5784084,-83.19618,-3.3235548,-3.0379305,-1.1669544,-180.95592,37.215633,-203499140.0,-44652856.0,-0.03890045,0.0038869798,0.0026659186,-0.02800337,-0.010903198,0.001869993,0.0014100398,-0.006198946,17.227253,45654000.0,17.636602,82262000.0,18.22542,45002000.0,17.622217,26584000.0,17.09582,0.026436435,0.035456844,0.04800062,0.09552882,-0.0016477258,0.015212989,0.009169416,-0.005953011,1.0,21.0,173.0,25.0,6.0,2.0,2016.0,18.48,1.697,0.0027083906,GOOGL
2016-06-22,35.7025,35.7105,35.294,35.5235,35.354473,29058000.0,0.0,0.0,35.5398,35.64263,36.13505,35.96056,36.5779,36.26186,36.7027,36.550232,36.86135,36.86135,38.042377,38.042377,38.012657,-0.31156787,-0.1515827,-0.15998515,37.94839,36.5779,35.20741,16.204866,13.363543,20.542925,11.514388,27.861403,40254000.0,0.5668435,-78.159355,-2.9664495,-4.3691897,-3.0776424,-147.40729,43.85371,-200534060.0,-41997132.0,-0.04058312,0.0022404322,0.0038869798,0.0026659186,-0.02800337,-0.0014466101,0.01606517,0.02176223,17.184805,30318000.0,17.227253,45654000.0,17.636602,82262000.0,18.22542,23234000.0,16.961126,0.027366811,0.029995093,0.042349905,0.09392894,-0.0050136787,0.011800876,0.005264129,-0.006460507,2.0,22.0,174.0,25.0,6.0,2.0,2016.0,21.17,1.685,-0.001652929,GOOGL
2016-06-23,35.5275,35.744,35.0125,35.7435,35.573425,42500000.0,0.0,0.0,35.446,35.676254,35.9968,35.921093,36.519825,36.212494,36.64566,36.518597,36.8334,36.839214,38.042377,38.042377,41.618423,-0.31278747,-0.18382366,-0.12896381,37.92787,36.519825,35.11178,24.03838,17.05351,22.410488,10.474343,28.820747,82754000.0,0.57860464,-66.52932,-1.2951378,-3.7238047,-3.1472676,-122.31967,42.33894,-158092140.0,-23588530.0,-0.04237582,0.006173956,0.0022404322,0.0038869798,0.0026659186,-0.010903198,-0.0005519819,0.006892448,17.565014,29058000.0,17.184805,30318000.0,17.227253,45654000.0,17.636602,45002000.0,17.622217,0.028557904,0.031513352,0.042212017,0.09411629,0.006079786,0.0208925,1.39808735e-05,-0.020451242,3.0,23.0,175.0,25.0,6.0,2.0,2016.0,17.25,1.739,0.013275567,GOOGL
2016-06-24,34.5085,35.25,34.2455,34.26,34.09698,95436000.0,0.0,0.0,35.2555,35.20417,35.75685,35.619076,36.3905,36.026543,36.55547,36.430023,36.785545,36.78814,38.042377,38.042377,29.258928,-0.42852047,-0.23276302,-0.19575745,38.09805,36.3905,34.682953,18.60089,19.614712,24.929365,8.734426,32.538498,-12682000.0,0.6442758,-99.50865,-2.7050142,-6.5453753,-7.019668,-180.80695,37.587486,-250772960.0,-43402680.0,-0.045304436,-0.04239003,0.006173956,0.0022404322,0.0038869798,-0.02800337,-0.012645002,-0.0015861536,18.373966,42500000.0,17.565014,29058000.0,17.184805,30318000.0,17.227253,82262000.0,18.22542,0.041374706,0.048123524,0.057987247,0.102463245,-0.007201148,0.029332362,0.028896723,-0.00042322432,4.0,24.0,176.0,25.0,6.0,2.0,2016.0,25.76,1.579,-0.036580794,GOOGL
2016-06-27,34.1245,34.1665,33.633,34.057,33.894947,58146000.0,0.0,0.0,35.0056,34.821777,35.50315,35.335064,36.22435,35.838966,36.45661,36.336964,36.751427,36.73406,38.042377,38.042377,28.032162,-0.5305047,-0.29231137,-0.23819335,38.147503,36.22435,34.301197,15.286812,19.308695,27.723448,8.125987,37.07677,-70828000.0,0.64304173,-88.10159,-3.5390093,-6.932837,-8.889786,-194.00217,31.3193,-216495870.0,-36656420.0,-0.049266044,-0.0059428993,-0.04239003,0.006173956,0.0022404322,0.0026659186,-0.0017882343,0.014375025,17.878468,95436000.0,18.373966,42500000.0,17.565014,29058000.0,17.184805,45654000.0,17.636602,0.040383462,0.047854137,0.05497889,0.10197758,-0.0019780823,0.015862416,0.003215224,-0.012449711,0.0,27.0,179.0,26.0,6.0,2.0,2016.0,23.85,1.46,-0.018262247,GOOGL
2016-06-28,34.5685,34.637,34.2425,34.563,34.39854,38246000.0,0.0,0.0,34.8294,34.73552,35.2932,35.194687,36.080376,35.717445,36.36019,36.267395,36.73204,36.691067,38.042377,38.042377,35.312717,-0.56399655,-0.3466484,-0.21734814,38.04782,36.080376,34.11293,12.829236,15.572312,29.020288,12.862761,34.67078,-32582000.0,0.6385389,-73.90205,-2.4856126,-5.726557,-7.690462,-128.68446,31.720821,-192598400.0,-22960446.0,-0.05364793,0.014748188,-0.0059428993,-0.04239003,0.006173956,0.0038869798,0.001869993,0.001670719,17.459549,58146000.0,17.878468,95436000.0,18.373966,42500000.0,17.565014,30318000.0,17.227253,0.044341512,0.051696252,0.057884336,0.10324183,-0.00015912733,0.011520792,0.002141056,-0.009272905,1.0,28.0,180.0,26.0,6.0,2.0,2016.0,18.75,1.461,0.017614122,GOOGL
2016-06-29,34.713,34.975,34.634,34.7595,34.59411,43124000.0,0.0,0.0,34.676598,34.74351,35.1082,35.115562,35.9472,35.626213,36.27913,36.208263,36.727757,36.652817,38.042377,38.042377,37.938404,-0.5681341,-0.39094555,-0.17718859,37.89356,35.9472,34.00084,23.87775,17.331266,29.402206,16.134327,33.031075,10542000.0,0.6223574,-66.363106,-2.150689,-5.0533395,-7.1172853,-92.29101,34.21458,-203980130.0,-18891696.0,-0.058166765,0.0056692595,0.014748188,-0.0059428993,-0.04239003,0.0022404322,-0.0014466101,-0.0005208845,17.57959,38246000.0,17.459549,58146000.0,17.878468,95436000.0,18.373966,29058000.0,17.184805,0.045005124,0.052739095,0.058566928,0.10325688,0.0013394792,0.009845805,0.006199741,-0.003610516,2.0,29.0,181.0,26.0,6.0,2.0,2016.0,16.64,1.477,0.016889242,GOOGL
2016-06-30,34.8825,35.1885,34.745,35.1765,35.00912,42250000.0,0.0,0.0,34.563198,34.88784,35.0046,35.12664,35.84535,35.58338,36.20774,36.1678,36.72744,36.623585,38.042377,38.042377,43.206825,-0.5316364,-0.4190837,-0.112552725,37.72814,35.84535,33.962555,35.4226,24.043196,29.26787,17.79786,31.314245,52792000.0,0.60958195,-53.467037,-1.5863062,-2.860899,-5.473827,-65.65001,40.290604,-164016690.0,-2794138.0,-0.06242693,0.011925231,0.0056692595,0.014748188,-0.0059428993,0.006173956,-0.010903198,-0.0056139044,17.559114,43124000.0,17.57959,38246000.0,17.459549,58146000.0,17.878468,42500000.0,17.565014,0.046614975,0.054675244,0.06045573,0.10318807,0.008428258,0.012764442,0.00034116636,-0.012266698,3.0,30.0,182.0,26.0,6.0,2.0,2016.0,15.63,1.488,0.013473863,GOOGL
