Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-07-18,24.675,25.0325,24.65,24.9575,22.816422,145975600.0,0.0,0.0,24.5845,24.629295,24.29525,24.397234,23.992374,24.2331,24.05805,24.302933,25.03405,24.737068,25.957613,25.957613,63.86031,0.12324417,-0.019025508,0.14226967,24.911722,23.992374,23.073029,95.636154,93.73458,15.803855,32.82571,17.918188,445620400.0,0.35515293,-3.754637,2.9387486,4.108877,4.7204447,176.04112,87.60648,1028358140.0,56620664.0,-0.090873994,0.010573429,-0.000101037775,0.019626362,-0.0056615593,0.0030981947,0.00302871,-0.023020511,18.79895,120548000.0,18.60756,155676000.0,18.863287,103568800.0,18.455748,95179600.0,18.371277,0.0195388,0.024401449,0.048220705,0.111819595,0.011448884,0.015517229,0.0030050627,-0.012320979,0.0,18.0,200.0,29.0,7.0,3.0,2016.0,12.44,1.587,0.002379462,AAPL
2016-07-19,24.89,25.0,24.835,24.9675,22.825563,95119600.0,0.0,0.0,24.707,24.742031,24.41725,24.50092,24.052,24.303043,24.0938,24.328995,25.041824,24.74163,25.957613,25.957613,63.995415,0.16409115,0.017597822,0.14649333,25.057835,24.052,23.046165,95.19291,94.418144,16.773434,31.69301,17.299894,540740000.0,0.34157068,-3.9999156,2.5148888,5.137388,5.0157776,153.53654,87.175606,1086007400.0,78713144.0,-0.08559634,0.00040059266,0.010573429,-0.000101037775,0.019626362,0.004526663,-0.009429665,-0.002415559,18.370646,145975600.0,18.79895,120548000.0,18.60756,155676000.0,18.863287,96670000.0,18.386814,0.02014528,0.02044118,0.048022665,0.1118111,0.0031137525,0.0066438867,0.0013016646,-0.005306963,1.0,19.0,201.0,29.0,7.0,3.0,2016.0,11.97,1.558,-0.0014362045,AAPL
2016-07-20,25.0,25.115,24.935,24.99,22.846136,105104000.0,0.0,0.0,24.8615,24.824686,24.528,24.589842,24.102625,24.368467,24.12965,24.354916,25.04945,24.746548,25.957613,25.957613,64.31862,0.19601859,0.053281974,0.14273661,25.187202,24.102625,23.018047,94.70952,95.17953,17.927038,32.94734,16.625898,645844000.0,0.33002993,-8.116888,3.1898382,4.637287,4.222704,140.23737,86.91071,1045133800.0,67590020.0,-0.07983439,0.0009008933,0.00040059266,0.010573429,-0.000101037775,-0.0056615593,0.0056684627,0.008481434,18.47046,95119600.0,18.370646,145975600.0,18.79895,120548000.0,18.60756,103568800.0,18.455748,0.017342975,0.020785034,0.047636952,0.111716114,-0.00040000916,0.0072187814,0.005002001,-0.0022008927,2.0,20.0,202.0,29.0,7.0,3.0,2016.0,11.77,1.58,0.004261208,AAPL
2016-07-21,24.9575,25.25,24.7825,24.8575,22.725002,130808000.0,0.0,0.0,24.8935,24.835625,24.61525,24.638508,24.151125,24.415043,24.1597,24.374626,25.0563,24.748745,25.957613,25.957613,60.854134,0.20822935,0.08427145,0.1239579,25.278782,24.151125,23.023468,88.06765,92.65669,18.362988,29.70985,18.19755,515036000.0,0.33984926,-23.680246,0.64783823,3.637688,4.060698,115.14155,78.52362,956296700.0,28628736.0,-0.0738659,-0.0053162635,0.0009008933,0.00040059266,0.010573429,0.019626362,0.004282552,-0.0037604154,18.689241,105104000.0,18.47046,95119600.0,18.370646,145975600.0,18.79895,155676000.0,18.863287,0.0115196435,0.022798004,0.047850966,0.111635685,-0.004006827,0.018864146,0.01579,-0.0030172288,3.0,21.0,203.0,29.0,7.0,3.0,2016.0,12.74,1.565,-0.00361907,AAPL
2016-07-22,24.815,24.825,24.5775,24.665,22.54902,113254800.0,0.0,0.0,24.8875,24.77875,24.664751,24.643324,24.183125,24.438848,24.19045,24.386013,25.051624,24.747087,25.957613,25.957613,56.124245,0.20006715,0.10743059,0.092636555,25.330795,24.183125,23.035454,77.63626,86.804474,17.985466,27.939083,21.476646,401781200.0,0.33557436,-35.29408,-0.12147714,2.0479968,2.6638973,69.2064,71.6016,923122000.0,-468168.06,-0.06798888,-0.0077741006,-0.0053162635,0.0009008933,0.00040059266,-0.000101037775,0.007683791,0.005739373,18.54515,130808000.0,18.689241,105104000.0,18.47046,95119600.0,18.370646,120548000.0,18.60756,0.014183558,0.02465189,0.048599068,0.09150504,-0.0060447156,0.010070242,0.0064869183,-0.0035475988,4.0,22.0,204.0,29.0,7.0,3.0,2016.0,12.02,1.57,0.0045436267,AAPL
2016-07-25,24.5625,24.71,24.23,24.335,22.247328,161531600.0,0.0,0.0,24.763,24.630833,24.67375,24.587265,24.232374,24.428957,24.22545,24.384012,25.0431,24.738928,25.957613,25.957613,49.081375,0.16506736,0.118957944,0.046109416,25.315536,24.232374,23.149214,61.94066,75.88152,16.887955,25.169569,26.524109,240249600.0,0.34589043,-55.203697,-2.4942458,0.3712033,4.21841,28.8107,69.29298,832260200.0,-41239450.0,-0.062599204,-0.013469737,-0.0077741006,-0.0053162635,0.0009008933,0.010573429,0.0030981947,-0.028498132,18.900211,113254800.0,18.54515,130808000.0,18.689241,105104000.0,18.47046,145975600.0,18.79895,0.011979385,0.028623031,0.040992156,0.08704712,-0.009262124,0.019810135,0.015409904,-0.004314754,0.0,25.0,207.0,30.0,7.0,3.0,2016.0,12.87,1.571,-0.0030160188,AAPL
2016-07-26,24.205,24.4925,24.105,24.1675,22.094193,224959200.0,0.0,0.0,24.603,24.476389,24.655,24.510944,24.29025,24.404057,24.2562,24.37552,25.031025,24.727612,25.957613,25.957613,45.930832,0.12240297,0.11964695,0.0027560256,25.218605,24.29025,23.361895,43.006294,60.861073,16.223814,23.172554,26.97905,15290400.0,0.34886262,-80.483345,-3.20417,-0.7698625,5.0304184,-4.7046156,58.46914,679868350.0,-102657890.0,-0.057839956,-0.0069071115,-0.013469737,-0.0077741006,-0.0053162635,0.00040059266,0.004526663,-0.014667867,19.23143,161531600.0,18.900211,113254800.0,18.54515,130808000.0,18.689241,95119600.0,18.370646,0.0103218155,0.029015433,0.038442694,0.08652113,-0.0015492825,0.016075535,0.013447844,-0.0025861177,1.0,26.0,208.0,30.0,7.0,3.0,2016.0,13.05,1.563,0.00032273217,AAPL
2016-07-27,26.0675,26.0875,25.6875,25.7375,23.529512,369379200.0,0.0,0.0,24.7525,24.896759,24.807,24.733953,24.40725,24.531052,24.30155,24.428932,25.030874,24.74761,25.957613,25.957613,67.18998,0.2128237,0.1382823,0.0745414,25.44001,24.40725,23.37449,49.148487,51.365147,17.69065,40.9894,18.95436,384669600.0,0.46108672,-16.867498,2.9911945,6.276447,10.001069,218.63725,64.3422,402832640.0,-206598800.0,-0.05191968,0.06294069,-0.0069071115,-0.013469737,-0.0077741006,0.0009008933,-0.0056615593,0.016700132,19.727335,224959200.0,19.23143,161531600.0,18.900211,113254800.0,18.54515,105104000.0,18.47046,0.064075224,0.066383615,0.069473885,0.10629861,-0.012659439,0.015571761,0.01359885,-0.001942661,2.0,27.0,209.0,30.0,7.0,3.0,2016.0,12.83,1.515,-0.0011992609,AAPL
2016-07-28,25.7075,26.1125,25.705,26.085,23.847198,159479200.0,0.0,0.0,24.998,25.29284,24.94575,24.979599,24.5315,24.679047,24.3558,24.493876,25.03705,24.774092,25.957613,25.957613,70.001465,0.3089616,0.17241816,0.13654344,25.730448,24.5315,23.332552,67.093094,53.082626,19.083925,38.77066,17.74778,544148800.0,0.45725906,-1.3698708,4.9381433,5.617973,10.529655,199.23254,65.27214,540786900.0,-186443860.0,-0.04472227,0.013411267,0.06294069,-0.0069071115,-0.013469737,-0.0053162635,0.019626362,0.008617246,18.887424,369379200.0,19.727335,224959200.0,19.23143,161531600.0,18.900211,130808000.0,18.689241,0.062978595,0.06537015,0.06989549,0.1059376,0.014684377,0.01585292,0.0010542516,-0.014567727,3.0,28.0,210.0,30.0,7.0,3.0,2016.0,12.72,1.511,0.0016049205,AAPL
2016-07-29,26.0475,26.1375,25.92,26.0525,23.817484,110934800.0,0.0,0.0,25.2755,25.546059,25.0815,25.174671,24.639126,24.80985,24.40405,24.554998,25.045,24.799408,25.957613,25.957613,69.40249,0.37816983,0.2135685,0.16460134,25.97107,24.639126,23.30718,92.52685,69.58948,20.410818,37.80786,17.121307,433214000.0,0.44013345,-4.182088,5.6253753,5.4970646,9.006277,177.08786,65.65521,565013300.0,-153540800.0,-0.03658649,-0.0012468179,0.013411267,0.06294069,-0.0069071115,-0.0077741006,-0.000101037775,0.012632015,18.524454,159479200.0,18.887424,369379200.0,19.727335,224959200.0,19.23143,113254800.0,18.54515,0.06142517,0.06547668,0.0696899,0.10527828,0.00019192477,0.00839123,0.003262681,-0.0050858725,4.0,29.0,211.0,30.0,7.0,3.0,2016.0,11.87,1.458,0.0016299802,AAPL
2016-08-01,26.1025,26.5375,26.1025,26.5125,24.238022,152671600.0,0.0,0.0,25.711,25.868206,25.237,25.417913,24.766125,24.972008,24.4633,24.631763,25.057325,24.83333,25.957613,25.957613,72.93281,0.46477842,0.2638105,0.20096794,26.290129,24.766125,23.24212,97.80677,85.80891,22.145674,41.2982,15.783402,585885600.0,0.44333825,-1.0277332,8.948025,6.230593,10.595478,182.93634,66.71942,700136640.0,-83128400.0,-0.027264206,0.017502623,-0.0012468179,0.013411267,0.06294069,-0.013469737,0.010573429,0.00302871,18.8438,110934800.0,18.524454,159479200.0,18.887424,369379200.0,19.727335,161531600.0,18.900211,0.05502796,0.06635343,0.0708418,0.1062474,0.015707301,0.016665049,0.00094293704,-0.015464397,0.0,1.0,214.0,31.0,8.0,3.0,2016.0,12.44,1.496,-0.0012705942,AAPL
2016-08-02,26.5125,26.5175,26.0,26.12,23.879192,135266400.0,0.0,0.0,26.1015,25.952137,25.35225,25.545565,24.88475,25.08134,24.5096,24.690126,25.0656,24.858809,25.957613,25.957613,65.94159,0.496027,0.31025377,0.18577322,26.442112,24.88475,23.327389,92.54227,94.29196,23.444311,37.895462,16.11492,450619200.0,0.44863552,-17.163387,8.079038,4.616001,9.990531,141.37698,65.47008,627602940.0,-69845100.0,-0.017504448,-0.0149150845,0.017502623,-0.0012468179,0.013411267,-0.0069071115,0.00040059266,-0.009429665,18.722757,152671600.0,18.8438,110934800.0,18.524454,159479200.0,18.887424,224959200.0,19.23143,0.058860157,0.069186434,0.072151504,0.107323095,-0.014804334,0.019903842,0.015218188,-0.004594213,1.0,2.0,215.0,31.0,8.0,3.0,2016.0,13.37,1.537,-0.006381941,AAPL
2016-08-03,26.2025,26.46,26.1925,26.4475,24.1786,120810400.0,0.0,0.0,26.2435,26.117258,25.498,25.709553,25.013,25.21145,24.5564,24.759043,25.074425,24.890268,25.957613,25.957613,68.6426,0.54098207,0.35639945,0.18458264,26.639997,25.013,23.386002,92.702995,94.35068,24.650187,35.807957,15.227215,571429600.0,0.4408757,-3.6999023,2.7586246,5.832335,10.740084,134.22125,65.06202,737123700.0,-23213970.0,-0.007140115,0.012460491,-0.0149150845,0.017502623,-0.0012468179,0.06294069,0.0009008933,0.0056684627,18.609734,135266400.0,18.722757,152671600.0,18.8438,110934800.0,18.524454,369379200.0,19.727335,0.026783917,0.06945159,0.072539575,0.10781495,0.009350285,0.010212844,0.0004725912,-0.009641783,2.0,3.0,216.0,31.0,8.0,3.0,2016.0,12.86,1.542,0.0031290427,AAPL
2016-08-04,26.395,26.5,26.32,26.4675,24.327967,109634800.0,0.1425,0.0,26.32,26.234007,25.659,25.847363,25.137125,25.331076,24.59625,24.82604,25.0828,24.921501,25.957613,25.957613,68.8053,0.57163376,0.3994463,0.17218743,26.809624,25.137125,23.464626,92.08634,92.44386,25.827435,35.394283,14.763541,681064400.0,0.42224175,-2.8776844,1.4663662,6.476921,10.350219,118.42099,65.00942,807169100.0,20259924.0,0.0036174818,0.006158624,0.012460491,-0.0149150845,0.017502623,0.013411267,-0.0053162635,0.004282552,18.512665,120810400.0,18.609734,135266400.0,18.722757,152671600.0,18.8438,159479200.0,18.887424,0.025374584,0.06848306,0.07254146,0.10779081,0.002746741,0.0068389173,0.001227895,-0.0055729095,3.0,4.0,217.0,31.0,8.0,3.0,2016.0,12.42,1.503,0.0002125493,AAPL
2016-08-05,26.5675,26.9125,26.545,26.87,24.697926,162213600.0,0.0,0.0,26.483501,26.446005,25.8795,26.033297,25.272125,25.47764,24.63555,24.906197,25.09005,24.960085,25.957613,25.957613,71.95861,0.6212425,0.44380555,0.17743696,27.043526,25.272125,23.500725,97.30288,94.03074,27.468504,39.691452,13.656409,843278000.0,0.42386732,-1.5137856,3.1378987,8.939793,11.1708765,127.86506,65.461784,931864300.0,75878650.0,0.015006368,0.015092674,0.006158624,0.012460491,-0.0149150845,-0.0012468179,-0.0077741006,0.007683791,18.904425,109634800.0,18.512665,120810400.0,18.609734,135266400.0,18.722757,110934800.0,18.524454,0.026196461,0.06703185,0.07315254,0.10785302,0.011386155,0.013844427,0.0015816726,-0.012095301,4.0,5.0,218.0,31.0,8.0,3.0,2016.0,11.39,1.582,0.008566697,AAPL
2016-08-08,26.88,27.0925,26.79,27.0925,24.90244,112148800.0,0.0,0.0,26.5995,26.661503,26.15525,26.22588,25.4145,25.631435,24.67535,24.991934,25.09605,25.00231,25.957613,25.957613,73.550285,0.67077935,0.4892003,0.18157905,27.287607,25.4145,23.541393,98.53618,95.97513,29.203363,40.722538,12.945712,955426800.0,0.4151982,-0.0,2.187647,11.331423,11.744689,126.58838,65.8682,1044013100.0,127417410.0,0.027012134,0.0082465,0.015092674,0.006158624,0.012460491,0.017502623,-0.013469737,0.0030981947,18.535337,162213600.0,18.904425,109634800.0,18.512665,120810400.0,18.609734,152671600.0,18.8438,0.02377349,0.062748104,0.07315104,0.104662,0.007905563,0.011291518,0.0,-0.011165443,0.0,8.0,221.0,32.0,8.0,3.0,2016.0,11.5,1.583,-0.0009075773,AAPL
2016-08-09,27.0575,27.235,27.0025,27.2025,25.00355,105260800.0,0.0,0.0,26.816,26.841835,26.45875,26.403446,25.556875,25.781061,24.71765,25.078623,25.103575,25.04588,25.957613,25.957613,74.32616,0.7107209,0.5335044,0.17721647,27.517061,25.556875,23.59669,99.14928,98.329445,30.975874,41.571915,12.411097,1060687600.0,0.40214834,-1.0383773,4.144328,12.5581875,11.691644,122.74584,66.00766,1119845000.0,161046400.0,0.039487556,0.0040520425,0.0082465,0.015092674,0.006158624,-0.0149150845,-0.0069071115,0.004526663,18.471952,112148800.0,18.535337,162213600.0,18.904425,109634800.0,18.512665,135266400.0,18.722757,0.009056212,0.060389653,0.0731609,0.10465966,0.005358904,0.008610317,0.001194788,-0.0073522236,1.0,9.0,222.0,32.0,8.0,3.0,2016.0,11.66,1.545,0.00038971798,AAPL
2016-08-10,27.1775,27.225,26.94,27.0,24.817413,96034000.0,0.0,0.0,26.9265,26.894556,26.585001,26.511911,25.696,25.89715,24.75835,25.15397,25.108774,25.084574,25.957613,25.957613,70.241264,0.7177609,0.5703557,0.14740522,27.651157,25.696,23.740843,97.15121,98.278885,32.38342,39.422756,12.903191,964653600.0,0.3937806,-7.508004,2.0890434,4.905297,11.489622,105.27933,66.80471,1064246100.0,142472540.0,0.051959187,-0.007472241,0.0040520425,0.0082465,0.015092674,0.012460491,0.06294069,-0.0056615593,18.380213,105260800.0,18.471952,112148800.0,18.535337,162213600.0,18.904425,120810400.0,18.609734,0.016430685,0.031424105,0.07346519,0.099630795,-0.0065311296,0.010579059,0.008333348,-0.0022222025,2.0,10.0,223.0,32.0,8.0,3.0,2016.0,12.05,1.509,-0.0028687972,AAPL
2016-08-11,27.13,27.2325,26.9625,26.9825,24.801334,109938000.0,0.0,0.0,27.029501,26.923872,26.674751,26.597473,25.81025,26.000517,24.8057,25.225677,25.113825,25.122156,25.957613,25.957613,69.88381,0.713701,0.5990248,0.114676245,27.78561,25.81025,23.83489,94.46217,96.92088,33.700256,37.586784,12.256722,854715600.0,0.38493916,-8.067107,1.9457802,3.4406786,9.251947,97.30314,71.95593,970595500.0,92124210.0,0.06423839,-0.00064809975,-0.007472241,0.0040520425,0.0082465,0.006158624,0.013411267,0.019626362,18.515427,96034000.0,18.380213,105260800.0,18.471952,112148800.0,18.535337,109634800.0,18.512665,0.017152075,0.030628594,0.07227218,0.0994592,-0.0054367525,0.010013925,0.0092652645,-0.0007412381,3.0,11.0,224.0,32.0,8.0,3.0,2016.0,11.68,1.573,0.0047234152,AAPL
2016-08-12,26.945,27.11,26.945,27.045,24.858778,74641600.0,0.0,0.0,27.0645,26.964247,26.774,26.67884,25.92775,26.09999,24.858,25.297024,25.117476,25.160233,25.957613,25.957613,70.46195,0.7073726,0.62069434,0.08667825,27.903347,25.92775,23.952152,92.78486,94.799416,34.84798,36.387,12.204029,929357200.0,0.3692293,-6.0703025,0.6512811,3.8096163,9.516098,88.297646,74.54823,986428500.0,68189976.0,0.076256864,0.002313472,-0.00064809975,-0.007472241,0.0040520425,0.015092674,-0.0012468179,-0.000101037775,18.128208,109938000.0,18.515427,96034000.0,18.380213,105260800.0,18.471952,162213600.0,18.904425,0.011730389,0.030211028,0.072150186,0.09905378,0.0037112779,0.006123619,0.0024034216,-0.0036975553,4.0,12.0,225.0,32.0,8.0,3.0,2016.0,11.55,1.515,-0.0007963634,AAPL
2016-08-15,27.035,27.385,27.02,27.37,25.157509,103472800.0,0.0,0.0,27.12,27.099499,26.85975,26.804506,26.048374,26.220945,24.9158,25.378317,25.12585,25.20399,25.957613,25.957613,73.32915,0.7202792,0.6406113,0.07966787,28.066425,26.048374,24.030325,94.99299,94.08001,36.292156,39.139942,11.341582,1032830000.0,0.36892718,-0.8836163,1.0242692,3.2343237,9.666434,98.26897,83.95565,1081397000.0,82416860.0,0.088245235,0.011945485,0.002313472,-0.00064809975,-0.007472241,0.0082465,0.017502623,0.010573429,18.454819,74641600.0,18.128208,109938000.0,18.515427,96034000.0,18.380213,112148800.0,18.535337,0.014140379,0.028169664,0.07227198,0.09930824,0.012391381,0.013508503,0.000548023,-0.012787737,0.0,15.0,228.0,33.0,8.0,3.0,2016.0,11.81,1.553,0.0027890163,AAPL
2016-08-16,27.4075,27.5575,27.3025,27.345,25.134531,135177600.0,0.0,0.0,27.1485,27.181332,26.98225,26.902779,26.16725,26.327997,24.96955,25.455442,25.135124,25.246387,25.957613,25.957613,72.74416,0.72018844,0.65652674,0.06366171,28.19668,26.16725,24.13782,93.85834,93.87873,37.84664,40.579132,10.768999,897652400.0,0.3607896,-11.471062,0.52384865,4.689887,9.522373,101.361336,81.874916,991277900.0,52070264.0,0.10000515,-0.00091377605,0.011945485,0.002313472,-0.00064809975,0.0040520425,-0.0149150845,0.00040059266,18.7221,103472800.0,18.454819,74641600.0,18.128208,109938000.0,18.515427,105260800.0,18.471952,0.014130689,0.021166883,0.07236481,0.09902192,-0.0022803978,0.009339843,0.0077711293,-0.001554198,1.0,16.0,229.0,33.0,8.0,3.0,2016.0,12.64,1.576,-0.0054941424,AAPL
2016-08-17,27.275,27.3425,27.085,27.305,25.097761,101424000.0,0.0,0.0,27.2095,27.222555,27.068,26.97591,26.283,26.421045,25.0205,25.527973,25.1452,25.287151,25.957613,25.957613,71.75788,0.7087193,0.66696525,0.041754033,28.294643,26.283,24.271357,90.74181,93.197716,38.354958,38.44779,14.597144,796228400.0,0.35359034,-15.419872,1.1296308,3.2422726,9.263708,82.4176,74.97257,1063160800.0,57793924.0,0.11135724,-0.0014639935,-0.00091377605,0.011945485,0.002313472,-0.007472241,0.012460491,0.0009008933,18.43482,135177600.0,18.7221,103472800.0,18.454819,74641600.0,18.128208,96034000.0,18.380213,0.01123426,0.02045023,0.072529346,0.098551415,0.0010999335,0.009507167,0.0013733888,-0.008057177,2.0,17.0,230.0,33.0,8.0,3.0,2016.0,12.19,1.561,0.001866846,AAPL
2016-08-18,27.3075,27.4,27.255,27.27,25.065596,87938800.0,0.0,0.0,27.267,27.23837,27.14825,27.02938,26.403625,26.501898,25.0712,25.596289,25.1487,25.326416,25.957613,25.957613,70.85265,0.6888649,0.6713452,0.017519707,28.347057,26.403625,24.460192,84.88332,89.82783,38.917538,38.484688,14.150759,708289600.0,0.3386911,-18.459084,1.0655068,3.0320194,9.705322,82.71098,74.69026,993417800.0,32690454.0,0.122162156,-0.0012824314,-0.0014639935,-0.00091377605,0.011945485,-0.00064809975,0.006158624,-0.0053162635,18.292152,101424000.0,18.43482,135177600.0,18.7221,103472800.0,18.454819,109938000.0,18.515427,0.01141065,0.020782618,0.07207744,0.097732954,-0.0013732631,0.0053201416,0.0047671124,-0.00055010256,3.0,18.0,231.0,33.0,8.0,3.0,2016.0,11.43,1.536,0.0021972016,AAPL
2016-08-19,27.1925,27.4225,27.09,27.34,25.129932,101472400.0,0.0,0.0,27.326,27.272247,27.19525,27.085857,26.537374,26.581718,25.119751,25.664669,25.148201,25.36629,25.957613,25.957613,71.623665,0.67104316,0.6712848,-0.00024161956,28.347395,26.537374,24.727356,84.05211,86.55908,38.745705,35.78247,16.641502,809762000.0,0.33824888,-13.964724,1.0907749,1.74916,10.845324,74.57983,67.322754,1044535230.0,35713644.0,0.13242419,0.002563448,-0.0012824314,-0.0014639935,-0.00091377605,0.002313472,0.015092674,-0.0077741006,18.435297,87938800.0,18.292152,101424000.0,18.43482,135177600.0,18.7221,74641600.0,18.128208,0.0114170825,0.016427116,0.07095498,0.09647544,0.0054243263,0.012273919,0.0030175734,-0.009144112,4.0,19.0,232.0,33.0,8.0,3.0,2016.0,11.34,1.578,-0.0014413096,AAPL
2016-08-22,27.215,27.275,26.9625,27.1275,24.93461,103280800.0,0.0,0.0,27.2775,27.223997,27.19875,27.093428,26.677,26.633698,25.16815,25.722034,25.147,25.401165,25.957613,25.957613,65.92275,0.6324815,0.66352415,-0.031042613,28.192833,26.677,25.161167,78.69146,82.5423,38.07509,32.953407,17.996119,706481200.0,0.34105256,-31.501816,-0.88600767,0.12918648,11.475247,53.440407,68.5405,1050319550.0,35544176.0,0.14184307,-0.0078028487,0.002563448,-0.0012824314,-0.0014639935,0.011945485,0.0082465,-0.013469737,18.452963,101472400.0,18.435297,87938800.0,18.292152,101424000.0,18.43482,103472800.0,18.454819,0.0074992017,0.017106494,0.069649436,0.0967137,-0.0032151246,0.011590172,0.005437253,-0.0060824226,0.0,22.0,235.0,34.0,8.0,3.0,2016.0,12.27,1.539,-0.0005634819,AAPL
2016-08-23,27.1475,27.33,27.1325,27.2125,25.01274,85030800.0,0.0,0.0,27.251,27.220165,27.19975,27.115078,26.82925,26.688822,25.2257,25.780485,25.14415,25.437033,25.957613,25.957613,67.05242,0.60184216,0.6511877,-0.049345553,27.830679,26.82925,25.827822,75.55154,79.4317,37.57231,32.700394,17.210077,791512000.0,0.33115593,-27.87886,-0.48454818,0.03676217,12.599566,62.688953,67.86087,1034174340.0,27106440.0,0.15050566,0.0031284494,-0.0078028487,0.002563448,-0.0012824314,-0.00091377605,0.0040520425,-0.0069071115,18.258524,103280800.0,18.452963,101472400.0,18.435297,87938800.0,18.292152,135177600.0,18.7221,0.0087356735,0.016916072,0.06851019,0.09670796,0.002394347,0.0072791018,0.0043178797,-0.0029398226,1.0,23.0,236.0,34.0,8.0,3.0,2016.0,12.38,1.553,0.0019498672,AAPL
2016-08-24,27.1425,27.1875,26.92,27.0075,24.824312,94700400.0,0.0,0.0,27.1915,27.149277,27.2005,27.095518,26.89275,26.719172,25.27855,25.828602,25.136425,25.46813,25.957613,25.957613,61.73678,0.55462515,0.6318752,-0.07725008,27.761486,26.89275,26.024014,62.099422,72.114136,36.26308,30.619942,20.737225,696811600.0,0.32839474,-54.32106,-1.0895462,0.027776647,4.9344363,29.314026,61.18094,1001427200.0,10770878.0,0.15817514,-0.007561758,0.0031284494,-0.0078028487,0.002563448,-0.0014639935,-0.007472241,0.06294069,18.366228,85030800.0,18.258524,103280800.0,18.452963,101472400.0,18.435297,101424000.0,18.43482,0.0105860615,0.016955974,0.037623048,0.096918724,-0.004973758,0.009936847,0.0066648265,-0.0032398268,2.0,24.0,237.0,34.0,8.0,3.0,2016.0,13.45,1.559,-0.0052540554,AAPL
2016-08-25,26.8475,26.97,26.67,26.8925,24.718609,100344800.0,0.0,0.0,27.116,27.063684,27.1915,27.058605,26.933125,26.73568,25.3307,25.870325,25.130825,25.496336,25.957613,25.957613,58.915173,0.5021374,0.60592765,-0.103790216,27.719057,26.933125,26.147194,47.62349,61.75815,34.175575,28.37659,24.644924,596466800.0,0.3290451,-74.92962,-1.384307,-0.3335501,3.095652,-13.360124,52.476574,1049927500.0,18540880.0,0.16476715,-0.004267149,-0.007561758,0.0031284494,-0.0078028487,-0.0012824314,-0.00064809975,0.013411267,18.424124,94700400.0,18.366228,85030800.0,18.258524,103280800.0,18.452963,87938800.0,18.292152,0.010666195,0.0174409,0.03650909,0.09582739,0.0016761365,0.011248565,0.0028818217,-0.008273677,3.0,25.0,238.0,34.0,8.0,3.0,2016.0,13.63,1.577,-0.0013661603,AAPL
2016-08-26,26.8525,26.9875,26.5775,26.735,24.573837,111065200.0,0.0,0.0,26.995,26.954123,27.1605,26.99977,26.96725,26.735615,25.37765,25.904234,25.120775,25.520864,25.957613,25.957613,55.194553,0.4427282,0.5732878,-0.13055958,27.649733,26.96725,26.28477,28.940285,46.221066,31.937576,25.894613,24.462666,485401600.0,0.33482757,-83.928474,-2.2128732,-1.1462358,2.6197135,-42.229183,44.636906,1024193540.0,11845915.0,0.17017938,-0.0058740033,-0.004267149,-0.007561758,0.0031284494,0.002563448,0.002313472,-0.0012468179,18.525627,100344800.0,18.424124,94700400.0,18.366228,85030800.0,18.258524,101472400.0,18.435297,0.008967469,0.017921,0.03716718,0.09568284,-0.004375768,0.015426577,0.009444497,-0.005891199,4.0,26.0,239.0,34.0,8.0,3.0,2016.0,13.65,1.635,-0.0015800642,AAPL
2016-08-29,26.655,26.86,26.5725,26.705,24.54626,99881200.0,0.0,0.0,26.9105,26.871082,27.094,26.946175,26.976875,26.732698,25.4351,25.935637,25.116474,25.544312,25.957613,25.957613,54.48867,0.38874394,0.536379,-0.14763507,27.638544,26.976875,26.315205,18.197884,31.58722,29.842718,24.29023,23.054737,385520400.0,0.33144706,-86.54826,-1.5574623,-2.4296708,0.72606945,-63.47697,37.3512,1016376450.0,5542897.5,0.17448045,-0.0011228174,-0.0058740033,-0.004267149,-0.007561758,-0.0078028487,0.011945485,0.017502623,18.419493,111065200.0,18.525627,100344800.0,18.424124,94700400.0,18.366228,103280800.0,18.452963,0.008465203,0.0115116695,0.03342455,0.09571943,0.001875792,0.0108194705,0.005804182,-0.004961606,0.0,29.0,242.0,35.0,8.0,3.0,2016.0,12.94,1.566,0.0052144285,AAPL
