Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-08-31,14.028667,14.173333,13.91,14.134,14.134,49147500.0,0.0,0.0,14.393333,14.350142,14.656,14.557631,14.8763,14.740473,14.696653,14.781067,14.931147,14.612912,14.1665535,14.1665535,33.424133,-0.16662358,-0.053332865,-0.113290705,15.554258,14.8763,14.198342,7.2601457,5.43903,13.81011,15.153861,29.082584,575211000.0,0.31854743,-83.884895,-4.76597,-5.0304613,-6.1030173,-239.54813,35.535553,-372001700.0,-58251776.0,0.0417782,0.0031652735,-0.018099714,-0.022014244,-0.004399604,-0.00992274,-0.0016560451,-0.006225314,17.710337,47533500.0,17.676945,48994500.0,17.707218,33585000.0,17.32959,38560500.0,17.46774,0.02051076,0.030553127,0.047276672,0.16722354,0.0075083664,0.018931223,0.0027828882,-0.015848307,2.0,31.0,244.0,35.0,8.0,3.0,2016.0,13.42,1.568,-0.0023786912,TSLA
2016-09-01,13.934,14.073333,13.366667,13.384667,13.384667,119146500.0,0.0,0.0,14.124133,14.0283165,14.5044,14.344365,14.776834,14.611349,14.702133,14.726306,14.89978,14.588591,14.1665535,14.1665535,24.173677,-0.25223318,-0.09311293,-0.15912026,15.679887,14.776834,13.87378,7.1221395,6.4455905,16.192211,12.784855,35.605526,456064500.0,0.35060355,-99.06893,-9.137398,-10.17404,-12.939588,-258.91287,26.017294,-485078270.0,-83379390.0,0.034697227,-0.054473404,0.0031652735,-0.018099714,-0.022014244,-0.007484566,0.0012087703,0.021122582,18.595865,49147500.0,17.710337,47533500.0,17.676945,48994500.0,17.707218,26437500.0,17.090294,0.0444139,0.054904807,0.06320199,0.17453162,-0.039423898,0.052867778,0.051451813,-0.0013448674,3.0,1.0,245.0,35.0,9.0,3.0,2016.0,13.48,1.57,-4.138539e-05,TSLA
2016-09-02,13.488667,13.546667,13.08,13.185333,13.185333,89661000.0,0.0,0.0,13.828,13.747322,14.322933,14.133632,14.669333,14.475537,14.703974,14.665876,14.861947,14.560803,14.1665535,14.1665535,22.39785,-0.3323331,-0.14095697,-0.19137613,15.770909,14.669333,13.567758,7.3131075,7.2317977,18.838305,11.597414,38.003937,366403500.0,0.3588938,-95.10684,-10.095916,-12.097778,-14.019908,-239.72969,19.204062,-534263780.0,-101728860.0,0.025606424,-0.015004734,-0.054473404,0.0031652735,-0.018099714,-0.004399604,0.0066442112,-0.0025182406,18.311546,119146500.0,18.595865,49147500.0,17.710337,47533500.0,17.676945,33585000.0,17.32959,0.041825894,0.051808268,0.06350176,0.17332917,-0.022488011,0.035677917,0.027404226,-0.007988674,4.0,2.0,246.0,35.0,9.0,3.0,2016.0,11.98,1.596,0.0041922415,TSLA
2016-09-06,13.268,13.55,13.266667,13.522,13.522,65859000.0,0.0,0.0,13.663067,13.6722145,14.188933,14.022426,14.591567,14.384725,14.71688,14.621018,14.82926,14.540233,14.1665535,14.1665535,31.544653,-0.36444554,-0.18565467,-0.17879085,15.782894,14.591567,13.400239,8.785636,7.7402945,21.279648,10.822923,35.248848,432262500.0,0.3593062,-79.467316,-5.748143,-9.016284,-10.315704,-165.89433,27.39734,-481421600.0,-83173960.0,0.015585494,0.025212917,-0.015004734,-0.054473404,0.0031652735,-0.022014244,-0.0092425505,-0.016966984,18.003027,89661000.0,18.311546,119146500.0,18.595865,49147500.0,17.710337,48994500.0,17.707218,0.05886326,0.06327889,0.0702031,0.1694781,0.019143855,0.021356745,0.0020706905,-0.01888278,1.0,6.0,250.0,36.0,9.0,3.0,2016.0,12.02,1.543,0.0029772425,TSLA
2016-09-07,13.7,13.766667,13.380667,13.447333,13.447333,54613500.0,0.0,0.0,13.534667,13.597255,14.034734,13.917864,14.500334,14.295449,14.721093,14.574991,14.79406,14.518591,14.1665535,14.1665535,30.680925,-0.39140797,-0.22680533,-0.16460262,15.747419,14.500334,13.253247,14.163317,10.087353,22.546833,14.281344,32.55828,377649000.0,0.3612129,-82.93589,-4.5566335,-10.287314,-11.947793,-128.543,33.690075,-517170370.0,-79396660.0,0.004782301,-0.0055371905,0.025212917,-0.015004734,-0.054473404,-0.018099714,0.008531174,0.012828587,17.815792,65859000.0,18.003027,89661000.0,18.311546,119146500.0,18.595865,47533500.0,17.676945,0.058599144,0.060633678,0.06765901,0.16950622,-0.018442808,0.028847639,0.023747016,-0.0049576075,2.0,7.0,251.0,36.0,9.0,3.0,2016.0,11.94,1.541,-0.00014639593,TSLA
2016-09-08,13.303333,13.326,13.090667,13.157333,13.157333,50668500.0,0.0,0.0,13.339334,13.450614,13.866333,13.779586,14.4060335,14.1870575,14.715187,14.519397,14.75638,14.491635,14.1665535,14.1665535,27.528223,-0.43120578,-0.2676854,-0.16352035,15.755631,14.4060335,13.056436,13.729748,12.2262335,24.230904,13.273175,35.999718,326980500.0,0.36088818,-96.407555,-6.91005,-11.346689,-12.537113,-143.28339,29.14414,-539131500.0,-77621170.0,-0.0070624007,-0.021801548,-0.0055371905,0.025212917,-0.015004734,0.0031652735,-0.00992274,-0.0150862,17.740814,54613500.0,17.815792,65859000.0,18.003027,89661000.0,18.311546,49147500.0,17.710337,0.057521537,0.06149204,0.06883135,0.17030628,-0.010974687,0.017977193,0.012819227,-0.005066878,3.0,8.0,252.0,36.0,9.0,3.0,2016.0,12.51,1.616,-0.0022254882,TSLA
2016-09-09,13.272667,13.328,12.913333,12.964667,12.964667,56355000.0,0.0,0.0,13.255334,13.288631,13.6897335,13.631418,14.304566,14.07064,14.694226,14.458427,14.721113,14.461399,14.1665535,14.1665535,25.642948,-0.47284174,-0.30871668,-0.16412507,15.762853,14.304566,12.846281,7.6232934,11.838786,26.068867,12.195277,36.54915,270625500.0,0.36472952,-97.786674,-3.1379194,-11.988593,-13.534301,-132.52141,24.762135,-581533440.0,-83329870.0,-0.019969815,-0.014751515,-0.021801548,-0.0055371905,0.025212917,-0.054473404,-0.007484566,-0.0032847566,17.847181,50668500.0,17.740814,54613500.0,17.815792,65859000.0,18.003027,119146500.0,18.595865,0.03716336,0.06133952,0.06916931,0.17020814,-0.023205556,0.032111548,0.028024841,-0.0039595603,4.0,9.0,253.0,36.0,9.0,3.0,2016.0,17.5,1.672,-0.024827743,TSLA
2016-09-12,13.0,13.424667,12.94,13.22,13.22,55728000.0,0.0,0.0,13.262267,13.265755,13.545134,13.556615,14.213533,13.989626,14.675587,14.409862,14.6866665,14.436816,14.1665535,14.1665535,32.263657,-0.47970557,-0.34291446,-0.13679111,15.703613,14.213533,12.7234535,6.3426623,9.231901,27.345512,12.913987,33.159603,326353500.0,0.37329656,-86.77779,0.26292104,-9.859539,-12.104958,-104.65087,30.728745,-572871400.0,-75333720.0,-0.033128858,0.019503096,-0.014751515,-0.021801548,-0.0055371905,-0.015004734,-0.004399604,0.003107488,17.835993,56355000.0,17.847181,50668500.0,17.740814,54613500.0,17.815792,89661000.0,18.311546,0.041692425,0.06838794,0.07334914,0.17150447,0.016923098,0.037455007,0.015481626,-0.021180082,0.0,12.0,256.0,37.0,9.0,3.0,2016.0,15.16,1.672,0.014570387,TSLA
2016-09-13,13.137333,13.232667,12.896667,13.07,13.07,53841000.0,0.0,0.0,13.171866,13.200503,13.417467,13.46814,14.115067,13.902042,14.64832,14.357318,14.65184,14.409751,14.1665535,14.1665535,30.54311,-0.49158236,-0.37264803,-0.11893431,15.633849,14.115067,12.596284,7.716888,7.2276144,28.607098,12.077748,31.847488,272512500.0,0.37063253,-92.284874,-3.3427052,-8.898705,-13.094554,-104.29861,21.822466,-571162300.0,-64670236.0,-0.04660692,-0.01141135,0.019503096,-0.014751515,-0.021801548,0.025212917,-0.022014244,-8.8646055e-05,17.801546,55728000.0,17.835993,56355000.0,17.847181,50668500.0,17.740814,65859000.0,18.003027,0.03166994,0.06731551,0.07319702,0.17150784,-0.005125334,0.026053278,0.012445851,-0.0132619105,1.0,13.0,257.0,37.0,9.0,3.0,2016.0,17.85,1.734,-0.014941748,TSLA
2016-09-14,13.05,13.194667,12.990667,13.094,13.094,33817500.0,0.0,0.0,13.1012,13.165002,13.317933,13.400114,14.0244,13.825086,14.624893,14.3077755,14.613613,14.383697,14.1665535,14.1665535,31.175526,-0.4933709,-0.39679262,-0.09657828,15.559587,14.0244,12.489214,10.230074,8.096541,29.778568,11.587155,30.553858,306330000.0,0.3587302,-90.247116,-2.6275356,-7.064442,-12.164037,-91.06467,26.239779,-570720450.0,-54288190.0,-0.060136832,0.0018345952,-0.01141135,0.019503096,-0.014751515,-0.0055371905,-0.018099714,-0.008815727,17.336489,53841000.0,17.801546,55728000.0,17.835993,56355000.0,17.847181,54613500.0,17.815792,0.032635465,0.06737191,0.073669925,0.17023438,0.0033716224,0.015703544,0.007688025,-0.0078915935,2.0,14.0,258.0,37.0,9.0,3.0,2016.0,18.14,1.689,-0.0005878494,TSLA
2016-09-15,13.099333,13.501333,13.093333,13.361333,13.361333,46158000.0,0.0,0.0,13.142,13.230446,13.240666,13.393064,13.948334,13.780919,14.6062,14.27066,14.579347,14.363452,14.1665535,14.1665535,37.95247,-0.46782398,-0.41099888,-0.05682511,15.456398,13.948334,12.4402685,13.722471,10.556478,29.46826,16.701859,28.0958,352488000.0,0.36224946,-76.30059,1.5504625,-5.4667253,-10.222185,-62.925346,31.33892,-556239600.0,-40498156.0,-0.07305358,0.02021083,0.0018345952,-0.01141135,0.019503096,-0.021801548,0.0031652735,-0.0016560451,17.647581,33817500.0,17.336489,53841000.0,17.801546,55728000.0,17.835993,50668500.0,17.740814,0.03305596,0.071820214,0.07805573,0.1716333,0.020001026,0.031160897,0.0104780225,-0.020057853,3.0,15.0,259.0,37.0,9.0,3.0,2016.0,16.3,1.703,0.010058517,TSLA
2016-09-16,13.361333,13.713333,13.266667,13.693333,13.693333,46617000.0,0.0,0.0,13.287733,13.384741,13.271533,13.447658,13.887967,13.772577,14.592147,14.24802,14.54712,14.350182,14.1665535,14.1665535,45.1728,-0.41599298,-0.4119977,-0.0039952756,15.3341,13.887967,12.4418335,25.931215,16.62792,28.361965,19.366741,25.6618,399105000.0,0.3682792,-55.65864,5.6203938,2.3061109,-8.102553,-35.57563,36.67006,-513797340.0,-17670780.0,-0.08469774,0.024544118,0.02021083,0.0018345952,-0.01141135,-0.014751515,-0.054473404,0.0012087703,17.657476,46158000.0,17.647581,33817500.0,17.336489,53841000.0,17.801546,56355000.0,17.847181,0.030444017,0.05529263,0.08317483,0.13410886,0.024847804,0.033668272,0.0014605982,-0.031158617,4.0,16.0,260.0,37.0,9.0,3.0,2016.0,15.37,1.701,-0.0037794278,TSLA
2016-09-19,13.8,13.962,13.666667,13.756,13.756,34492500.0,0.0,0.0,13.394933,13.508494,13.3286,13.503719,13.825767,13.770999,14.578227,14.228725,14.517034,14.338416,14.1665535,14.1665535,46.43975,-0.3656449,-0.40272716,0.037082236,15.179275,13.825767,12.472259,41.641705,27.098463,26.492714,23.13366,24.17078,433597500.0,0.36306873,-43.11565,4.0544577,4.3280387,-8.293336,-7.0559573,41.860336,-527423200.0,-11061370.0,-0.095029935,0.004566013,0.024544118,0.02021083,0.0018345952,0.019503096,-0.015004734,0.0066442112,17.356253,46617000.0,17.657476,46158000.0,17.647581,33817500.0,17.336489,55728000.0,17.835993,0.029144539,0.05220575,0.082927555,0.13414608,-0.003188451,0.021609725,0.0149753075,-0.0064940816,0.0,19.0,263.0,38.0,9.0,3.0,2016.0,15.53,1.696,-1.8603234e-05,TSLA
2016-09-20,13.79,13.85,13.594,13.642667,13.642667,36157500.0,0.0,0.0,13.509466,13.553218,13.340667,13.528983,13.7648,13.758777,14.5513735,14.205743,14.48832,14.324638,14.1665535,14.1665535,44.439716,-0.3310723,-0.38839617,0.05732387,15.03329,13.7648,12.49631,53.21972,40.264214,24.977192,21.943472,24.387623,397440000.0,0.355421,-41.566555,4.381539,0.8923717,-8.2043705,-12.504706,42.5639,-549833300.0,-14482417.0,-0.1043508,-0.008272913,0.004566013,0.024544118,0.02021083,-0.01141135,0.025212917,-0.0092425505,17.403395,34492500.0,17.356253,46617000.0,17.657476,46158000.0,17.647581,53841000.0,17.801546,0.027124941,0.048268195,0.08287547,0.13330474,-0.010684057,0.018831875,0.015197436,-0.0035672612,1.0,20.0,264.0,38.0,9.0,3.0,2016.0,15.92,1.688,0.0002990935,TSLA
2016-09-21,13.758,13.8,13.437333,13.681333,13.681333,39502500.0,0.0,0.0,13.626933,13.595923,13.364066,13.556683,13.6994,13.751401,14.525467,14.185178,14.464626,14.3119,14.1665535,14.1665535,45.30518,-0.29712817,-0.37014258,0.073014416,14.836701,13.6994,12.5620985,60.667774,51.843063,24.031322,20.346447,25.75666,436942500.0,0.35593858,-33.314476,4.4855103,1.7401164,-8.72621,-12.601884,43.18467,-536181820.0,-10221717.0,-0.11263878,0.002830171,-0.008272913,0.004566013,0.024544118,0.0018345952,-0.0055371905,0.008531174,17.491875,36157500.0,17.403395,34492500.0,17.356253,46617000.0,17.657476,33817500.0,17.336489,0.0268911,0.047804806,0.08217751,0.13059595,-0.0055725966,0.026989514,0.008673687,-0.017834483,2.0,21.0,265.0,38.0,9.0,3.0,2016.0,13.3,1.668,0.010858,TSLA
2016-09-22,13.76,13.818667,13.533333,13.762,13.762,35743500.0,0.0,0.0,13.707067,13.651282,13.424533,13.594013,13.645433,13.752411,14.504,14.168582,14.441047,14.301011,14.1665535,14.1665535,47.154655,-0.26071265,-0.3482566,0.087543935,14.656267,13.645433,12.634599,68.78184,60.88978,23.083784,19.544655,24.260633,472686000.0,0.35089543,-18.773449,2.9987068,4.595663,-7.272482,5.857959,53.652824,-514635620.0,-693843.94,-0.11980865,0.005878858,0.002830171,-0.008272913,0.004566013,0.02021083,-0.021801548,-0.00992274,17.391878,39502500.0,17.491875,36157500.0,17.403395,34492500.0,17.356253,46158000.0,17.647581,0.023657514,0.040895317,0.082589574,0.12975916,0.0001453383,0.021083837,0.0041176667,-0.016615845,3.0,22.0,266.0,38.0,9.0,3.0,2016.0,12.02,1.632,0.006478752,TSLA
2016-09-23,13.732667,14.012,13.711333,13.83,13.83,43578000.0,0.0,0.0,13.7344,13.710855,13.511066,13.63692,13.6004,13.7598,14.485227,14.155305,14.424467,14.291684,14.1665535,14.1665535,48.728535,-0.22378641,-0.32336256,0.099576145,14.486368,13.6004,12.714432,77.19802,68.882545,21.50597,22.312244,22.760445,516264000.0,0.34730768,-16.318003,0.9980569,6.6745453,-6.114232,43.63667,64.132645,-523815040.0,346273.78,-0.1258239,0.0049289633,0.005878858,0.002830171,-0.008272913,0.024544118,-0.014751515,-0.007484566,17.590063,35743500.0,17.391878,39502500.0,17.491875,36157500.0,17.403395,46617000.0,17.657476,0.011680315,0.03554611,0.08291765,0.123304985,0.007087695,0.021928342,0.01315981,-0.008580379,4.0,23.0,267.0,38.0,9.0,3.0,2016.0,12.29,1.615,-0.005753293,TSLA
2016-09-26,13.766667,14.066667,13.766667,13.932667,13.932667,35916000.0,0.0,0.0,13.769733,13.784792,13.582333,13.690692,13.563733,13.776263,14.470014,14.146574,14.41542,14.2845745,14.1665535,14.1665535,51.09669,-0.18411538,-0.29551312,0.11139774,14.321719,13.563733,12.805748,84.48519,76.821686,20.087517,22.057415,21.342348,552180000.0,0.34392852,-11.452975,1.2842921,5.3908205,-5.000229,73.06316,62.48165,-519984060.0,1959251.8,-0.13060199,0.0073960708,0.0049289633,0.005878858,0.002830171,0.004566013,0.019503096,-0.004399604,17.396694,43578000.0,17.590063,35743500.0,17.391878,39502500.0,17.491875,34492500.0,17.356253,0.012547473,0.032858055,0.0835353,0.123124845,0.012058068,0.021791711,0.009617672,-0.011914403,0.0,26.0,270.0,39.0,9.0,3.0,2016.0,14.5,1.589,-0.00862485,TSLA
2016-09-27,13.976667,13.998667,13.640667,13.720667,13.720667,50598000.0,0.0,0.0,13.785334,13.763417,13.6474,13.696142,13.5324335,13.770968,14.44276,14.129871,14.411607,14.273408,14.1665535,14.1665535,46.33726,-0.16784757,-0.26998,0.10213244,14.20545,13.5324335,12.859416,80.88547,80.856224,18.977718,20.4222,22.369356,501582000.0,0.3449336,-29.572624,0.5717362,4.978326,-4.3633857,57.171688,53.92503,-547968450.0,-6463127.5,-0.13466482,-0.015332983,0.0073960708,0.0049289633,0.005878858,-0.008272913,-0.01141135,-0.022014244,17.739422,35916000.0,17.396694,43578000.0,17.590063,35743500.0,17.391878,36157500.0,17.403395,0.018712757,0.034988236,0.08222324,0.12234657,-0.018316278,0.026245037,0.020261398,-0.005830615,1.0,27.0,271.0,39.0,9.0,3.0,2016.0,13.1,1.556,0.0064234952,TSLA
2016-09-28,13.834,13.883333,13.684,13.751333,13.751333,31326000.0,0.0,0.0,13.799334,13.759389,13.713133,13.706177,13.515533,13.769098,14.41744,14.115026,14.405833,14.26307,14.1665535,14.1665535,47.104782,-0.15074302,-0.24613261,0.09538959,14.147487,13.515533,12.88358,77.34094,80.90387,17.947191,19.553009,21.417292,532908000.0,0.33453357,-26.951569,0.5116508,5.0201116,-2.3989735,62.80552,55.502953,-558131100.0,-12554655.0,-0.13800317,0.0022325541,-0.015332983,0.0073960708,0.0049289633,0.002830171,0.0018345952,-0.018099714,17.259958,50598000.0,17.739422,35916000.0,17.396694,43578000.0,17.590063,39502500.0,17.491875,0.018666362,0.034955867,0.08067271,0.12188882,-0.005975596,0.014566881,0.009599067,-0.0048964866,2.0,28.0,272.0,39.0,9.0,3.0,2016.0,12.39,1.567,0.0052825767,TSLA
2016-09-29,13.706667,13.822,13.372,13.38,13.38,40905000.0,0.0,0.0,13.722934,13.632926,13.715,13.646872,13.477834,13.732041,14.38056,14.086203,14.400353,14.245584,14.1665535,14.1665535,39.700264,-0.16524617,-0.22995533,0.06470915,14.044273,13.477834,12.911394,61.595455,73.27396,18.006222,17.719505,25.91043,492003000.0,0.34278116,-58.689438,-2.775759,0.13971077,-5.334652,6.393445,56.788197,-597581600.0,-26457754.0,-0.14135653,-0.027374718,0.0022325541,-0.015332983,0.0073960708,0.005878858,0.02021083,0.0031652735,17.526762,31326000.0,17.259958,50598000.0,17.739422,35916000.0,17.396694,35743500.0,17.391878,0.03016572,0.04245628,0.08441949,0.12470368,-0.023832696,0.033652395,0.033034336,-0.0005979353,3.0,29.0,273.0,39.0,9.0,3.0,2016.0,14.02,1.557,-0.009365127,TSLA
2016-09-30,13.480667,13.665333,13.303333,13.602,13.602,38794500.0,0.0,0.0,13.677334,13.622618,13.705867,13.638714,13.4887,13.719657,14.3586,14.067214,14.397246,14.23284,14.1665535,14.1665535,45.24209,-0.15701649,-0.21536756,0.05835107,14.055911,13.4887,12.921489,58.21464,65.71701,18.25896,16.388193,25.388878,530797500.0,0.3441539,-39.715073,-1.6485878,-0.66698474,1.6237448,7.378913,48.79573,-572361500.0,-21715542.0,-0.14423993,0.016455796,-0.027374718,0.0022325541,-0.015332983,0.0049289633,0.024544118,-0.054473404,17.47379,40905000.0,17.526762,31326000.0,17.259958,50598000.0,17.739422,43578000.0,17.590063,0.03549209,0.038296625,0.067582496,0.12566881,0.009000528,0.02721119,0.004656121,-0.021957576,4.0,30.0,274.0,39.0,9.0,3.0,2016.0,13.29,1.608,0.007936393,TSLA
2016-10-03,14.153333,14.378,13.883333,14.246667,14.246667,89998500.0,0.0,0.0,13.740133,13.830634,13.754933,13.74925,13.541767,13.769848,14.347174,14.074251,14.400407,14.233113,14.1665535,14.1665535,57.46666,-0.09735296,-0.19176464,0.09441168,14.179702,13.541767,12.9038315,64.04296,61.28435,17.81235,27.540497,21.636156,620796000.0,0.37500006,-9.466607,2.2536972,3.5669334,8.04935,169.29776,60.83505,-530151870.0,-4371089.0,-0.14547792,0.04630612,0.016455796,-0.027374718,0.0022325541,0.0073960708,0.004566013,-0.015004734,18.315304,38794500.0,17.47379,40905000.0,17.526762,31326000.0,17.259958,35916000.0,17.396694,0.057490606,0.058920987,0.07873883,0.13405994,0.0065945033,0.035630282,0.009218532,-0.025503067,0.0,3.0,277.0,40.0,10.0,4.0,2016.0,13.57,1.622,-0.0032660232,TSLA
2016-10-04,14.206667,14.221333,13.921333,14.094,14.094,53122500.0,0.0,0.0,13.8148,13.918423,13.800067,13.811933,13.570367,13.800719,14.322373,14.075026,14.40316,14.230358,14.1665535,14.1665535,54.37103,-0.061677165,-0.16574715,0.10406998,14.251985,13.570367,12.888748,76.23713,66.16491,17.397636,25.817556,20.282593,567673500.0,0.37145245,-22.106926,2.7209535,3.3082464,4.23014,125.87164,53.511097,-522124350.0,5675950.0,-0.14559282,-0.010773813,0.04630612,0.016455796,-0.027374718,-0.015332983,-0.008272913,0.025212917,17.78811,89998500.0,18.315304,38794500.0,17.47379,40905000.0,17.526762,50598000.0,17.739422,0.05604769,0.05946614,0.07677263,0.12928882,-0.007930579,0.021549605,0.009034531,-0.012251068,1.0,4.0,278.0,40.0,10.0,4.0,2016.0,13.63,1.683,-0.004967882,TSLA
2016-10-05,14.149333,14.21,13.874667,13.897333,13.897333,28162500.0,0.0,0.0,13.844,13.911393,13.821667,13.827459,13.592867,13.809921,14.294307,14.068057,14.403727,14.223763,14.1665535,14.1665535,50.59034,-0.04871168,-0.14234005,0.09362837,14.28636,13.592867,12.899374,75.05835,71.77948,16.848278,24.141119,19.869207,539511000.0,0.3688725,-43.251408,1.0617145,1.5787977,3.346387,93.16332,47.569466,-546479740.0,1520675.9,-0.14510904,-0.014052204,-0.010773813,0.04630612,0.016455796,0.0022325541,0.002830171,-0.0055371905,17.153502,53122500.0,17.78811,89998500.0,18.315304,38794500.0,17.47379,31326000.0,17.259958,0.058784835,0.061701447,0.07805443,0.12993138,-0.017810017,0.024168715,0.022498338,-0.0016309588,2.0,5.0,279.0,40.0,10.0,4.0,2016.0,12.99,1.716,0.0042874864,TSLA
2016-10-06,13.497333,13.614,13.347333,13.4,13.4,70551000.0,0.0,0.0,13.848,13.740929,13.785467,13.74974,13.605,13.770881,14.257653,14.041859,14.398867,14.207452,14.1665535,14.1665535,42.535507,-0.07767175,-0.1294064,0.05173464,14.275705,13.605,12.934295,47.87889,66.39146,16.51808,21.657154,27.690111,468960000.0,0.38181016,-91.005,0.14947313,-2.630435,1.8443421,-38.804813,38.546436,-589163140.0,-13898543.0,-0.14502321,-0.036442284,-0.014052204,-0.010773813,0.04630612,-0.027374718,0.005878858,-0.021801548,18.071846,28162500.0,17.153502,53122500.0,17.78811,89998500.0,18.315304,40905000.0,17.526762,0.063688174,0.0710917,0.08356255,0.13431667,-0.0072112735,0.019979075,0.015970202,-0.003930348,3.0,6.0,280.0,40.0,10.0,4.0,2016.0,12.84,1.742,0.00048144386,TSLA
2016-10-07,13.4,13.421333,13.053333,13.107333,13.107333,52395000.0,0.0,0.0,13.749066,13.52973,13.7132,13.632938,13.612133,13.707685,14.21232,14.005211,14.3935,14.185667,14.1665535,14.1665535,38.636967,-0.122822724,-0.12808965,0.0052669323,14.258021,13.612133,12.966246,23.273361,48.73687,16.883368,20.162304,31.293207,416565000.0,0.38082373,-95.92351,-3.6367228,-5.225356,1.1004206,-107.40343,32.26129,-626181400.0,-30721432.0,-0.14577287,-0.02208282,-0.036442284,-0.014052204,-0.010773813,0.016455796,0.0049289633,-0.014751515,17.774323,70551000.0,18.071846,28162500.0,17.153502,53122500.0,17.78811,38794500.0,17.47379,0.06323781,0.07280394,0.08522591,0.13580705,-0.02184078,0.028192036,0.023956066,-0.0041198237,4.0,7.0,281.0,40.0,10.0,4.0,2016.0,13.48,1.736,-0.0032587873,TSLA
2016-10-10,13.423333,13.609333,13.310667,13.396667,13.396667,49744500.0,0.0,0.0,13.579066,13.485375,13.6596,13.58998,13.620967,13.678065,14.1672,13.981346,14.386686,14.170043,14.1665535,14.1665535,44.092426,-0.13371702,-0.12921512,-0.004501881,14.249767,13.620967,12.992166,12.99665,28.049633,16.62545,21.7539,28.412216,466309500.0,0.38947916,-74.08154,-5.9663105,-3.8470757,1.3363559,-50.89948,39.018837,-647278460.0,-41523380.0,-0.14662741,0.021834051,-0.02208282,-0.036442284,-0.014052204,0.04630612,0.0073960708,0.019503096,17.72241,52395000.0,17.774323,70551000.0,18.071846,28162500.0,17.153502,89998500.0,18.315304,0.043001004,0.07652819,0.08577289,0.13780138,-0.0019865886,0.022438094,0.015874585,-0.006419469,0.0,10.0,284.0,41.0,10.0,4.0,2016.0,13.38,1.723,0.0045953305,TSLA
2016-10-11,13.456667,13.48,13.220667,13.34,13.34,34926000.0,0.0,0.0,13.428267,13.436917,13.621533,13.544529,13.634466,13.645868,14.12732,13.956196,14.376614,14.153606,14.1665535,14.1665535,43.280846,-0.14524896,-0.1324219,-0.012827074,14.225852,13.634466,13.043081,17.211874,17.827295,16.597946,20.693977,28.7188,431383500.0,0.38018298,-78.35932,-5.349792,-2.774404,2.065803,-84.39081,39.33403,-650061700.0,-43053084.0,-0.14762738,-0.0042388574,0.021834051,-0.02208282,-0.036442284,-0.010773813,-0.015332983,-0.01141135,17.368742,49744500.0,17.72241,52395000.0,17.774323,70551000.0,18.071846,53122500.0,17.78811,0.043626167,0.07559212,0.08504494,0.13495097,-0.008669813,0.019615702,0.010494707,-0.008945522,1.0,11.0,285.0,41.0,10.0,4.0,2016.0,15.36,1.759,-0.012524578,TSLA
2016-10-12,13.396667,13.592,13.361333,13.434,13.434,29560500.0,0.0,0.0,13.3356,13.435945,13.5898,13.524433,13.651466,13.62569,14.093066,13.935718,14.3641,14.139358,14.1665535,14.1665535,45.086494,-0.14513016,-0.13496354,-0.010166611,14.197541,13.651466,13.1053915,25.431973,18.546833,16.208323,21.846218,27.325535,460944000.0,0.37102705,-71.263214,-3.3339715,-2.3076541,2.5966103,-61.586063,38.707687,-660997300.0,-43244460.0,-0.14852345,0.007021756,-0.0042388574,0.021834051,-0.02208282,-0.014052204,0.0022325541,0.0018345952,17.20195,34926000.0,17.368742,49744500.0,17.72241,52395000.0,17.774323,28162500.0,17.153502,0.046149075,0.076047,0.08524454,0.13522711,0.0027867744,0.01726378,0.0117612025,-0.0054091946,2.0,12.0,286.0,41.0,10.0,4.0,2016.0,15.91,1.778,0.0011459322,TSLA
