Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2017-10-19,174.93,176.03,172.63,174.56,173.74117,14048400.0,0.0,0.0,174.992,174.72876,173.657,173.7061,171.028,172.4004,170.528,169.76938,164.2602,164.24408,151.7301,154.02133,58.187077,1.4787638,1.0047901,0.47397366,177.84344,171.028,164.21255,88.52522,93.01395,15.363914,26.071806,23.450861,476819200.0,2.389126,-25.798874,1.1648766,1.9387946,2.0162451,87.194115,66.87049,624127600.0,4176113.2,0.10361741,-0.008385825,-0.00045433987,0.009069325,0.0044793934,-0.001100486,0.016605258,-0.006175621,16.45802,12752400.0,16.36123,15990100.0,16.58748,11498800.0,16.257753,10351000.0,16.152594,0.013901678,0.017108534,0.059793323,0.089212924,-0.0021151039,0.019695267,0.008421181,-0.011056328,3.0,19.0,292.0,42.0,10.0,4.0,2017.0,10.05,2.321,0.00032794412,META
2017-10-20,175.5,175.88,174.63,174.98,174.1592,12602200.0,0.0,0.0,175.24,174.81252,173.932,173.93771,171.25,172.64607,170.6796,169.97372,164.4954,164.45668,152.00165,154.22987,59.20508,1.4981548,1.103463,0.39469174,178.27347,171.25,164.22653,81.65674,88.536705,14.644521,25.008915,22.49482,489421400.0,2.3127606,-20.828487,0.7137045,1.5967021,2.6034963,95.01699,74.266594,618582460.0,2082618.1,0.10323654,0.0024031592,-0.008385825,-0.00045433987,0.009069325,0.006872878,0.0057646856,-0.0033368152,16.349382,14048400.0,16.45802,12752400.0,16.36123,15990100.0,16.58748,13658300.0,16.429857,0.012980986,0.01664408,0.05963872,0.08469323,-0.0029629874,0.007157991,0.0051434976,-0.0020001763,4.0,20.0,293.0,42.0,10.0,4.0,2017.0,9.97,2.381,0.0051037963,META
2017-10-23,175.2,175.34,171.25,171.27,170.46658,13852700.0,0.0,0.0,174.59,173.63167,173.809,173.45268,171.67,172.51501,170.74341,170.02455,164.6928,164.5916,152.24095,154.39943,48.07149,1.2003204,1.1228346,0.077485904,177.55037,171.67,165.78963,62.87966,77.68721,14.659703,22.014221,29.696999,475568700.0,2.4397058,-64.73365,-1.8622507,-0.713041,5.157493,26.1427,71.90893,604865300.0,-3327701.8,0.102379106,-0.02143051,0.0024031592,-0.008385825,-0.00045433987,0.0044793934,0.0015665577,-0.04601752,16.44399,12602200.0,16.349382,14048400.0,16.45802,12752400.0,16.36123,11498800.0,16.257753,0.02339121,0.02745561,0.04248543,0.08663423,-0.022431465,0.02388319,0.0237636,-0.00011679962,0.0,23.0,296.0,43.0,10.0,4.0,2017.0,11.07,2.376,-0.0039803954,META
2017-10-24,172.3,173.24,171.5,171.8,170.9941,12267900.0,0.0,0.0,173.728,173.02112,173.83,173.15219,172.0495,172.44693,170.7644,170.09418,164.8747,164.73433,152.47545,154.57257,49.53159,0.99557465,1.0973825,-0.101807885,176.83237,172.0495,167.26665,51.249954,65.262115,14.673801,20.726809,27.960289,487836600.0,2.4061556,-60.687996,-2.4473326,0.12238867,4.622128,3.3842392,71.76952,596827700.0,-7795901.5,0.10120026,0.003089738,-0.02143051,0.0024031592,-0.008385825,0.009069325,-0.0052894144,0.008193826,16.322496,13852700.0,16.44399,12602200.0,16.349382,14048400.0,16.45802,15990100.0,16.58748,0.02055065,0.027209383,0.042092577,0.084624276,-0.0029019152,0.010145805,0.008381854,-0.0017462343,1.0,24.0,297.0,43.0,10.0,4.0,2017.0,11.16,2.406,0.0016166009,META
2017-10-25,171.9,172.25,168.89,170.6,169.79973,15868200.0,0.0,0.0,172.642,172.21408,173.616,172.68816,172.1955,172.27103,170.75641,170.11401,165.0444,164.8505,152.7067,154.73204,46.35362,0.72808945,1.0235239,-0.29543445,176.59915,172.1955,167.79184,32.12062,48.75008,15.576673,18.716356,32.782845,471968400.0,2.4742873,-78.21649,-3.0846972,-1.2388557,1.7414203,-61.31219,63.44428,597111200.0,-8824904.0,0.099552944,-0.0070093484,0.003089738,-0.02143051,0.0024031592,-0.00045433987,0.0066796755,0.02091129,16.579828,12267900.0,16.322496,13852700.0,16.44399,12602200.0,16.349382,12752400.0,16.36123,0.019942235,0.027008755,0.0383512,0.08485793,-0.0075624655,0.01989461,0.00967171,-0.010023486,2.0,25.0,298.0,43.0,10.0,4.0,2017.0,11.23,2.444,-0.0046739555,META
2017-10-26,171.38,172.29,170.39,170.63,169.82959,11833100.0,0.0,0.0,171.856,171.68605,173.424,172.31395,172.2905,172.11475,170.769,170.13425,165.2226,164.96494,152.9294,154.89023,46.44612,0.51261705,0.92134255,-0.40872547,176.46713,172.2905,168.11386,27.753723,37.041435,16.39315,17.789864,30.954403,483801500.0,2.4332664,-77.83434,-2.2513707,-1.1127199,1.1260649,-50.868576,63.182846,588267600.0,-11257470.0,0.09752103,0.00017584731,-0.0070093484,0.003089738,-0.02143051,-0.008385825,-0.001100486,0.0062423116,16.286411,15868200.0,16.579828,12267900.0,16.322496,13852700.0,16.44399,14048400.0,16.45802,0.020495012,0.02704278,0.03795408,0.08478967,-0.0043762396,0.011150854,0.009728584,-0.0014065843,3.0,26.0,299.0,43.0,10.0,4.0,2017.0,11.3,2.452,0.0012701392,META
2017-10-27,174.15,178.21,173.9,177.88,177.04558,30285300.0,0.0,0.0,172.436,173.7507,173.838,173.32596,172.641,172.66382,170.9884,170.438,165.4702,165.22067,153.1857,155.11899,63.035507,0.9163054,0.9203351,-0.0040296884,177.41571,172.641,167.8663,46.80279,35.559044,15.809916,29.448252,24.970734,514086800.0,2.8008904,-3.5407894,1.6573375,2.3828704,4.10254,146.28448,66.21277,613915200.0,-3068594.5,0.09633532,0.04161168,0.00017584731,-0.0070093484,0.003089738,0.0024031592,0.006872878,0.012603396,17.226173,11833100.0,16.286411,15868200.0,16.579828,12267900.0,16.322496,12602200.0,16.349382,0.046855837,0.048710085,0.054209244,0.09410753,0.021418381,0.024784433,0.0018551935,-0.022374695,4.0,27.0,300.0,43.0,10.0,4.0,2017.0,9.8,2.428,0.00804061,META
2017-10-30,179.26,180.69,177.61,179.87,179.02626,24353200.0,0.0,0.0,174.156,175.79047,174.373,174.51578,173.161,173.35011,171.2376,170.80789,165.7218,165.51076,153.44334,155.36526,66.13629,1.3808889,1.0124459,0.36844304,178.65253,173.161,167.66948,70.558556,48.37169,15.997512,33.431355,23.023232,538440000.0,2.820827,-6.949213,5.021306,3.0655458,6.1367755,203.47842,73.73479,625301000.0,4183119.0,0.09614605,0.011125299,0.04161168,0.00017584731,-0.0070093484,-0.02143051,0.0044793934,-0.008227202,17.008173,30285300.0,17.226173,11833100.0,16.286411,15868200.0,16.579828,13852700.0,16.44399,0.037867475,0.049403053,0.053834867,0.094517075,0.003402882,0.017341375,0.0045588887,-0.0125645995,0.0,30.0,303.0,44.0,10.0,4.0,2017.0,10.5,2.37,-0.0031975773,META
2017-10-31,180.57,180.8,178.94,180.06,179.21535,20174200.0,0.0,0.0,175.808,177.21364,174.768,175.52382,173.666,173.98915,171.4832,171.17072,166.0264,165.79887,153.7043,155.61098,66.42588,1.7442992,1.1588166,0.5854826,179.71635,173.666,167.61565,94.43223,70.597855,16.202501,32.103004,21.911829,558614200.0,2.7521966,-6.2133102,4.807913,2.2429147,5.9425693,184.32729,74.88584,629422460.0,8080831.0,0.09677522,0.0010556391,0.011125299,0.04161168,0.00017584731,0.003089738,0.009069325,0.002887285,16.819916,24353200.0,17.008173,30285300.0,17.226173,11833100.0,16.286411,12267900.0,16.322496,0.038269423,0.04900506,0.05386754,0.09362644,-0.0028244434,0.010394549,0.004109772,-0.006220122,1.0,31.0,304.0,44.0,10.0,4.0,2017.0,10.18,2.376,0.00094401295,META
2017-11-01,182.36,182.9,180.57,182.66,181.80316,40918300.0,0.0,0.0,178.22,179.0291,175.431,176.8213,174.378,174.81494,171.7436,171.62128,166.3686,166.13275,153.978,155.88013,70.18345,2.216552,1.3703636,0.8461884,181.10506,174.378,167.65096,95.0415,86.67742,16.96085,35.179935,20.30044,599532500.0,2.758468,-1.712993,7.069166,3.7664063,8.455056,205.88116,78.10682,661911550.0,19278160.0,0.0984524,0.014336432,0.0010556391,0.011125299,0.04161168,-0.0070093484,-0.00045433987,-0.009102345,17.527088,20174200.0,16.819916,24353200.0,17.008173,30285300.0,17.226173,15868200.0,16.579828,0.033598676,0.050192934,0.053494103,0.09443454,0.0016451144,0.012903508,0.0013138631,-0.011442003,2.0,1.0,305.0,44.0,11.0,4.0,2017.0,10.2,2.376,0.0015908441,META
2017-11-02,180.63,181.94,177.34,178.92,178.0807,35529900.0,0.0,0.0,179.878,178.99274,175.867,177.2029,174.762,175.2059,171.9478,171.9075,166.651,166.38597,154.23485,156.10938,59.81335,2.2629428,1.5488795,0.7140634,181.6045,174.762,167.9195,87.88848,92.45407,16.39979,30.635082,25.521473,564002600.0,2.9414349,-28.40826,4.8584614,2.4977088,4.484929,117.98838,66.6814,650789100.0,18567378.0,0.10033864,-0.020687733,0.014336432,0.0010556391,0.011125299,0.00017584731,-0.008385825,0.016605258,17.385885,40918300.0,17.527088,20174200.0,16.819916,24353200.0,17.008173,11833100.0,16.286411,0.045164127,0.054339882,0.05698262,0.09686473,-0.009466903,0.02593891,0.016879076,-0.008830773,3.0,2.0,306.0,44.0,11.0,4.0,2017.0,9.93,2.347,0.00018994776,META
2017-11-03,179.29,179.86,176.71,178.92,178.0807,17822100.0,0.0,0.0,180.086,178.96849,176.261,177.51509,175.0965,175.55963,172.1714,172.1825,166.9377,166.63417,154.49425,156.33635,59.81335,2.2735004,1.6938037,0.5796968,182.06413,175.0965,168.12886,80.490166,87.80671,15.656681,28.303516,25.101223,564002600.0,2.956332,-28.40826,0.58466005,2.2516873,3.8843422,84.23645,61.022255,657974500.0,18874914.0,0.10234363,0.0,-0.020687733,0.014336432,0.0010556391,0.04161168,0.0024031592,0.0057646856,16.69595,35529900.0,17.385885,40918300.0,17.527088,20174200.0,16.819916,30285300.0,17.226173,0.02741542,0.054390505,0.056898307,0.094036914,-0.0020636686,0.01782578,0.0052537583,-0.012351842,4.0,3.0,307.0,44.0,11.0,4.0,2017.0,9.14,2.343,0.0030922894,META
2017-11-06,178.56,180.45,178.31,180.17,179.32484,13312700.0,0.0,0.0,180.146,179.36899,177.151,177.9978,175.48,175.9987,172.4484,172.49574,167.2414,166.9022,154.75044,156.5735,61.990307,2.3555784,1.8261586,0.5294197,182.67441,175.48,168.2856,74.5658,80.98148,15.154273,28.264824,23.777252,577315300.0,2.8980227,-19.48606,0.16678883,5.19647,4.446376,98.95483,60.691147,667803500.0,20412238.0,0.10459077,0.006962095,0.0,-0.020687733,0.014336432,0.011125299,-0.02143051,0.0015665577,16.404228,17822100.0,16.69595,35529900.0,17.385885,40918300.0,17.527088,24353200.0,17.008173,0.026125569,0.048378438,0.05710882,0.0941721,0.009016581,0.012001567,0.0015540811,-0.010323587,0.0,6.0,310.0,45.0,11.0,4.0,2017.0,9.4,2.32,0.0012704439,META
2017-11-07,180.5,180.75,178.96,180.25,179.40448,12928200.0,0.0,0.0,180.184,179.66266,177.996,178.40729,175.913,176.4036,172.7086,172.79982,167.5375,167.16652,155.00485,156.80908,62.131695,2.3994222,1.9408113,0.4586108,183.16101,175.913,168.665,77.73022,77.5954,14.786116,27.742996,22.69878,590243500.0,2.8188777,-18.915024,0.10552174,4.918508,5.0469165,94.805336,60.75559,673509250.0,21000940.0,0.10699054,0.00044398723,0.006962095,0.0,-0.020687733,0.0010556391,0.003089738,-0.0052894144,16.374922,13312700.0,16.404228,17822100.0,16.69595,35529900.0,17.385885,20174200.0,16.819916,0.026114382,0.048551317,0.056630827,0.09301473,-0.0013850415,0.010002198,0.0027739252,-0.0071566897,1.0,7.0,311.0,45.0,11.0,4.0,2017.0,9.89,2.307,-0.00018912081,META
2017-11-08,179.79,180.35,179.11,179.56,178.7177,10494100.0,0.0,0.0,179.564,179.62843,178.892,178.61688,176.254,176.70421,172.9388,173.06493,167.8044,167.41193,155.24525,157.03546,60.056683,2.3513858,2.0229263,0.32845962,183.51451,176.254,168.99348,79.25294,77.18299,14.444256,26.834957,21.95584,579749400.0,2.706101,-23.840097,-1.6971456,5.2520466,3.9481254,78.69969,61.46436,670631740.0,18417028.0,0.109344825,-0.0038354713,0.00044398723,0.006962095,0.0,0.014336432,-0.0070093484,0.0066796755,16.166325,12928200.0,16.374922,13312700.0,16.404228,17822100.0,16.69595,40918300.0,17.527088,0.020802928,0.047867786,0.05677489,0.093131125,-0.0012792465,0.0069231507,0.0043996912,-0.0025061092,2.0,8.0,312.0,45.0,11.0,4.0,2017.0,9.78,2.325,0.0014426139,META
2017-11-09,178.31,179.4,177.09,179.3,178.45894,12610300.0,0.0,0.0,179.64,179.51897,179.759,178.74107,176.5915,176.95143,173.1264,173.30945,168.0749,167.64734,155.47784,157.257,59.253674,2.266214,2.0715837,0.19463013,183.75887,176.5915,169.42413,77.183,78.05539,13.525549,25.074436,25.880732,567139100.0,2.6892369,-25.695877,0.21238816,5.0811687,3.9119096,48.496346,56.850967,682150340.0,19350706.0,0.11156038,-0.001448911,-0.0038354713,0.00044398723,0.006962095,-0.020687733,0.00017584731,-0.001100486,16.350025,10494100.0,16.166325,12928200.0,16.374922,13312700.0,16.404228,35529900.0,17.385885,0.008036029,0.048059992,0.05679454,0.09291711,0.005552159,0.013044201,0.0005576734,-0.012325748,3.0,9.0,313.0,45.0,11.0,4.0,2017.0,10.5,2.331,-0.0037689814,META
2017-11-10,178.35,179.1,177.96,178.46,177.62286,11070200.0,0.0,0.0,179.548,179.16597,179.817,178.68997,176.8275,177.0951,173.2562,173.51143,168.3204,167.86145,155.70924,157.46797,56.619617,2.1066496,2.0785968,0.028052716,183.91414,176.8275,169.74088,72.92415,76.45336,12.672464,24.148829,24.92536,556068900.0,2.5928624,-31.69157,-0.25709337,0.32606354,2.7167037,41.741238,57.342365,680790850.0,17540944.0,0.113470316,-0.0046959794,-0.001448911,-0.0038354713,0.00044398723,0.0,0.04161168,0.006872878,16.219767,12610300.0,16.350025,10494100.0,16.166325,12928200.0,16.374922,17822100.0,16.69595,0.00928466,0.029066695,0.05690463,0.091059454,0.0006167682,0.00640593,0.0035862343,-0.0028017482,4.0,10.0,314.0,45.0,11.0,4.0,2017.0,11.29,2.4,-0.000898047,META
2017-11-13,177.5,179.04,177.3,178.77,177.93143,9523400.0,0.0,0.0,179.268,179.03398,179.707,178.70453,177.04001,177.25461,173.3912,173.71764,168.5741,168.07745,155.9482,157.67993,57.372734,1.9823567,2.0593488,-0.0769922,184.09192,177.04001,169.98808,71.044556,73.71724,12.150041,22.963438,25.563787,565592300.0,2.531943,-29.478882,-0.77704054,-0.6115477,2.435251,34.59026,57.840454,687358850.0,17295764.0,0.11512427,0.0017356748,-0.0046959794,-0.001448911,-0.0038354713,0.006962095,0.011125299,0.0044793934,16.069262,11070200.0,16.219767,12610300.0,16.350025,10494100.0,16.166325,13312700.0,16.404228,0.005468264,0.026859075,0.05681604,0.091042094,0.0071549537,0.009813819,0.001510259,-0.008222863,0.0,13.0,317.0,46.0,11.0,4.0,2017.0,11.5,2.4,0.0009831509,META
2017-11-14,178.13,178.97,177.18,178.07,177.2347,9585900.0,0.0,0.0,178.832,178.71266,179.508,178.58916,177.138,177.33228,173.53821,173.88832,168.80411,168.27533,156.18695,157.88283,55.04872,1.806545,2.008788,-0.20224312,184.18997,177.138,170.08603,66.74017,70.2363,11.715345,21.779043,24.59107,556006400.0,2.4789476,-38.609024,-1.2094272,-1.1051817,1.1129446,24.793812,59.081,687305400.0,15606116.0,0.11640551,-0.0039234175,0.0017356748,-0.0046959794,-0.001448911,0.00044398723,0.0010556391,0.009069325,16.075804,9523400.0,16.069262,11070200.0,16.219767,12610300.0,16.350025,12928200.0,16.374922,0.0052588615,0.026964812,0.056427155,0.09117003,-0.00033681892,0.010102769,0.0050541577,-0.0049981168,1.0,14.0,318.0,46.0,11.0,4.0,2017.0,11.59,2.381,-0.0023122805,META
2017-11-15,176.66,178.57,176.4,177.95,177.11526,10253700.0,0.0,0.0,178.51001,178.45844,179.037,178.47295,177.23401,177.3911,173.6554,174.0476,169.0477,168.4669,156.41055,158.0825,54.64007,1.6386399,1.9347584,-0.29611856,184.27528,177.23401,170.19272,58.97071,65.585144,11.644551,20.405037,25.307337,545752700.0,2.456881,-54.999966,-0.89663655,-2.578565,1.0907221,12.683605,54.977325,691699800.0,14894371.0,0.11731506,-0.00067408243,-0.0039234175,0.0017356748,-0.0046959794,-0.0038354713,0.014336432,-0.00045433987,16.143148,9585900.0,16.075804,9523400.0,16.069262,11070200.0,16.219767,10494100.0,16.166325,0.005175668,0.02158998,0.056431487,0.09061905,0.007302124,0.012301664,0.0034841832,-0.008710329,2.0,15.0,319.0,46.0,11.0,4.0,2017.0,13.13,2.335,-0.0055409987,META
2017-11-16,178.76,179.83,178.5,179.59,178.74756,15607600.0,0.0,0.0,178.56801,178.83562,179.104,178.67604,177.4855,177.60052,173.783,174.26495,169.3378,168.68716,156.6543,158.29651,59.107502,1.6192425,1.8716552,-0.25241274,184.486,177.4855,170.48502,51.82266,59.17785,10.950506,22.996382,23.900517,561360300.0,2.4156754,-50.92304,0.16173635,0.37446803,2.88153,49.886505,52.357975,701674430.0,16422924.0,0.11813614,0.009173788,-0.00067408243,-0.0039234175,0.0017356748,-0.001448911,-0.020687733,-0.008385825,16.563269,10253700.0,16.143148,9585900.0,16.075804,9523400.0,16.069262,12610300.0,16.350025,0.01116013,0.013753247,0.056248404,0.090767704,0.0046431073,0.007450991,0.001336408,-0.00606936,3.0,16.0,320.0,46.0,11.0,4.0,2017.0,11.76,2.361,0.008162653,META
2017-11-17,179.3,179.98,178.9,179.0,178.16032,13018000.0,0.0,0.0,178.676,178.89041,179.112,178.73495,177.68651,177.73381,173.944,174.45064,169.5954,168.89139,156.8944,158.5025,56.935024,1.538527,1.8050296,-0.26650262,184.6182,177.68651,170.7548,44.692364,51.828575,10.232634,22.693562,23.105886,548342300.0,2.3202703,-59.999905,0.30258504,0.044713743,2.2974079,46.325527,44.46003,691067300.0,12180257.0,0.11874836,-0.0032906812,0.009173788,-0.00067408243,-0.0039234175,-0.0046959794,0.0,0.0024031592,16.381844,15607600.0,16.563269,10253700.0,16.143148,9585900.0,16.075804,11070200.0,16.219767,0.010584021,0.014190048,0.056422427,0.0906151,-0.0016731904,0.006036903,0.0054748366,-0.0005586933,4.0,17.0,321.0,46.0,11.0,4.0,2017.0,11.43,2.354,-0.002629417,META
2017-11-20,178.87,179.5,178.1,178.74,177.90155,10052400.0,0.0,0.0,178.67,178.84029,178.969,178.73587,178.06,177.82964,174.0486,174.61885,169.8724,169.08641,157.1278,158.70387,55.958954,1.437015,1.7314267,-0.29441172,184.34317,178.06,171.77684,41.69241,46.069145,9.953506,21.686993,24.615562,538289900.0,2.2545362,-63.99982,-0.016780656,-0.7936908,4.361535,28.143486,37.421024,690205700.0,9063178.0,0.11910818,-0.0014535331,-0.0032906812,0.009173788,-0.00067408243,0.0017356748,0.006962095,-0.02143051,16.123322,13018000.0,16.381844,15607600.0,16.563269,10253700.0,16.143148,9523400.0,16.069262,0.010627403,0.012193011,0.051584944,0.090137914,-0.00072672684,0.007860718,0.004251955,-0.0035806163,0.0,20.0,324.0,47.0,11.0,4.0,2017.0,10.65,2.372,0.0012748699,META
2017-11-21,179.15,181.89,178.99,181.86,181.00691,14504000.0,0.0,0.0,179.428,179.84685,179.13,179.3039,178.563,178.21347,174.2266,174.90282,170.1812,169.33934,157.3779,158.93428,63.94666,1.589995,1.7031404,-0.11314533,184.35236,178.563,172.77365,58.1854,48.190056,9.928,26.94551,22.226734,552793900.0,2.3184974,-1.4440742,2.1283727,0.8932042,5.8556447,98.59043,28.835472,704409660.0,11483516.0,0.119715065,0.01730491,-0.0014535331,-0.0032906812,0.009173788,-0.0039234175,0.00044398723,0.003089738,16.489935,10052400.0,16.123322,13018000.0,16.381844,15607600.0,16.563269,9585900.0,16.075804,0.017558644,0.021127587,0.053666845,0.091450855,0.0151270265,0.016201988,0.00016495535,-0.015781343,1.0,21.0,325.0,47.0,11.0,4.0,2017.0,9.73,2.363,0.0065198387,META
2017-11-22,181.3,181.73,180.44,180.87,180.02156,10376300.0,0.0,0.0,180.012,180.1879,179.261,179.58864,179.0765,178.46648,174.383,175.13683,170.5056,169.56767,157.61125,159.15256,60.214714,1.6127568,1.6850637,-0.07230685,183.64207,179.0765,174.51093,71.99227,57.290028,9.904316,25.733152,21.226688,542417600.0,2.254319,-18.579294,1.6409093,0.7295598,6.019923,108.52938,39.185577,700950800.0,10329155.0,0.12032619,-0.0054585943,0.01730491,-0.0014535331,-0.0032906812,-0.00067408243,-0.0038354713,-0.0070093484,16.155035,14504000.0,16.489935,10052400.0,16.123322,13018000.0,16.381844,10253700.0,16.143148,0.019322913,0.0215426,0.053402722,0.09163347,-0.0023718032,0.0071491534,0.0047548,-0.0023773578,2.0,22.0,326.0,47.0,11.0,4.0,2017.0,9.88,2.322,-0.0007505427,META
2017-11-24,180.4,183.15,180.29,182.78,181.9226,9426300.0,0.0,0.0,180.65,181.05193,179.60901,180.16888,179.684,178.87729,174.6194,175.43655,170.83,169.8293,157.85445,159.38765,64.51717,1.7645761,1.7009661,0.06360993,182.48448,179.684,176.88351,91.498405,73.89203,10.48629,27.859705,19.339352,551843900.0,2.297582,-5.481409,1.7762696,1.9408787,7.1206665,175.88048,47.02706,707938200.0,11141154.0,0.121198855,0.0105047375,-0.0054585943,0.01730491,-0.0014535331,0.009173788,-0.001448911,0.00017584731,16.059013,10376300.0,16.155035,14504000.0,16.489935,10052400.0,16.123322,15607600.0,16.563269,0.019762259,0.023252228,0.05381873,0.09157484,0.013192932,0.015863335,0.0020242648,-0.013622965,4.0,24.0,328.0,47.0,11.0,4.0,2017.0,9.67,2.34,0.0020539842,META
2017-11-27,182.56,183.73,181.99,183.03,182.17142,12344500.0,0.0,0.0,181.456,181.71129,180.066,180.68909,179.9415,179.27278,174.8472,175.73434,171.1721,170.09071,158.09865,159.6229,65.049934,1.8833567,1.7374443,0.14591242,182.969,179.9415,176.914,88.79652,84.09573,11.257998,28.161034,18.274757,564188400.0,2.2577538,-9.549751,2.251396,2.5607934,2.8952067,195.46436,46.783783,710350300.0,11227999.0,0.122278534,0.001366734,0.0105047375,-0.0054585943,0.01730491,-0.0032906812,-0.0046959794,0.04161168,16.328722,9426300.0,16.059013,10376300.0,16.155035,14504000.0,16.489935,13018000.0,16.381844,0.018559285,0.022214808,0.036913913,0.09092833,0.0025745027,0.009560911,0.003824493,-0.005682092,0.0,27.0,331.0,48.0,11.0,4.0,2017.0,9.87,2.328,-0.0003843316,META
2017-11-28,183.51,184.25,182.09,182.42,181.5643,14379700.0,0.0,0.0,182.192,181.94753,180.431,181.0038,180.069,179.57253,175.0954,175.99652,171.4819,170.33485,158.3405,159.84973,62.58088,1.9062946,1.7712144,0.13508031,183.28276,180.069,176.85524,87.21891,89.17128,12.181205,27.880892,17.022058,549808700.0,2.2507718,-23.312107,2.0588522,2.041726,1.4176923,158.7823,47.333435,700364400.0,7065472.0,0.12338313,-0.0033382329,0.001366734,0.0105047375,-0.0054585943,-0.0014535331,0.0017356748,0.011125299,16.481329,12344500.0,16.328722,9426300.0,16.059013,10376300.0,16.155035,10052400.0,16.123322,0.01922374,0.022906631,0.03578867,0.09102934,-0.005939711,0.011862286,0.010031804,-0.0018090223,1.0,28.0,332.0,48.0,11.0,4.0,2017.0,10.03,2.338,0.009800333,META
2017-11-29,181.89,181.97,174.0,175.13,174.30849,41933500.0,0.0,0.0,180.846,179.67502,180.137,179.93584,179.8225,179.14943,175.1476,175.96254,171.6982,170.42981,158.5469,160.00177,42.042862,1.3210039,1.6811723,-0.36016837,183.69083,179.8225,175.95418,59.387527,78.46765,12.964109,21.650614,34.68855,507875200.0,2.6914308,-88.97556,-3.7006464,-1.6510375,-2.7379723,-131.14484,39.82568,670321700.0,-4838719.0,0.123319045,-0.040783223,-0.0033382329,0.001366734,0.0105047375,0.01730491,-0.0039234175,0.0010556391,17.551596,14379700.0,16.481329,12344500.0,16.328722,9426300.0,16.059013,14504000.0,16.489935,0.039141297,0.046751752,0.053984806,0.09969279,-0.037165288,0.045804605,0.039056677,-0.0064523774,2.0,29.0,333.0,48.0,11.0,4.0,2017.0,10.7,2.376,-0.00036929388,META
2017-11-30,176.85,178.28,175.2,177.18,176.34888,25307600.0,0.0,0.0,180.108,178.84334,180.06,179.43477,179.5485,178.96185,175.2478,176.01028,171.9173,170.56348,158.7656,160.1727,47.282272,1.0109204,1.5471219,-0.5362015,183.34981,179.5485,175.7472,39.578884,62.061775,13.6910925,19.862417,31.823507,533182800.0,2.7241852,-68.97568,-2.0401406,-0.43270823,-3.0001154,-129.50113,37.44041,677552400.0,-6968069.5,0.12258901,0.011637646,-0.040783223,-0.0033382329,0.001366734,-0.0054585943,-0.00067408243,0.014336432,17.046616,41933500.0,17.551596,14379700.0,16.481329,12344500.0,16.328722,10376300.0,16.155035,0.042861328,0.048441127,0.053257905,0.100034416,0.0018659121,0.017579919,0.0062084105,-0.011175052,3.0,30.0,334.0,48.0,11.0,4.0,2017.0,11.28,2.417,0.008157587,META
2017-12-01,176.03,177.48,172.34,175.1,174.27863,20182500.0,0.0,0.0,178.572,177.59557,179.611,178.64664,179.3575,178.59407,175.3276,175.9746,172.0793,170.6533,158.9719,160.32123,43.03161,0.5905321,1.355804,-0.7652718,183.62163,179.3575,175.09337,21.74088,40.235764,15.108013,17.34499,34.842346,513000300.0,2.8967435,-76.82612,-4.201769,-2.5001338,-2.135028,-187.88823,35.935555,679044540.0,-6730925.0,0.12096641,-0.011808974,0.011637646,-0.040783223,-0.0033382329,0.0105047375,0.009173788,-0.020687733,16.820326,25307600.0,17.046616,41933500.0,17.551596,14379700.0,16.481329,9426300.0,16.059013,0.039782412,0.04836952,0.050704807,0.10058056,-0.005283149,0.029824762,0.013592173,-0.015762476,4.0,1.0,335.0,48.0,12.0,4.0,2017.0,11.43,2.362,-0.0020265828,META
