Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2018-10-23,54.0445,55.3945,53.5,55.1845,54.924355,36974000.0,0.0,0.0,55.0497,55.11439,54.9456,55.492313,56.92355,56.40941,58.62745,57.772316,58.72085,57.72707,56.43381,56.06589,40.33494,-1.1565032,-1.065957,-0.09054623,61.278637,56.92355,52.568462,23.703691,21.776203,38.17192,9.075938,30.688908,453038000.0,1.4224563,-72.59362,-1.5687385,-3.0847723,-6.83408,-78.062935,26.141747,736819200.0,-7740446.5,-0.06831313,0.0022949493,0.004277261,0.0077734063,-0.02515949,0.026231153,-0.008873255,0.009567407,17.425726,30284000.0,17.22613,25352000.0,17.048368,41890000.0,17.550558,38570000.0,17.467985,0.026305206,0.07127894,0.078650124,0.101437286,0.021093788,0.035411227,0.0038053996,-0.030524904,1.0,23.0,296.0,43.0,10.0,4.0,2018.0,20.71,3.166,-0.0055270763,GOOG
2018-10-24,55.2125,55.306,52.437,52.5355,52.287838,39648000.0,0.0,0.0,54.3999,54.25476,54.79305,54.954712,56.5991,56.040462,58.43606,57.56695,58.67656,57.624264,56.419926,56.030766,31.091572,-1.322247,-1.1172149,-0.2050321,61.237408,56.5991,51.960793,17.598183,20.168207,39.739456,7.856943,31.543436,413390000.0,1.5257808,-98.42098,-5.8241997,-2.8218148,-10.993743,-109.089645,26.58014,699893600.0,-14176050.0,-0.07714775,-0.049193066,0.0022949493,0.004277261,0.0077734063,-0.0049978527,-0.05190256,-0.0035176422,17.49555,36974000.0,17.425726,30284000.0,17.22613,25352000.0,17.048368,29344000.0,17.1946,0.049160745,0.06944793,0.09036473,0.11185309,-0.04848543,0.054713264,0.052735772,-0.0018749093,2.0,24.0,297.0,43.0,10.0,4.0,2018.0,25.23,3.124,-0.031350773,GOOG
2018-10-25,53.5895,55.549,53.4775,54.7785,54.520267,50916000.0,0.0,0.0,54.4759,54.42934,54.8743,54.922672,56.351425,55.920277,58.31725,57.4576,58.654514,57.567913,56.418163,56.018303,43.002293,-1.2581062,-1.1453933,-0.11271304,60.82003,56.351425,51.88282,22.750843,21.350906,40.850132,7.8842144,27.383184,464306000.0,1.6320465,-60.732872,0.69855064,1.5055776,-8.292873,-64.55296,34.66895,712932860.0,-11371202.0,-0.085494086,0.041808713,-0.049193066,0.0022949493,0.004277261,-0.02515949,-0.001758942,0.011915177,17.745687,39648000.0,17.49555,36974000.0,17.425726,30284000.0,17.22613,41890000.0,17.550558,0.06513234,0.0814094,0.100375555,0.12009123,0.022187166,0.038735896,0.014065741,-0.023750171,3.0,25.0,298.0,43.0,10.0,4.0,2018.0,24.22,3.136,0.018453717,GOOG
2018-10-26,51.8515,55.3265,51.7045,53.5735,53.320946,83752000.0,0.0,0.0,54.226,54.144062,54.68125,54.67737,56.046425,55.696774,58.18223,57.305283,58.62181,57.488815,56.409653,55.993977,39.092934,-1.2896413,-1.1742429,-0.11539847,60.39757,56.046425,51.69528,23.976286,21.44177,42.493256,6.7345266,30.528221,380554000.0,1.7741861,-68.91729,-2.2791533,-3.4781277,-10.22229,-96.34243,32.215633,715615300.0,-8336528.5,-0.0938698,-0.02224328,0.041808713,-0.049193066,0.0022949493,0.0077734063,0.028100954,-0.0009797818,18.24337,50916000.0,17.745687,39648000.0,17.49555,36974000.0,17.425726,25352000.0,17.048368,0.06767526,0.07892783,0.10179573,0.121578395,0.033210225,0.07005196,0.03272137,-0.03488671,4.0,26.0,299.0,43.0,10.0,4.0,2018.0,24.16,3.077,-0.017479138,GOOG
2018-10-29,54.1235,54.852,49.7915,51.004,50.763565,77614000.0,0.0,0.0,53.4152,53.097374,54.3204,54.009483,55.60835,55.249844,58.00135,57.058174,58.56992,57.360405,56.384106,55.94433,32.341175,-1.5046258,-1.2403195,-0.2643064,60.134247,55.60835,51.082455,29.378757,25.368628,44.48907,5.522787,31.837086,302940000.0,2.0089228,-82.21356,-7.363139,-6.607457,-14.659791,-153.22873,29.855597,675194100.0,-19198498.0,-0.103318416,-0.04915036,-0.02224328,0.041808713,-0.049193066,0.004277261,-0.016192388,0.0015405,18.16726,83752000.0,18.24337,50916000.0,17.745687,39648000.0,17.49555,30284000.0,17.22613,0.07690112,0.08967272,0.110002995,0.13016935,-0.057636686,0.10163383,0.075445056,-0.023772674,0.0,29.0,302.0,44.0,10.0,4.0,2018.0,24.7,3.087,-0.006581208,GOOG
2018-10-30,50.423,51.8745,50.0375,51.8105,51.566257,64254000.0,0.0,0.0,52.740402,52.668415,53.89505,53.60967,55.1986,54.922287,57.82979,56.852383,58.52759,57.250504,56.36272,55.903194,36.073177,-1.5915781,-1.3105712,-0.28100696,59.537945,55.1986,50.859257,26.397858,26.5843,46.342327,5.159843,29.744831,367194000.0,1.9966428,-69.67557,-6.1140366,-7.5868616,-13.657081,-173.28946,29.552658,734971000.0,-2876783.0,-0.11314935,0.01568866,-0.04915036,-0.02224328,0.041808713,0.0022949493,0.026231153,0.004007719,17.978355,77614000.0,18.16726,83752000.0,18.24337,50916000.0,17.745687,36974000.0,17.425726,0.08079931,0.08627868,0.111844,0.1314371,0.02751722,0.0367125,0.0012352549,-0.03422091,1.0,30.0,303.0,44.0,10.0,4.0,2018.0,23.35,3.11,0.015545323,GOOG
2018-10-31,52.9905,54.597,52.85,53.8385,53.584698,50596000.0,0.0,0.0,53.001,53.058445,53.70045,53.651276,54.883152,54.81907,57.70494,56.734188,58.50098,57.18294,56.34892,55.88265,44.38103,-1.4797877,-1.3444145,-0.13537325,58.611893,54.883152,51.154408,36.298298,30.691637,45.250263,14.1315365,26.861195,417790000.0,2.053061,-39.215977,2.4802303,-3.4884226,-10.489211,-62.962574,37.867744,741632260.0,6181302.5,-0.12223256,0.038396005,0.01568866,-0.04915036,-0.02224328,-0.049193066,-0.0049978527,0.0023635924,17.739384,64254000.0,17.978355,77614000.0,18.16726,83752000.0,18.24337,39648000.0,17.49555,0.07911276,0.0969007,0.12017464,0.13665707,0.01600286,0.03305585,0.014088415,-0.018360512,2.0,31.0,304.0,44.0,10.0,4.0,2018.0,21.23,3.159,0.010792878,GOOG
2018-11-01,53.79,54.19875,53.123,53.5,53.24779,29640000.0,0.0,0.0,52.7453,53.20563,53.6106,53.62377,54.637676,54.693443,57.56761,56.60736,58.46632,57.110012,56.33397,55.85894,43.36793,-1.402342,-1.356,-0.046341956,58.037395,54.637676,51.237957,48.93612,37.21076,44.236206,13.584024,25.820484,388150000.0,1.9832531,-44.3001,-2.333944,-1.6516973,-8.405311,-64.6818,31.802963,732767100.0,6504211.5,-0.13072306,-0.0063072112,0.038396005,0.01568866,-0.04915036,0.041808713,-0.02515949,-0.029321365,17.204636,50596000.0,17.739384,64254000.0,17.978355,77614000.0,18.16726,50916000.0,17.745687,0.06752144,0.094312586,0.11768824,0.13661301,-0.0053913537,0.020250143,0.013060739,-0.0070467084,3.0,1.0,305.0,44.0,11.0,4.0,2018.0,19.34,3.144,0.010502499,GOOG
2018-11-02,53.6865,54.14875,52.7305,52.8895,52.640167,36780000.0,0.0,0.0,52.6085,53.100254,53.41725,53.490265,54.388775,54.52164,57.42002,56.46156,58.42782,57.026436,56.31404,55.829395,41.526768,-1.3743848,-1.359677,-0.01470785,57.52488,54.388775,51.25267,54.338135,46.524185,43.477768,12.875746,25.917183,351370000.0,1.9428958,-53.469524,-1.2767541,-3.5268083,-8.602411,-75.04285,31.382261,704233900.0,-3033718.2,-0.13887732,-0.011476861,-0.0063072112,0.038396005,0.01568866,-0.02224328,0.0077734063,-0.009322617,17.420465,29640000.0,17.204636,50596000.0,17.739384,64254000.0,17.978355,83752000.0,18.24337,0.06538058,0.09415401,0.11779721,0.13678925,-0.014845462,0.026896218,0.023809087,-0.0030062753,4.0,2.0,306.0,44.0,11.0,4.0,2018.0,19.51,3.214,-0.006336721,GOOG
2018-11-05,52.75,52.9235,51.062,52.0045,51.759346,48828000.0,0.0,0.0,52.8086,52.735,53.1119,53.220127,54.116577,54.281914,57.23946,56.286774,58.371803,56.92699,56.28511,55.791336,38.94556,-1.4074167,-1.3692249,-0.038191807,57.08362,54.116577,51.149532,45.1562,49.476818,43.463444,11.991935,30.290665,302542000.0,1.9370818,-66.76178,1.9616102,-5.545965,-9.476314,-133.35829,24.796383,704850400.0,-6463654.5,-0.14703415,-0.01687445,-0.011476861,-0.0063072112,0.038396005,-0.04915036,0.004277261,-0.007266984,17.703814,36780000.0,17.420465,29640000.0,17.204636,50596000.0,17.739384,77614000.0,18.16726,0.045838393,0.09452406,0.11839377,0.13735858,-0.014132676,0.036455676,0.017671522,-0.018123452,0.0,5.0,309.0,45.0,11.0,4.0,2018.0,19.96,3.201,0.0055846935,GOOG
2018-11-06,51.974,53.21725,51.9035,52.7905,52.541637,24666000.0,0.0,0.0,53.0046,52.7535,52.8725,53.142014,53.90905,54.139874,57.05345,56.149666,58.32358,56.84508,56.25657,55.76148,42.371628,-1.3545567,-1.3662913,0.011734583,56.62701,53.90905,51.19109,42.45604,47.31679,43.175377,12.506003,28.788752,327208000.0,1.8925582,-52.400585,1.8915075,-4.3381763,-7.289126,-85.156006,28.840126,713491700.0,-4529693.5,-0.15470636,0.015000934,-0.01687445,-0.011476861,-0.0063072112,0.01568866,0.0022949493,-0.008873255,17.020937,48828000.0,17.703814,36780000.0,17.420465,29640000.0,17.204636,64254000.0,17.978355,0.045665104,0.09635045,0.119885646,0.13849996,0.01570981,0.02531142,0.008083845,-0.016802285,1.0,6.0,310.0,45.0,11.0,4.0,2018.0,19.91,3.214,0.0062397877,GOOG
2018-11-07,53.45,54.773,53.295,54.6695,54.411777,41168000.0,0.0,0.0,53.1708,53.392166,53.0859,53.41974,53.939476,54.190315,56.91569,56.091618,58.283546,56.802002,56.238857,55.75061,49.64608,-1.147814,-1.3225958,0.1747818,56.67711,53.939476,51.20184,54.884014,47.498753,41.585365,17.425241,26.641975,368376000.0,1.8989824,-16.18559,1.5435004,4.062013,1.1255759,17.050776,35.437008,748893950.0,7937610.0,-0.1609948,0.03497468,0.015000934,-0.01687445,-0.011476861,0.038396005,-0.049193066,-0.05190256,17.533173,24666000.0,17.020937,48828000.0,17.703814,36780000.0,17.420465,50596000.0,17.739384,0.04309965,0.0901379,0.114813164,0.14321764,0.022815673,0.027732445,0.0018932013,-0.025141995,2.0,7.0,311.0,45.0,11.0,4.0,2018.0,16.36,3.213,0.020987079,GOOG
2018-11-08,54.569,54.6635,53.61025,54.12,53.86487,29764000.0,0.0,0.0,53.2948,53.634777,53.02005,53.54706,53.947174,54.183617,56.74879,56.0143,58.240715,56.74889,56.216866,55.734386,47.74787,-1.0165904,-1.2613947,0.24480437,56.685932,53.947174,51.20842,68.59555,55.31187,40.10892,16.708328,25.545864,338612000.0,1.8390015,-25.627163,1.1588765,-1.2021152,0.2853636,10.117765,31.157225,747940160.0,12012783.0,-0.16628635,-0.010102159,0.03497468,0.015000934,-0.01687445,-0.0063072112,0.041808713,-0.001758942,17.20881,41168000.0,17.533173,24666000.0,17.020937,48828000.0,17.703814,29640000.0,17.204636,0.044047967,0.08138082,0.11526874,0.14196603,-0.008228139,0.01964649,0.01004255,-0.009418891,3.0,8.0,312.0,45.0,11.0,4.0,2018.0,16.72,3.234,-0.002512069,GOOG
2018-11-09,53.6995,53.778,52.6555,53.3075,53.056202,26864000.0,0.0,0.0,53.3784,53.525684,52.99345,53.5035,53.83735,54.100178,56.57582,55.908154,58.18887,56.680744,56.18944,55.71024,45.00765,-0.96700954,-1.2025176,0.23550814,56.492462,53.83735,51.182236,73.08514,65.52157,39.225735,15.743886,27.83438,311748000.0,1.8122514,-38.931847,0.79032564,-0.4965191,-3.9573772,-41.233215,26.483582,752283840.0,13969913.0,-0.17103066,-0.015126703,-0.010102159,0.03497468,0.015000934,-0.011476861,-0.02224328,0.028100954,17.106298,29764000.0,17.20881,41168000.0,17.533173,24666000.0,17.020937,36780000.0,17.420465,0.04529326,0.07980627,0.11244964,0.14250064,-0.007299921,0.021317838,0.008826168,-0.012230933,4.0,9.0,313.0,45.0,11.0,4.0,2018.0,17.36,3.189,-0.009241586,GOOG
2018-11-12,53.0695,53.106,51.55,51.9315,51.686687,29436000.0,0.0,0.0,53.3638,52.99429,53.0862,53.21768,53.7033,53.893635,56.39626,55.752205,58.129356,56.5867,56.155205,55.672638,40.743168,-1.0269104,-1.1673962,0.14048578,56.457214,53.7033,50.949387,57.536633,66.40577,38.90735,14.650939,30.268774,282312000.0,1.8083407,-62.831097,-0.14037605,1.8184806,-4.909132,-99.21255,26.866276,737282100.0,8727279.0,-0.17586337,-0.026151514,-0.015126703,-0.010102159,0.03497468,-0.01687445,-0.04915036,-0.016192388,17.19773,26864000.0,17.106298,29764000.0,17.20881,41168000.0,17.533173,48828000.0,17.703814,0.049624935,0.06787625,0.1141116,0.1444736,-0.021443589,0.030184282,0.022616321,-0.0073462203,0.0,12.0,316.0,46.0,11.0,4.0,2018.0,20.45,3.186,-0.01989815,GOOG
2018-11-13,52.1645,52.83025,51.5575,51.8025,51.5583,30274000.0,0.0,0.0,53.1662,52.597027,53.0854,52.960377,53.490227,53.69448,56.23531,55.597313,58.06964,56.491962,56.123295,55.634132,40.357113,-1.0724291,-1.1484028,0.0759737,56.13795,53.490227,50.8425,44.38848,58.33675,38.611706,13.898474,28.714182,252038000.0,1.7700843,-65.07162,-1.8715469,-0.015439766,-7.60113,-98.80617,27.306587,718663500.0,-134922.44,-0.18073183,-0.002487046,-0.026151514,-0.015126703,-0.010102159,0.015000934,0.01568866,0.026231153,17.2258,29436000.0,17.19773,26864000.0,17.106298,29764000.0,17.20881,24666000.0,17.020937,0.04661329,0.06633032,0.110244155,0.14424396,-0.006939576,0.024686048,0.01983974,-0.0047295545,1.0,13.0,317.0,46.0,11.0,4.0,2018.0,20.02,3.145,-0.0014830189,GOOG
2018-11-14,52.5,52.7282,51.55,52.183,51.937,31318000.0,0.0,0.0,52.6689,52.45902,52.91985,52.819035,53.31015,53.55053,56.09249,55.46342,58.029064,56.40664,56.091724,55.599792,42.09983,-1.0655174,-1.1318257,0.066308305,55.794052,53.31015,50.82625,38.434708,46.786606,38.34074,13.221514,27.34659,283356000.0,1.7278068,-56.79316,-4.5482397,-3.0749414,-6.456097,-83.94907,24.695738,720997300.0,-3005527.8,-0.18535578,0.0073182443,-0.002487046,-0.026151514,-0.015126703,0.03497468,0.038396005,-0.0049978527,17.259703,30274000.0,17.2258,29436000.0,17.19773,26864000.0,17.106298,41168000.0,17.533173,0.025320927,0.05367935,0.11077966,0.14455016,-0.006038121,0.022855476,0.010447854,-0.012130377,2.0,14.0,318.0,46.0,11.0,4.0,2018.0,21.25,3.12,-0.0075961887,GOOG
2018-11-15,52.2355,53.5925,51.589,53.2355,52.98454,36722000.0,0.0,0.0,52.492,52.717846,52.8934,52.894756,53.252,53.520527,55.98576,55.37605,58.00219,56.34384,56.06598,55.576267,46.735996,-0.9639994,-1.0982605,0.13426107,55.6852,53.252,50.818798,48.730576,43.851254,37.25486,15.671575,25.107111,320078000.0,1.747499,-31.943493,-1.6343286,-0.4943919,-2.1379232,-33.68419,33.4335,744632500.0,3613652.2,-0.18919416,0.019968703,0.0073182443,-0.002487046,-0.026151514,-0.010102159,-0.0063072112,-0.02515949,17.418886,31318000.0,17.259703,30274000.0,17.2258,29436000.0,17.19773,29764000.0,17.20881,0.03628916,0.057754036,0.11062204,0.14607772,0.01914407,0.03883576,0.006706022,-0.030928602,3.0,15.0,319.0,46.0,11.0,4.0,2018.0,19.98,3.118,0.010538032,GOOG
2018-11-16,52.9705,53.35,52.449,53.0745,52.8243,33162000.0,0.0,0.0,52.4454,52.83673,52.9119,52.927437,53.164574,53.47805,55.88242,55.285793,57.980946,56.279102,56.053375,55.551373,46.127544,-0.88632,-1.0558723,0.16955239,55.488922,53.164574,50.84023,58.465336,48.54354,36.24654,15.073735,24.149326,286916000.0,1.6870346,-35.867336,-0.43708277,0.3497885,-3.1893563,-16.78913,42.710545,757514600.0,10091849.0,-0.19237074,-0.003028864,0.019968703,0.0073182443,-0.002487046,-0.015126703,-0.011476861,0.0077734063,17.316916,36722000.0,17.418886,31318000.0,17.259703,30274000.0,17.2258,26864000.0,17.106298,0.03387815,0.056694105,0.1102579,0.14607981,0.0019633586,0.017178537,0.0051907683,-0.011785315,4.0,16.0,320.0,46.0,11.0,4.0,2018.0,18.14,3.074,0.0022208376,GOOG
2018-11-19,52.86,53.0395,50.813,51.0,50.75958,37172000.0,0.0,0.0,52.2591,52.224487,52.81145,52.576996,52.961674,53.242043,55.73778,55.11772,57.933834,56.17457,56.044426,55.506084,39.06948,-0.98084676,-1.0408672,0.060020465,55.29791,52.961674,50.625443,45.637135,50.94435,36.18753,13.664678,28.65421,249744000.0,1.7280679,-95.27777,-1.7937081,-1.9315661,-7.370407,-108.94624,44.989952,726586700.0,1983862.6,-0.19588415,-0.039870948,-0.003028864,0.019968703,0.0073182443,-0.026151514,-0.01687445,0.004277261,17.431067,33162000.0,17.316916,36722000.0,17.418886,31318000.0,17.259703,29436000.0,17.19773,0.044629995,0.06695031,0.11613634,0.15000792,-0.035187297,0.043817557,0.03999022,-0.0036666722,0.0,19.0,323.0,47.0,11.0,4.0,2018.0,20.1,3.057,-0.016783161,GOOG
2018-11-20,50.0,51.587,49.801,51.288,51.046223,48982000.0,0.0,0.0,52.1562,51.912323,52.6612,52.342632,52.76685,53.055943,55.58618,54.967537,57.88889,56.077805,56.030716,55.464115,40.432175,-1.0207543,-1.0368446,0.016090369,54.975513,52.76685,50.558186,32.920788,45.67442,36.57653,12.658316,30.716963,298726000.0,1.7322061,-70.09253,-0.993202,-2.8461607,-7.0608654,-148.16649,34.72889,759168060.0,8853405.0,-0.19945474,0.0056312066,-0.039870948,-0.003028864,0.019968703,-0.002487046,0.015000934,0.0022949493,17.706963,37172000.0,17.431067,33162000.0,17.316916,36722000.0,17.418886,30274000.0,17.2258,0.045419775,0.06514365,0.11635755,0.14888582,0.025759963,0.035862796,0.005829894,-0.028993128,1.0,20.0,324.0,47.0,11.0,4.0,2018.0,22.48,3.048,-0.018317996,GOOG
2018-11-21,51.838,52.428,51.6735,51.8805,51.63593,30686000.0,0.0,0.0,52.0957,51.90172,52.3823,52.258606,52.7341,52.943996,55.46097,54.846478,57.843964,55.99469,56.027973,55.428455,43.244442,-0.9931232,-1.0281004,0.034977194,54.97471,52.7341,50.493492,25.484653,34.68086,36.135735,15.603088,29.236853,329412000.0,1.6899059,-58.175743,-0.57968664,-5.1015606,-1.2467737,-57.004265,40.97209,745319740.0,6452533.0,-0.20270798,0.011486181,0.0056312066,-0.039870948,-0.003028864,0.0073182443,0.03497468,-0.049193066,17.239317,48982000.0,17.706963,37172000.0,17.431067,33162000.0,17.316916,31318000.0,17.259703,0.046416577,0.054420453,0.10729064,0.14948536,0.00081985304,0.014601321,0.010553109,-0.0039899526,2.0,21.0,325.0,47.0,11.0,4.0,2018.0,20.8,3.061,0.0030386692,GOOG
2018-11-23,51.5,51.8795,51.11995,51.194,50.95266,13830000.0,0.0,0.0,51.6874,51.66581,52.0897,52.065044,52.554874,52.777332,55.30952,54.703243,57.80446,55.899624,56.03356,55.386322,40.838684,-1.0149208,-1.0254644,0.010543664,54.683327,52.554874,50.426422,33.24955,30.551664,35.990906,15.08099,30.693954,315582000.0,1.6235235,-71.98308,-3.8348472,-5.406502,-6.5436244,-94.177284,43.078728,734186400.0,1341335.1,-0.20593546,-0.013320772,0.011486181,0.0056312066,-0.039870948,0.019968703,-0.010102159,0.041808713,16.44235,30686000.0,17.239317,48982000.0,17.706963,37172000.0,17.431067,36722000.0,17.418886,0.0404245,0.054792628,0.098588176,0.14878422,-0.005941743,0.014858231,0.013390263,-0.0014464762,4.0,23.0,327.0,47.0,11.0,4.0,2018.0,21.52,3.054,-0.00657642,GOOG
2018-11-26,51.9175,52.4655,51.6955,52.431,52.18383,38856000.0,0.0,0.0,51.5587,51.920876,52.00205,52.13158,52.49775,52.744347,55.18561,54.614136,57.766636,55.83094,56.036274,55.356915,46.603046,-0.9217546,-1.0047225,0.08296787,54.57448,52.49775,50.42102,40.912476,33.21556,35.30862,16.842793,28.949896,354438000.0,1.5983789,-47.10376,-1.2124491,-1.6442324,-2.1325877,-26.319178,52.540634,769560450.0,10383843.0,-0.20847623,0.023875723,-0.013320772,0.011486181,0.0056312066,-0.003028864,-0.015126703,-0.02224328,17.475372,13830000.0,16.44235,30686000.0,17.239317,48982000.0,17.706963,33162000.0,17.316916,0.04970983,0.060207214,0.1000034,0.1511137,0.009890696,0.014894922,0.00065801,-0.014027967,0.0,26.0,330.0,48.0,11.0,4.0,2018.0,18.9,3.072,0.015412976,GOOG
2018-11-27,52.05,52.879,51.9245,52.2205,51.974327,36064000.0,0.0,0.0,51.8028,52.02075,52.03095,52.147747,52.558575,52.694458,55.07397,54.520267,57.718754,55.759445,56.03439,55.325706,45.78551,-0.8550488,-0.9747877,0.11973896,54.525074,52.558575,50.592075,43.191906,39.117977,34.298946,18.005688,27.678455,318374000.0,1.5523877,-51.337444,2.3931391,0.55650514,2.3851056,-16.68965,53.689205,755864100.0,8781143.0,-0.21047047,-0.004022795,0.023875723,-0.013320772,0.011486181,-0.039870948,-0.026151514,-0.04915036,17.400806,38856000.0,17.475372,13830000.0,16.44235,30686000.0,17.239317,37172000.0,17.431067,0.028556237,0.054603998,0.08715824,0.15043576,0.0032757293,0.018382499,0.012610003,-0.0056682993,1.0,27.0,331.0,48.0,11.0,4.0,2018.0,19.02,3.055,0.0032563843,GOOG
2018-11-28,52.438,54.342,51.788,54.3115,54.055466,49508000.0,0.0,0.0,52.4075,52.784332,52.28185,52.541157,52.683624,52.84846,54.99898,54.51208,57.684845,55.730774,56.042923,55.315617,54.352,-0.6262388,-0.90507793,0.2788391,54.759003,52.683624,50.608246,64.77323,49.62587,32.176033,22.41796,24.569124,367882000.0,1.6239315,-7.2390943,5.895146,4.8433933,4.8272057,72.43894,54.464386,804189760.0,22703536.0,-0.21095592,0.039260775,-0.004022795,0.023875723,-0.013320772,0.0056312066,-0.002487046,0.01568866,17.717646,36064000.0,17.400806,38856000.0,17.475372,13830000.0,16.44235,48982000.0,17.706963,0.04219997,0.065545365,0.093853556,0.1552484,0.035727922,0.049316462,0.0005615478,-0.0464635,2.0,28.0,332.0,48.0,11.0,4.0,2018.0,18.49,3.044,0.02271405,GOOG
2018-11-29,53.804,54.71225,53.8,54.415,54.15848,29378000.0,0.0,0.0,52.914402,53.32789,52.50505,52.881855,52.71245,52.997654,54.91619,54.508274,57.652576,55.70472,56.047573,55.306656,54.733276,-0.43157873,-0.81037813,0.37879938,54.86574,52.71245,50.55916,78.457016,62.14072,29.935976,23.170536,23.551422,397260000.0,1.5730971,-6.052406,4.8852654,4.2772593,1.0707949,136.85771,60.945683,814422600.0,29591016.0,-0.21009004,0.0019039308,0.039260775,-0.004022795,0.023875723,0.011486181,0.0073182443,0.038396005,17.195757,49508000.0,17.717646,36064000.0,17.400806,38856000.0,17.475372,30686000.0,17.239317,0.04305475,0.0655328,0.08627463,0.15511476,0.011356034,0.01695633,0.005462627,-0.011302061,3.0,29.0,333.0,48.0,11.0,4.0,2018.0,18.79,3.035,-0.0021854946,GOOG
2018-11-30,54.4535,54.7785,53.894,54.7215,54.463535,51604000.0,0.0,0.0,53.6199,53.792427,52.65365,53.216335,52.773525,53.16183,54.82375,54.516636,57.62284,55.68525,56.0488,55.30083,55.907772,-0.24969886,-0.69824225,0.4485434,55.07677,52.773525,50.470276,95.18779,79.47268,27.806335,22.520456,22.575026,448864000.0,1.5239116,-1.1451371,6.890456,2.7913706,2.2831783,138.1162,68.48314,859375600.0,44021764.0,-0.20792162,0.0056168083,0.0019039308,0.039260775,-0.004022795,-0.013320772,0.019968703,-0.0063072112,17.75911,29378000.0,17.195757,49508000.0,17.717646,36064000.0,17.400806,13830000.0,16.44235,0.035704136,0.06345841,0.08611197,0.15484399,0.004921659,0.016411819,0.0010416236,-0.015122016,4.0,30.0,334.0,48.0,11.0,4.0,2018.0,18.07,3.013,0.008137547,GOOG
2018-12-03,56.157,56.2325,55.18325,55.3215,55.060707,39824000.0,0.0,0.0,54.198,54.302116,52.87835,53.599094,52.895126,53.367516,54.76409,54.5482,57.584316,55.678047,56.05171,55.301037,58.194485,-0.0564917,-0.56989217,0.51340044,55.45277,52.895126,50.33748,92.87927,88.84136,26.812534,27.743807,20.97522,488688000.0,1.5229892,-14.164649,5.512958,4.2336674,4.5982647,187.94672,75.01082,830046000.0,36591130.0,-0.20436642,0.010904941,0.0056168083,0.0019039308,0.039260775,0.023875723,-0.003028864,-0.011476861,17.49998,51604000.0,17.75911,29378000.0,17.195757,49508000.0,17.717646,38856000.0,17.475372,0.03370052,0.06356552,0.08559729,0.15523057,-0.014877978,0.01901388,0.016467365,-0.0024990004,0.0,3.0,337.0,49.0,12.0,4.0,2018.0,16.44,2.992,0.010882001,GOOG
2018-12-04,55.156,55.221,52.499,52.541,52.293312,46904000.0,0.0,0.0,54.2621,53.715076,53.03245,53.40671,52.92195,53.2888,54.64154,54.469486,57.515316,55.615925,56.0388,55.273575,46.2292,-0.12628093,-0.4811699,0.35488898,55.45278,52.92195,50.391117,75.76435,87.9438,25.676023,24.282173,30.224112,441784000.0,1.6158112,-57.397156,0.61374253,3.0215693,1.0316396,35.39635,72.497055,784589440.0,15761401.0,-0.20097542,-0.051567856,0.010904941,0.0056168083,0.0019039308,-0.004022795,-0.039870948,-0.01687445,17.663614,39824000.0,17.49998,51604000.0,17.75911,29378000.0,17.195757,36064000.0,17.400806,0.06593373,0.072065584,0.09898071,0.16316731,-0.047410943,0.05184861,0.05100779,-0.0007993722,1.0,4.0,338.0,49.0,12.0,4.0,2018.0,20.74,2.924,-0.03290023,GOOG
2018-12-06,51.713,53.56,51.5385,53.4365,53.184593,55384000.0,0.0,0.0,54.0871,53.62222,53.2473,53.41213,52.95425,53.302864,54.52562,54.428974,57.45775,55.57277,56.028145,55.255295,49.808506,-0.1080841,-0.40655273,0.29846865,55.49402,52.95425,50.41448,61.6549,76.766174,25.113268,22.150488,31.741972,497168000.0,1.644789,-43.473495,-1.6110768,4.1890936,1.2237048,-5.006087,63.64012,833206200.0,21276270.0,-0.19728197,0.016900266,-0.051567856,0.010904941,0.0056168083,0.039260775,0.0056312066,0.015000934,17.829802,46904000.0,17.663614,39824000.0,17.49998,51604000.0,17.75911,49508000.0,17.717646,0.055192336,0.073263675,0.09927559,0.16374151,0.03332816,0.039223097,0.0023111699,-0.03551877,3.0,6.0,340.0,49.0,12.0,4.0,2018.0,21.19,2.876,-0.001523388,GOOG
